strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,434.4035562455697,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,407.1778394030667,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,520.6969935512885,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,518.2647574200064,116,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,456.5025382123304,113,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,565.7118706736468,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,444.40938435315155,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,395.96756340203376,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,493.62553917857923,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,397.96629077599175,109,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.10991174369866,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,477.302802593005,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,490.5028481857268,101,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,601.6713313077598,112,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,498.1939342464907,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.24400413341993,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.554830968712,122,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,514.0225763111524,116,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,496.18481323830383,117,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.4707042812287,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,467.7153611913749,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,479.9077479244319,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,410.1019224549919,108,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.1367720763095,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,660.8733686185769,135,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,424.4076146597061,119,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,498.91414124637106,119,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.4306991453343,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.3087601757144,123,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.4138996785341,112,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,642.8843301235698,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,525.2451036671356,99,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,522.9173690176359,106,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,534.639855701639,126,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.2985522445026,108,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.3083473233521,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,511.38908715786357,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,486.21366997988923,99,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.8749560932333,80,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.8422201591713,101,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.8570618569277,134,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,517.1939380822632,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.59914355005685,127,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.909191497272,128,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.6789403632714,117,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,643.0492690128552,128,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,509.9317677819959,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.37526866134476,105,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,498.5446705385199,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,497.99204747124446,117,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.4632711600628,112,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.94290841248636,117,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,481.8992789444616,99,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,448.04444336390793,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,423.4706338487523,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,513.9517962572631,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.7791609652517,105,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,588.4874256252411,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,508.511432084312,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.0557901786946,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,489.6067703083791,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,465.49873569368674,105,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,486.24955178628755,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.34123395765164,119,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,523.1345542842345,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,449.89277783091325,101,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.1373111312879,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,496.9573577332661,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,462.93454063830274,97,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,683.0207688294421,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,598.3699597747661,140,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.3097111122084,126,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.9707421383534,132,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.6274426303632,117,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,469.99226625454446,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,560.278573430435,124,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,601.8242631102812,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,519.6768135254805,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,393.6565410771834,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,495.77055128645725,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.8136082428491,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,532.8788375474275,127,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,542.6702431051544,128,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.31186244817,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.0813035311707,122,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,583.6178074189563,133,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.5566990067635,106,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.7136252720579,119,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,478.7152432492204,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,511.9324276923972,117,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,582.0907899345945,133,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,312.64221775768834,91,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,473.844093386594,113,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,498.4739270167408,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.5082493991229,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,483.60525755242764,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,502.20365560468383,112,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.459523075217,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,522.4680872327083,109,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,464.6943959343936,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,618.0286297184363,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.584504217278,122,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.66757412392917,99,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,490.9800132152353,116,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,544.4878413620534,108,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,514.490327606719,116,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.1288871370895,128,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.28054041855023,122,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,366.42554547067226,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.5841707132068,119,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.0028694712726,104,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.6900798009519,103,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,454.78103360764953,113,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,529.6145871696375,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,472.3908669831981,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,242,972861009822655055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,540.870446194744,116,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,243,7555691644283107163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.3193272487227,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,244,3765971885569387299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,544.5440566524321,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,245,5592160503430992696,gateway_calibration,sweep:anomaly_pair:shared_scenarios,497.4611535149772,108,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,246,1478843254938813623,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.8563009062207,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,247,1942727857375669376,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.7268290602763,109,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,248,8887415122826351358,gateway_calibration,sweep:anomaly_pair:shared_scenarios,762.0429805380528,137,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,249,4016396015928191167,gateway_calibration,sweep:anomaly_pair:shared_scenarios,558.4496352236519,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,250,545721072604639066,gateway_calibration,sweep:anomaly_pair:shared_scenarios,412.6521410533017,100,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,251,5849536730748012463,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.9649151155514,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,252,1771686267565403887,gateway_calibration,sweep:anomaly_pair:shared_scenarios,437.0689521654773,103,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,253,527015852999154159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.76447484596906,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,254,795232045204162150,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.7109077720377,137,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,255,2003186406057830921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,474.2090782242132,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,256,6455722452370991548,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.7578193022173,104,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,257,3067394350402456365,gateway_calibration,sweep:anomaly_pair:shared_scenarios,514.8440250031302,100,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,258,6475421966152866023,gateway_calibration,sweep:anomaly_pair:shared_scenarios,499.9870529951409,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,259,3761046985503647801,gateway_calibration,sweep:anomaly_pair:shared_scenarios,453.0190557764023,112,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,260,2385970463494678191,gateway_calibration,sweep:anomaly_pair:shared_scenarios,476.87369420616835,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,261,5183448992162080607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,433.428483295447,112,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,262,6268266913998342604,gateway_calibration,sweep:anomaly_pair:shared_scenarios,536.7025085806764,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,263,21012256327926221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,433.16595588039695,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,264,4109767241554258606,gateway_calibration,sweep:anomaly_pair:shared_scenarios,480.2372019480757,109,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,265,4959424012684389745,gateway_calibration,sweep:anomaly_pair:shared_scenarios,404.0389980155779,104,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,266,7451109072791456209,gateway_calibration,sweep:anomaly_pair:shared_scenarios,478.41216705525056,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,267,8054500674269120968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,424.020222121602,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,268,5331532706382194712,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.8284933743579,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,269,841203630616903155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,531.1313566455026,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,270,4066905452799334610,gateway_calibration,sweep:anomaly_pair:shared_scenarios,706.2238845170433,133,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,271,9150950453982994658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.6886265352868,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,272,6119393693526968570,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.5996362472574,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,273,1347105042981981039,gateway_calibration,sweep:anomaly_pair:shared_scenarios,439.00883455148795,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,274,8911832980425435268,gateway_calibration,sweep:anomaly_pair:shared_scenarios,626.1343226302308,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,275,5843722553093405471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.2942218666082,124,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,276,3354555160635420741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.8504627532109,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,277,688745337611783334,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.81364993059276,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,278,219363152796672916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.9969577184381,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,279,373686025269973233,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.2699123652176,109,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
