strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,478,6203947427023563777,gateway_calibration,sweep:anomaly_pair:shared_scenarios,497.9095147217,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,479,6280194980310007953,gateway_calibration,sweep:anomaly_pair:shared_scenarios,381.81623333389183,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,480,6714940429764513866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.05014138682265,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,481,1585407397185217282,gateway_calibration,sweep:anomaly_pair:shared_scenarios,476.57509333204496,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,482,6706063428171325988,gateway_calibration,sweep:anomaly_pair:shared_scenarios,403.2748474916871,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,483,2723086856808871853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,436.8217834716396,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,484,4346870091848339416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,355.68577995193533,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,485,7287133659789628915,gateway_calibration,sweep:anomaly_pair:shared_scenarios,375.459137789216,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,486,2494165871751805290,gateway_calibration,sweep:anomaly_pair:shared_scenarios,418.1509163680398,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,487,3661305971430326717,gateway_calibration,sweep:anomaly_pair:shared_scenarios,440.9599643642831,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,488,4108916358889597565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,349.6395994133543,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,489,1534234753197727125,gateway_calibration,sweep:anomaly_pair:shared_scenarios,321.4644877846153,53,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,490,7992839432723694714,gateway_calibration,sweep:anomaly_pair:shared_scenarios,429.41587354231046,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,491,267602845997369720,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.38198877059824,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,492,8956605696040384406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,353.65603312172095,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,493,5206171671982199970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,390.6154215449531,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,494,3552257924642337236,gateway_calibration,sweep:anomaly_pair:shared_scenarios,390.52861317017636,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,495,4539722117532196426,gateway_calibration,sweep:anomaly_pair:shared_scenarios,292.91422440849084,60,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,496,4932179539160465299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,448.48116014512175,83,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,497,6745222888165061244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,284.1258561958562,63,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,498,8037702420921553958,gateway_calibration,sweep:anomaly_pair:shared_scenarios,357.4343416126785,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,499,3026982929224465183,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.0034129823193,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,252.98769154777798,47,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.55489492766213,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,455.1064184023458,92,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,515.7942728067499,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.60858659199977,84,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,352.4938177367287,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,410.87829034219044,63,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,361.25056059034716,69,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,275.53864596226555,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,403.6355584531222,80,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,362.75614059649433,63,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,361.2988415509712,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,432.71705602741434,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.58306747376685,76,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,370.261714886277,55,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,360.5558358431413,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,432.72723112668245,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,327.39688196642567,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,359.5901484996314,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,418.7784437467874,71,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.8273368508275,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,358.3090561509976,63,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,329.28340951644435,54,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.99778189585885,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,330.9315991054325,50,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,301.755864805207,56,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,465.6301526899359,69,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,486.130698659867,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,357.1088817579787,61,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.0058235238315,71,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,448.25019776336245,78,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,360.1358305688266,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,351.784189267517,56,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,401.50344076687554,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.7365387180838,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,361.6933441078774,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,285.16724242977136,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,504.9844836655671,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,445.0274000495914,66,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,414.5431804664637,61,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,416.32608073131274,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,334.9871323222773,63,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,295.10289873988177,63,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,358.24502126316077,61,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,412.622379660065,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,343.22658425519666,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.01323976287244,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,376.219025755364,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,416.6337961009277,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,305.5573114792492,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,460.73634927937024,75,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.0859362023863,64,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,405.95661120954264,71,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,432.45157071834467,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,427.2179362045462,79,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,431.5391531246948,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,395.8503095037368,69,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,429.21343534693693,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,419.632646290388,78,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,339.70592175553145,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,409.41604557897915,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,283.6417120558393,54,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,441.9395252383805,78,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,322.6605383700569,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,399.2977763413969,73,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.1117475082419,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,464.48138689974905,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,348.6222043581775,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,346.18332725086356,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.32686059042805,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.5715996073059,51,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.010435941869,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,368.92325682936973,52,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,428.10344356960786,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,349.1334237363859,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.1591993350102,79,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,466.94764444965404,82,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,232.40473337394306,49,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,489.9478967724219,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,320.60132353663266,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,394.1784838210906,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,277.11321242879575,50,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,221.53322055267512,51,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,330.89385786111706,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,366.123006235678,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,362.286698440819,66,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,405.33044445859525,74,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.1690145690012,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.69748493371014,63,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,334.2682096646096,66,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,434.948294045018,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,398.0425206293274,57,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,370.8808421668999,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.77338223367417,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,402.96142388454996,57,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,372.2619119565983,74,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,234.73962777450265,49,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,455.5042515168966,72,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,299.2956406974622,51,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,371.45443301314356,57,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,366.9956093630155,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.97000989898237,57,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,449.1161715641602,72,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.76531866570366,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,368.7191641940515,69,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.79932906868675,54,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.9321374448171,71,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,462.7516861943216,80,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.62178691029095,73,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,470.53051873732664,74,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,478.48596526433204,82,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,347.8570637210661,61,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,432.5711906345305,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.7019084839107,66,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.56466723818363,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.5278536557278,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,347.56831360127035,72,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,303.4278303512404,52,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,328.08564705161365,64,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,443.61772312881584,71,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,307.3565499896523,54,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,404.2632499405233,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.80308635855204,56,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.7074390639333,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,329.7267282969244,69,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.6629398723059,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,318.80493492343226,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.5780647842036,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,300.6111866042016,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,361.6988295779731,53,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,314.4137544338136,53,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,385.32498195050573,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
