strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,477,893589817029566542,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1305.9490225953164,269,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,478,9135485830901040743,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1350.4910500426793,242,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,479,1528995069144051801,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1065.1520471862148,237,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,480,3658734699350752472,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1331.6508485640704,253,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,481,5247234504442251540,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1258.3659534789308,255,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,482,9079455308307757290,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1328.6174597140782,238,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,483,4110990601214421360,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1283.6663872565643,259,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,484,668256815593611831,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1224.804750832488,260,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,485,4552628665696664183,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1216.8124754145103,227,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,486,6412088997251696180,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1460.0042014430958,269,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,487,4614140212042854859,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1044.1917782889843,209,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,488,5896108403761405237,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1158.522076915202,254,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,489,6584452604511221726,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1181.0293210375962,251,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,490,2600710610497555346,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1102.141867198818,231,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,491,7939142099264666591,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1186.046257382219,250,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,492,6136227821025367472,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1343.5483987282082,263,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,493,8584464608869171985,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1257.8290109868653,252,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,494,4998379621430526461,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1227.8338206263995,235,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,495,5896034695051687516,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1250.3462303407641,246,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,496,2367143070139202115,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1204.4611767013412,249,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,497,2498266228833546043,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1298.4463401298244,257,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,498,3338707878697651204,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1291.9317070341945,232,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
RR,0,499,6034501698924384082,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1264.2614557552176,257,1468.0853751506677,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,0,9139069933365795098,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1163.4888592282948,238,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,1,8356679647171798450,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1233.7722008688233,235,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,2,3960752812297512314,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1282.4259345772552,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,3,6228297761188989886,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1217.6577875047333,237,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,4,7967374317564077546,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1388.0957207371694,244,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,5,1261485560470107663,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1254.8608736630085,236,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,6,8152742297918513167,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1125.659863691871,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,7,3830754036611110477,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1116.5484817667202,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,8,7418060758074508969,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1231.2547626655312,209,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,9,6938250045863935391,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1201.993242453,221,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,10,3642574034386464127,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1112.3951957701904,215,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,11,2629332388314950387,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,962.9564870341551,195,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,12,1763811407652247138,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1278.669342015639,252,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,13,1016425412473200347,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1285.3005986711025,263,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,14,259388237133420413,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1024.6414567180288,194,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,15,4437041613411612378,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1098.0908439227264,214,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,16,7093511833169204098,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1066.2390519707199,205,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,17,641212619436616120,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1166.4477592388985,237,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,18,5751266111261897458,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1213.261346105939,256,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,19,2458006109348102547,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1136.4995018695327,215,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,20,2227826714674092649,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1188.3574588315535,250,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,21,2700361511686653512,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1001.1126472660483,199,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,22,608128234530329899,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1028.2222137859471,230,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,23,3782357048438806616,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1310.7514944176366,246,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,24,2370160376913446932,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1076.6857131681254,232,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,25,3029005700337670420,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1052.3683221997712,196,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,26,7694267279099071888,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1254.8068607139264,248,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,27,1504835267152609569,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1128.8987923175464,233,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,28,1371842108048997982,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1223.3879170639639,214,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,29,2161277066689957091,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1072.8680555078176,214,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,30,727132872911922409,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1081.213249488886,246,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,31,4142193462021024805,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1118.3958924326118,236,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,32,732597673008200158,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1133.033109174659,241,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,33,7551643957886102851,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1268.0305810260502,236,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,34,546254525467778235,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1209.2186119261244,249,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,35,8918002681211577308,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1161.7723784861548,237,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,36,1131785563926153186,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1166.1694918643389,210,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,37,8928177772992836021,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1018.3664998381618,214,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,38,672670702671257314,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1150.168571769635,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,39,1960367255499402587,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1015.2424852099194,189,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,40,8359348727293269381,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1403.7689890142847,248,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,41,1246697999360385245,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1242.3355600214086,238,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,42,8899222550198476617,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1167.9261877727085,239,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,43,5618440530786321576,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1140.3390770537576,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,44,3036183809954469338,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1264.4380922484584,243,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,45,2002565261524412201,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1436.6791396342683,264,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,46,846884595338437513,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1082.770850235609,210,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,47,5855958278665689930,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1209.897824584854,240,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,48,1058433069470533573,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1128.914206038533,234,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,49,7329825101688199851,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1279.4772810465727,234,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,50,6015603189739337815,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1185.6355222982274,229,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,51,5909439676125702464,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1333.0652694649593,228,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,52,4033759793143466608,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1377.546082549937,246,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,53,3975137732287136791,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1200.702168431831,217,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,54,361231393156319171,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1423.720359674845,253,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,55,6819981403744299195,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1374.6080621887684,236,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,56,1784233956560664456,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1100.6269048953613,227,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,57,8393442536417706087,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1079.6212812156546,215,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,58,613878969724601919,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1067.8149605215135,220,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,59,2550877598227119764,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1172.6767597025682,214,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,60,7214289022776010675,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1179.1334413578056,211,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,61,1733864364430362484,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1071.789868737046,208,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,62,578633271554413165,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1109.9464294645527,256,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,63,5957548243211619286,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,998.2305021494726,207,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,64,1003458008660394323,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1239.4871235267508,233,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,65,5042391615507877652,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1321.3974871171101,247,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,66,132999591985730800,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1133.799859029337,216,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,67,1906766410694555765,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1109.2912349456537,213,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,68,4467617291151999423,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1271.7473634439918,235,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,69,7835973178930544968,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1133.257428503404,229,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,70,2286673537892145653,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1384.2783514017449,258,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,71,689961454747185035,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1312.4990210777592,241,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,72,1875779416729961065,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1020.3775266522799,213,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,73,771387767003208044,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1003.8700589771297,217,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,74,2074822682579477364,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1245.9120013085576,245,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,75,4684504370347218017,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1211.2749718782195,238,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,76,7381799520793886838,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1258.1714819519023,246,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,77,5099879108696454488,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,955.3367385076664,196,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,78,4069756901466472245,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1065.2595719624392,224,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,79,6489285374834726647,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1146.261156483844,240,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,80,3343812847526973371,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1096.0597912508958,210,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,81,7630589783429875421,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1064.6879063144788,222,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,82,1829909738566523259,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1231.3172579604911,237,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,83,3871003898296796652,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1248.7308199132337,234,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,84,4445164116758549240,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1061.526272401906,196,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,85,3837028111466390982,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1017.870883492379,211,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,86,1312145554345673937,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1332.2607411681868,255,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,87,2883344407869442300,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1097.8865766696997,204,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,88,637737345889339703,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1270.3464681616397,242,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,89,7496122227397759014,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1246.649339263306,235,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,90,8148645471854783092,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,881.9131658131869,208,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,91,5450252526861700732,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1162.7399747413592,232,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,92,4787065786751936808,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1164.7924098386532,212,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,93,1314952847871969534,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1088.282829833844,213,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,94,4932630781623816173,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1311.2866317334754,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,95,1710731542270216826,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1173.3305485531928,233,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,96,5569879642205990013,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1047.2796526099469,238,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,97,2685716381353127105,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1084.0256627764008,223,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,98,8555781505256261819,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1398.7206450051906,254,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,99,3095334855756428392,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1313.053049752798,246,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,100,8526293695834563090,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1013.3367822339077,217,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,101,5372713607355669974,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1342.806272563216,255,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,102,4364179632074035309,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1214.8353503681847,229,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,103,5276749900521747486,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1281.5600540010998,242,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,104,2893915215488039860,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1178.2760972185563,230,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,105,7737231860564012471,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1334.0854548934187,232,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,106,2790893144789149248,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1109.280121123945,213,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,107,3329052457281387853,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1145.4154329281535,232,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,108,6170461746213663994,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1218.7827680385944,216,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,109,8554621624144892288,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1401.558881871713,244,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,110,4488260656542774695,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1260.304843046726,232,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,111,2882586825217597353,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1032.63654334363,198,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,112,3990235742127058141,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1250.9870098778379,234,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
