strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
TR,0,145,7526947373149921395,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,114,616.5333366633148,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,146,4046315871514006890,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,128,642.851475834245,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,147,2964282252801719973,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,105,587.5871804672606,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,148,5886437291741760444,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,123,667.0742920523716,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,149,3363652944036144316,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,98,572.2096605907929,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,150,5150214041532412671,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,120,708.7340717336114,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,151,4278218173258278281,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,133,696.9096415627399,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,152,364248417105133505,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,110,521.5023373295601,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,153,5788392710834227223,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,113,557.157046268258,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,154,3710148822453236638,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,109,565.3129066134594,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,155,2926991747788741573,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,110,587.2869156111074,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,156,6614192207420073297,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,102,600.546374897832,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,157,8378251771491964712,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,104,711.1312312750267,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,158,4051143258343551725,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,136,764.1755493139751,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,159,1481480885999460835,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,118,662.564305339685,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,160,647047679590366585,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,117,646.4595911205652,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,161,4054456433526690001,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,117,608.6036713342351,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,162,5517700161440669094,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,121,691.2371706061642,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,163,3938897290787022112,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,118,504.00764208589493,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,164,1970245761032284761,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,109,593.6106090751335,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,165,2770390626216921262,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,100,642.3132825535697,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,166,6080416849343574996,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,135,638.9187060701075,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,167,4435712506726118680,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,133,727.3251355462819,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,168,6841288208531110262,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,121,576.0017662027158,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,169,3806851066200804083,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,117,658.863411776778,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,170,4540519658115021472,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,113,472.2749882703547,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,171,5756628582632864180,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,111,579.8923751278982,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,172,5828125883823152805,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,107,578.926220377522,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,173,2880877081493814012,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,95,533.9481225768171,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,174,8762280563254366662,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,156.0,117,826.9044590330966,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,175,5409491961739450310,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,125,575.68468339384,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,176,1317998832025055811,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,114,533.4968770895034,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,177,4680488154623719833,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,105,575.7885074981374,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,178,6246463066094185902,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,93,459.7939103856785,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,179,2092483505686382923,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,98,546.4685377807942,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,180,2952012548754186623,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,109,533.6481083840634,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,181,3340409745555860550,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,123,660.9683238334326,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,182,2180323018301862873,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,112,619.2068710254625,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,183,91158049100837100,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,104,535.8819398528981,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,184,8635271371253146628,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,130,676.7919673477351,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,185,6296370484812248303,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,124,571.4271427865351,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,186,508215297876563231,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,129,714.6552168272568,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,187,5757309251406054245,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,118,643.303276103757,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,188,2894206609076551533,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,107,561.296634758795,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,189,8982409482705117436,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,130,663.8867443832731,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,190,5630087689002951887,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,113,615.4340603235551,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,191,2228171043862552508,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,125,632.9911846568972,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,192,7004932199517406043,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,121,721.1151350823601,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,193,4421590079585833644,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,120,544.0189800832655,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,194,2602151292886731114,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,119,737.6236935253878,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,195,3751527270804554307,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,118,621.7395111183604,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,196,1974907168351377594,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,118,608.0865056001174,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,197,4107402078452416245,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,94,474.7285217223645,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,198,7694998118619369653,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,133,695.8874993795846,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,199,8394073685822405377,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,106,499.92146491979537,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,200,2063706804848233585,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,106,564.6467569968765,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,201,7960519345446780761,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,132,693.7888657071727,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,202,1304547529836696856,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,127,738.9715180160209,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,203,2137327484452775582,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,125,711.4579324090089,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,204,254393337831689588,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,108,610.8873787952449,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,205,7788905789858951469,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,118,686.4771400245825,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,206,6199010589524913501,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,103,540.5868841725663,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,207,648326403400372600,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,102,532.5941143635226,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,208,1216342590550778005,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,125,643.3133006800002,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,209,7421478711474184466,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,105,649.9603738824262,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,210,2744963819552159962,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,113,664.0208789972952,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,211,3911645798291393274,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,126,560.209896911937,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,212,1167921997465166123,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,94,468.80525097221357,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,213,1055138558634954098,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,111.0,129,773.653078411395,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,214,9101746441905695611,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,111,656.5871318192526,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,215,1065202486025116704,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,106,533.9529095028638,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,216,5210737159221946268,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,112,624.1947242863029,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,217,8172134431977117653,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,121,630.1674322194966,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,218,2819353963313677079,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,108,532.5780613332188,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,219,8332637224710410863,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,98,586.4366974138187,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,220,1752965816978468267,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,97,575.9046236101391,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,221,3505296702458482614,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,111,574.7169199819202,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,222,2810557111196036083,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,107,584.3412978882568,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,223,9111537347861848394,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,116,705.9697352928943,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,224,3050750624312411274,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,119,585.8462430866418,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,225,5830183705111564162,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,118,720.5228034341344,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,226,7563859029567166275,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,268.0,122,780.2532540929286,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,227,9081838063196611249,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,104,621.3088462602982,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,228,5891876749212733627,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,113,757.4220841825553,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,229,1230294687477574754,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,111,644.9926821884857,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,230,264552920954796440,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,114,633.5421612268956,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,231,3325279675082538388,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,273.0,120,781.4300632811132,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,232,7284873305488938384,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,97,482.60077283865394,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,233,2822661111096312676,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,123,610.34307625637,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,234,4231347510270098195,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,124,763.270613681434,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,235,3030141943415093881,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,120,602.510540642091,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,236,1196903568944577334,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,104,503.92523248198074,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,237,2270300770830085109,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,116,588.6068153814581,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,238,6301953735175519837,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,126,675.4590844079481,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,239,294843984773854212,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,257.0,138,812.1890884423383,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,240,5294922809540409789,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,113,647.8740310787316,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,241,4029734587255211159,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,108,549.3237933724655,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,242,5233173656767429749,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,120,698.8929206350316,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,243,6346705028335284822,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,111,608.1663603297768,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,244,2618225942244210330,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,112,660.9394395847062,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,245,5149496680712458342,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,110,590.6415224912275,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,246,8260776889072841256,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,110,628.4804727640537,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,247,1927981081868436337,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,120,651.3626532065516,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,248,2501768623260630246,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,246.0,127,794.375530399697,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,249,1374587153641760061,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,96,576.0821840507574,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,250,4751657699197103782,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,92,462.2569131625593,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,251,8769056318365297421,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,113,655.9846504578117,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,252,759468216967470053,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,124,623.900070736547,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,253,4537030262008838386,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,104,507.03815780471575,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,254,3118502256668883011,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,119,646.1630148928084,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,255,7015756943353077813,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,117,591.2180906885947,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,256,1781362189392621622,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,111,540.5932586614011,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,257,5193098608105900777,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,110,613.6827342405168,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,258,2228201906689069197,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,109,612.3780056975121,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,259,5976622360727739760,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,112,638.1744313689147,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,260,8873419838073156333,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,116,653.3781754318065,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,261,7117638918108003429,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,115,726.1010508331285,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,262,7633502453942285849,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,115,630.2891322797993,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,263,7626030336504200568,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,102,631.3154859353671,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,264,1852220783407284418,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,110,611.7957188752586,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,265,5937802696665607212,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,102,525.2898698353457,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,266,3870347777398756038,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,96,554.3063290043766,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,267,2335125477725980346,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,105,550.4678465528904,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,268,547107862510118403,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,109,579.0330229451024,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,269,8701022857476642898,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,116,545.52682167432,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,270,62333536601051808,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,132,712.6149383842346,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,271,2456235289372666131,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,122,574.1065228330338,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,272,6145633393182950024,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,119,622.0390649683571,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,273,7275028562276951443,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,109,628.6558662452785,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
