strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
TR,1,216,2775201711256079187,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,77,417.60574292212004,0.03,0.012,local_send_prob_target,0.01
TR,1,217,3511702213994037968,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,69,353.689314749497,0.03,0.012,local_send_prob_target,0.01
TR,1,218,2673960302658234938,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,226.0,226.0,59,499.65432829434957,0.03,0.012,local_send_prob_target,0.01
TR,1,219,1043135042803110338,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,77,474.75414271393055,0.03,0.012,local_send_prob_target,0.01
TR,1,220,6974711515875113720,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,72,403.71771165424553,0.03,0.012,local_send_prob_target,0.01
TR,1,221,8933015708895711475,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,63,338.7302721438894,0.03,0.012,local_send_prob_target,0.01
TR,1,222,7340808938391893983,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,234.0,234.0,71,481.99601646673136,0.03,0.012,local_send_prob_target,0.01
TR,1,223,2994496161599614752,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,78,417.515995778124,0.03,0.012,local_send_prob_target,0.01
TR,1,224,8757164690294427526,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,77,470.12638466791924,0.03,0.012,local_send_prob_target,0.01
TR,1,225,5587754786686046243,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,77,465.179408826889,0.03,0.012,local_send_prob_target,0.01
TR,1,226,5431792066388687407,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,63,330.5358684249815,0.03,0.012,local_send_prob_target,0.01
TR,1,227,3528463226208440097,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,209.0,209.0,56,489.1233185907565,0.03,0.012,local_send_prob_target,0.01
TR,1,228,8137655336321096161,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,90,467.1910523070306,0.03,0.012,local_send_prob_target,0.01
TR,1,229,3614982896434792068,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,76,466.3127877604821,0.03,0.012,local_send_prob_target,0.01
TR,1,230,4321904105188525805,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,87,374.5407497097788,0.03,0.012,local_send_prob_target,0.01
TR,1,231,8202920463444268626,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,290.0,290.0,79,478.257040753992,0.03,0.012,local_send_prob_target,0.01
TR,1,232,7139077492777498252,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,82,468.80374695080656,0.03,0.012,local_send_prob_target,0.01
TR,1,233,4299972897171318166,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,248.0,248.0,70,479.7382175293963,0.03,0.012,local_send_prob_target,0.01
TR,1,234,1209286683660222544,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,69,308.0838988516026,0.03,0.012,local_send_prob_target,0.01
TR,1,235,4728493319770843104,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,85,412.5371603312198,0.03,0.012,local_send_prob_target,0.01
TR,1,236,8659520099241532528,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,247.0,247.0,63,477.47390649777,0.03,0.012,local_send_prob_target,0.01
TR,1,237,7453608686663686797,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,69,415.7402559185638,0.03,0.012,local_send_prob_target,0.01
TR,1,238,7093497260627589990,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,194.0,194.0,57,477.5795850087369,0.03,0.012,local_send_prob_target,0.01
TR,1,239,2841375005403227754,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,82,394.47247861794915,0.03,0.012,local_send_prob_target,0.01
TR,1,240,6410065281715999671,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,63,406.99337678954896,0.03,0.012,local_send_prob_target,0.01
TR,1,241,4888656706449398333,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,71,409.3087159165104,0.03,0.012,local_send_prob_target,0.01
TR,1,242,5256476959350777737,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,290.0,290.0,84,485.2817582283571,0.03,0.012,local_send_prob_target,0.01
TR,1,243,3061769376132280083,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,71,344.8162875310637,0.03,0.012,local_send_prob_target,0.01
TR,1,244,4348823470569723578,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,82,457.818639178791,0.03,0.012,local_send_prob_target,0.01
TR,1,245,7464519060055769957,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,248.0,248.0,62,486.4477998162468,0.03,0.012,local_send_prob_target,0.01
TR,1,246,5443351996498454947,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,94,419.90626231142187,0.03,0.012,local_send_prob_target,0.01
TR,1,247,1057992711229877861,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,75,445.6074608403212,0.03,0.012,local_send_prob_target,0.01
TR,1,248,6073364189961985857,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,77,411.9780377171569,0.03,0.012,local_send_prob_target,0.01
TR,1,249,402441826943423137,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,77,400.5477234443119,0.03,0.012,local_send_prob_target,0.01
TR,1,250,4505786642511599724,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,74,382.3197530777619,0.03,0.012,local_send_prob_target,0.01
TR,1,251,3357348653033566896,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,78,429.7794672382188,0.03,0.012,local_send_prob_target,0.01
TR,1,252,3557463824822990327,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,76,377.3188601749394,0.03,0.012,local_send_prob_target,0.01
TR,1,253,53141900003960471,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,92,459.2199188055856,0.03,0.012,local_send_prob_target,0.01
TR,1,254,4465041352077562272,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,75,370.3919485378435,0.03,0.012,local_send_prob_target,0.01
TR,1,255,845344304470515168,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,83,434.0357294725292,0.03,0.012,local_send_prob_target,0.01
TR,1,256,1725045056424419459,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,66,364.2908330511858,0.03,0.012,local_send_prob_target,0.01
TR,1,257,4782253623196399924,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,78,469.07712512686965,0.03,0.012,local_send_prob_target,0.01
TR,1,258,5760994873761673918,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,69,406.0050476589132,0.03,0.012,local_send_prob_target,0.01
TR,1,259,378293703950489504,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,65,394.18677425537317,0.03,0.012,local_send_prob_target,0.01
TR,1,260,5225619564055081872,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,222.0,222.0,68,478.7327094821359,0.03,0.012,local_send_prob_target,0.01
TR,1,261,3852290172851895097,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,73,378.9389187021707,0.03,0.012,local_send_prob_target,0.01
TR,1,262,1094243773599792264,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,90,476.0622399669221,0.03,0.012,local_send_prob_target,0.01
TR,1,263,8555159760922558698,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,85,440.1372552745976,0.03,0.012,local_send_prob_target,0.01
TR,1,264,7176775860652160193,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,267.0,267.0,69,494.77021097311956,0.03,0.012,local_send_prob_target,0.01
TR,1,265,6619730507818422247,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,122.0,122.0,37,480.1347645533565,0.03,0.012,local_send_prob_target,0.01
TR,1,266,331726365839134667,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,82,393.1002780351909,0.03,0.012,local_send_prob_target,0.01
TR,1,267,641255892484044617,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,146.0,146.0,50,480.478316908494,0.03,0.012,local_send_prob_target,0.01
TR,1,268,7285992604922728205,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,81,402.98012066960007,0.03,0.012,local_send_prob_target,0.01
TR,1,269,5750597999847208476,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,84,422.6384184971299,0.03,0.012,local_send_prob_target,0.01
TR,1,270,5321893599730889550,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,79,443.0638185528517,0.03,0.012,local_send_prob_target,0.01
TR,1,271,2612032613010161465,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,80,367.7644037686374,0.03,0.012,local_send_prob_target,0.01
TR,1,272,3633449078664767885,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,69,333.44857975873083,0.03,0.012,local_send_prob_target,0.01
TR,1,273,8015214400262521468,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,71,396.2089356604901,0.03,0.012,local_send_prob_target,0.01
TR,1,274,2607280162055159529,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,79,382.2926002464976,0.03,0.012,local_send_prob_target,0.01
TR,1,275,2590430454835879743,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,70,326.3879566302563,0.03,0.012,local_send_prob_target,0.01
TR,1,276,7494061525070477896,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,82,458.4654776126126,0.03,0.012,local_send_prob_target,0.01
TR,1,277,2385200160385635993,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,68,443.8417063835948,0.03,0.012,local_send_prob_target,0.01
TR,1,278,411058621935916772,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,76,416.56436343153234,0.03,0.012,local_send_prob_target,0.01
TR,1,279,481060061869056678,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,75,433.78179678748245,0.03,0.012,local_send_prob_target,0.01
TR,1,280,5953890407226759997,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,90,475.84628919957976,0.03,0.012,local_send_prob_target,0.01
TR,1,281,3753257572097101938,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,77,453.25680908000123,0.03,0.012,local_send_prob_target,0.01
TR,1,282,1661137041865205636,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,63,314.0135836648654,0.03,0.012,local_send_prob_target,0.01
TR,1,283,1836833298005463757,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,214.0,214.0,53,476.4575603860296,0.03,0.012,local_send_prob_target,0.01
TR,1,284,7066238556362689491,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,76,395.2231490556279,0.03,0.012,local_send_prob_target,0.01
TR,1,285,8242337013797903094,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,68,408.2070462102155,0.03,0.012,local_send_prob_target,0.01
TR,1,286,2926157475165746800,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,80,413.9599434675041,0.03,0.012,local_send_prob_target,0.01
TR,1,287,3685532312727693612,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,78,404.36639384154387,0.03,0.012,local_send_prob_target,0.01
TR,1,288,7761706806907931707,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,58,346.7327090387363,0.03,0.012,local_send_prob_target,0.01
TR,1,289,2946137783878295136,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,74,456.77770662512654,0.03,0.012,local_send_prob_target,0.01
TR,1,290,5001126743017077051,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,201.0,201.0,60,484.5577296969441,0.03,0.012,local_send_prob_target,0.01
TR,1,291,2217604553930889535,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,68,426.28628176828397,0.03,0.012,local_send_prob_target,0.01
TR,1,292,1870808599019948199,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,84,462.5321985693978,0.03,0.012,local_send_prob_target,0.01
TR,1,293,1330045686961466763,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,207.0,207.0,60,479.59523925329427,0.03,0.012,local_send_prob_target,0.01
TR,1,294,4174509964054278702,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,84,467.28876625272926,0.03,0.012,local_send_prob_target,0.01
TR,1,295,1462863120179765379,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,80,427.25151378064606,0.03,0.012,local_send_prob_target,0.01
TR,1,296,2550979284955876350,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,71,440.511787091685,0.03,0.012,local_send_prob_target,0.01
TR,1,297,4398753401401375676,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,1,0,218.0,218.0,62,512.8072067354314,0.03,0.012,local_send_prob_target,0.01
TR,1,298,5552607617577553773,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,69,377.0240748536501,0.03,0.012,local_send_prob_target,0.01
TR,1,299,1057218547092319637,evaluation,sweep:anomaly_pair:shared_scenarios,476.4076980700238,0,0,inf,inf,78,407.84900959811864,0.03,0.012,local_send_prob_target,0.01
EIR,0,0,1047713344001866286,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,62,345.9683757678239,0.03,0.012,local_send_prob_target,0.01
EIR,0,1,7555151126145997115,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,72,320.7610635729205,0.03,0.012,local_send_prob_target,0.01
EIR,0,2,1259687356397792456,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,384.6368540680248,0.03,0.012,local_send_prob_target,0.01
EIR,0,3,1430804082914897170,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,73,467.7491358166871,0.03,0.012,local_send_prob_target,0.01
EIR,0,4,7454177810187104479,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,84,478.63158924894884,0.03,0.012,local_send_prob_target,0.01
EIR,0,5,5937828939846575505,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,417.1547971801026,0.03,0.012,local_send_prob_target,0.01
EIR,0,6,7014685984281757939,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,57,326.2143605790417,0.03,0.012,local_send_prob_target,0.01
EIR,0,7,6146347236995693084,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,55,372.4556170995086,0.03,0.012,local_send_prob_target,0.01
EIR,0,8,9202743307007165935,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,76,395.28803428506694,0.03,0.012,local_send_prob_target,0.01
EIR,0,9,6480102099986476489,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,72,359.5776325512417,0.03,0.012,local_send_prob_target,0.01
EIR,0,10,3097537339600166127,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,63,379.027691459571,0.03,0.012,local_send_prob_target,0.01
EIR,0,11,976092875380358595,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,369.7654472349228,0.03,0.012,local_send_prob_target,0.01
EIR,0,12,7113629430278804422,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,80,368.8334204018674,0.03,0.012,local_send_prob_target,0.01
EIR,0,13,1250214591025988146,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,81,437.7227410369288,0.03,0.012,local_send_prob_target,0.01
EIR,0,14,8771431426918446343,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,76,413.41370849431746,0.03,0.012,local_send_prob_target,0.01
EIR,0,15,8336122129266868585,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,58,372.39150318341433,0.03,0.012,local_send_prob_target,0.01
EIR,0,16,1138674471197130907,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,74,460.54876232004904,0.03,0.012,local_send_prob_target,0.01
EIR,0,17,3955141780509455750,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,73,435.70210061523187,0.03,0.012,local_send_prob_target,0.01
EIR,0,18,8350857887474192520,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,78,460.6164811027433,0.03,0.012,local_send_prob_target,0.01
EIR,0,19,3002262256370000482,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,62,357.2637449352559,0.03,0.012,local_send_prob_target,0.01
EIR,0,20,7737614502291113857,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,56,401.5705531702871,0.03,0.012,local_send_prob_target,0.01
EIR,0,21,1159499525955130656,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,61,342.39376068360207,0.03,0.012,local_send_prob_target,0.01
EIR,0,22,6722249182019602760,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,253.0,80,568.0151962402928,0.03,0.012,local_send_prob_target,0.01
EIR,0,23,3889498521170790532,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,85,396.3879345969091,0.03,0.012,local_send_prob_target,0.01
EIR,0,24,8178258924638951141,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,477.22101202368833,0.03,0.012,local_send_prob_target,0.01
EIR,0,25,1580841551219905768,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,59,295.79193836114837,0.03,0.012,local_send_prob_target,0.01
EIR,0,26,1120198998263096076,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,348.2182752129604,0.03,0.012,local_send_prob_target,0.01
EIR,0,27,1744574337250120823,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,62,342.6269386967939,0.03,0.012,local_send_prob_target,0.01
EIR,0,28,7048602670693853505,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,51,270.89516973324305,0.03,0.012,local_send_prob_target,0.01
EIR,0,29,8081939220026944230,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,412.48574341449205,0.03,0.012,local_send_prob_target,0.01
EIR,0,30,3435175612167908758,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,81,376.5587652527563,0.03,0.012,local_send_prob_target,0.01
EIR,0,31,7359376119878297463,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,63,368.8913722143295,0.03,0.012,local_send_prob_target,0.01
EIR,0,32,4016942084940580155,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,72,404.89531831304777,0.03,0.012,local_send_prob_target,0.01
EIR,0,33,1269542010092226535,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,92,469.67297663326934,0.03,0.012,local_send_prob_target,0.01
EIR,0,34,3577121767678550724,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,76,461.3428369511503,0.03,0.012,local_send_prob_target,0.01
EIR,0,35,2279726789233576752,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,340.82528307991083,0.03,0.012,local_send_prob_target,0.01
EIR,0,36,2067295659130634531,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,146.0,83,509.2636667201623,0.03,0.012,local_send_prob_target,0.01
EIR,0,37,2783174527500844120,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,182.0,70,487.5789452200268,0.03,0.012,local_send_prob_target,0.01
EIR,0,38,6999284181578280971,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,74,294.96762962771925,0.03,0.012,local_send_prob_target,0.01
EIR,0,39,2721030498397497206,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,74,425.0329538330324,0.03,0.012,local_send_prob_target,0.01
EIR,0,40,4370146849211159193,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,251.0,82,522.1408090323596,0.03,0.012,local_send_prob_target,0.01
EIR,0,41,100931594992729856,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,57,351.23162009372356,0.03,0.012,local_send_prob_target,0.01
EIR,0,42,9122411650296708094,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,318.4434273085536,0.03,0.012,local_send_prob_target,0.01
EIR,0,43,8807961794672273694,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,63,269.0195340773204,0.03,0.012,local_send_prob_target,0.01
EIR,0,44,4039465025297310671,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,479.2520518682473,0.03,0.012,local_send_prob_target,0.01
EIR,0,45,1303065415136621520,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,63,306.7325257489908,0.03,0.012,local_send_prob_target,0.01
EIR,0,46,5529452567520039289,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,58,316.8401895458215,0.03,0.012,local_send_prob_target,0.01
EIR,0,47,3398373731648388441,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,72,417.17653530939776,0.03,0.012,local_send_prob_target,0.01
EIR,0,48,8200444180592309156,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,416.12866483514523,0.03,0.012,local_send_prob_target,0.01
EIR,0,49,5621496965372644875,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,479.3469954536964,0.03,0.012,local_send_prob_target,0.01
EIR,0,50,327914488649627036,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,55,465.852514094649,0.03,0.012,local_send_prob_target,0.01
EIR,0,51,7432708170281275218,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,383.0197292973989,0.03,0.012,local_send_prob_target,0.01
EIR,0,52,3802370265261614175,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,61,354.8917927477976,0.03,0.012,local_send_prob_target,0.01
EIR,0,53,4038171143014284082,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,81,444.9732654614864,0.03,0.012,local_send_prob_target,0.01
EIR,0,54,3336529761683344824,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,52,271.6347050663186,0.03,0.012,local_send_prob_target,0.01
EIR,0,55,1760523074528716079,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,65,339.02122729498944,0.03,0.012,local_send_prob_target,0.01
EIR,0,56,7456372500045997966,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,78,454.5229939736657,0.03,0.012,local_send_prob_target,0.01
EIR,0,57,380633820391136789,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,344.4955387628726,0.03,0.012,local_send_prob_target,0.01
EIR,0,58,7723030530287328423,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,60,325.7751869982799,0.03,0.012,local_send_prob_target,0.01
EIR,0,59,497544355896473532,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,424.79655563792,0.03,0.012,local_send_prob_target,0.01
EIR,0,60,7845018259805258654,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,59,333.73592925869184,0.03,0.012,local_send_prob_target,0.01
EIR,0,61,5540219232902936081,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,218.0,77,479.85592494066645,0.03,0.012,local_send_prob_target,0.01
EIR,0,62,48725929166278989,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,73,343.0480929177123,0.03,0.012,local_send_prob_target,0.01
EIR,0,63,8475777184813767823,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,382.9415596014187,0.03,0.012,local_send_prob_target,0.01
EIR,0,64,595842880634436484,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,65,342.82134008924703,0.03,0.012,local_send_prob_target,0.01
EIR,0,65,7769771095575010619,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,87,466.2629529047043,0.03,0.012,local_send_prob_target,0.01
EIR,0,66,2809989228385752663,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,68,384.80067673163603,0.03,0.012,local_send_prob_target,0.01
EIR,0,67,5366708037640485086,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,144.0,85,535.7440821800083,0.03,0.012,local_send_prob_target,0.01
EIR,0,68,8888696536612380703,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,84,465.6582701842823,0.03,0.012,local_send_prob_target,0.01
EIR,0,69,703141394792259125,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,65,293.30781568886414,0.03,0.012,local_send_prob_target,0.01
EIR,0,70,956861592787059750,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,351.09399892242214,0.03,0.012,local_send_prob_target,0.01
