strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,321,2058735402210199549,gateway_calibration,sweep:anomaly_pair:shared_scenarios,371.46802260602914,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,322,7792514555662345644,gateway_calibration,sweep:anomaly_pair:shared_scenarios,335.91781720408414,119,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,323,5919491502808918703,gateway_calibration,sweep:anomaly_pair:shared_scenarios,460.11313488666696,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,324,4574905972397435795,gateway_calibration,sweep:anomaly_pair:shared_scenarios,486.9338586752948,142,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,325,7539986577246166921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,375.04856685442286,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,326,8057266659081106092,gateway_calibration,sweep:anomaly_pair:shared_scenarios,461.6789433947374,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,327,7592041352101782096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,372.6393410095216,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,328,7157190776130753350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.39487246841287,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,329,3536119658432613956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,451.3765887232568,151,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,330,3387957629084434680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.9272486947593,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,331,7014301768858485691,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.3566019592245,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,332,7509048679395089766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,347.9577889017099,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,333,8077057740997865815,gateway_calibration,sweep:anomaly_pair:shared_scenarios,396.93962330956936,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,334,4792265241973382002,gateway_calibration,sweep:anomaly_pair:shared_scenarios,335.1197579809898,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,335,4631816253128208771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,348.32533855684426,119,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,336,1353780890302308168,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.36229692743933,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,337,301188514516452582,gateway_calibration,sweep:anomaly_pair:shared_scenarios,483.0747944949171,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,338,848291969102783726,gateway_calibration,sweep:anomaly_pair:shared_scenarios,372.25857219247496,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,339,3301607682890482163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,300.850385207629,116,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,340,3382309239349475861,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.46801056914217,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,341,3511804255243715536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,362.4597097164447,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,342,7172406527062268769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,317.50588394315275,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,343,8148651635281023479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.08314626685365,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,344,4543894699244939752,gateway_calibration,sweep:anomaly_pair:shared_scenarios,360.1292499470791,118,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,345,6891358735647678813,gateway_calibration,sweep:anomaly_pair:shared_scenarios,436.03225327354966,153,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,346,1563481499315660104,gateway_calibration,sweep:anomaly_pair:shared_scenarios,385.5149417752259,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,347,2629125604810830811,gateway_calibration,sweep:anomaly_pair:shared_scenarios,296.7355088323239,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,348,3894426847858961166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,399.3408377533087,142,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,349,4282787653601296890,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.64208004414996,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,350,7842601743270043461,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.4597030825537,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,351,7700102950595571335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.66574413099676,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,352,2808087562537772166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,377.2227352391748,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,353,6304865133883968004,gateway_calibration,sweep:anomaly_pair:shared_scenarios,372.17113312196096,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,354,3342415063500426256,gateway_calibration,sweep:anomaly_pair:shared_scenarios,440.6595140478419,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,355,8959621061715784363,gateway_calibration,sweep:anomaly_pair:shared_scenarios,303.3580040478591,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,356,1186687812096718750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,321.5293069134206,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,357,8329058846985055289,gateway_calibration,sweep:anomaly_pair:shared_scenarios,483.8588629307542,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,358,275625437843561760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.6490252204603,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,359,527484844984551272,gateway_calibration,sweep:anomaly_pair:shared_scenarios,346.5081741473188,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,360,6499704723849040690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,392.51484980750814,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,361,3392988020843846596,gateway_calibration,sweep:anomaly_pair:shared_scenarios,326.35293341019656,109,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,362,6082838417800885541,gateway_calibration,sweep:anomaly_pair:shared_scenarios,324.9910793267684,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,363,9161439992453118853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,410.4495052494878,144,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,364,1104199357173535709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,360.8322635550344,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,365,3968092569436272899,gateway_calibration,sweep:anomaly_pair:shared_scenarios,375.96090494085036,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,366,88510700048790040,gateway_calibration,sweep:anomaly_pair:shared_scenarios,356.4159351630694,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,367,3708546901166186520,gateway_calibration,sweep:anomaly_pair:shared_scenarios,486.5297692961305,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,368,6013111248236961738,gateway_calibration,sweep:anomaly_pair:shared_scenarios,312.977762245066,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,369,2114847280044500927,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.51409598163866,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,370,7087323381771673869,gateway_calibration,sweep:anomaly_pair:shared_scenarios,333.3075358371001,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,371,5657654365128844730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,352.2909496961063,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,372,2027870051160191704,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.85899799221477,97,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,373,7848999889242844692,gateway_calibration,sweep:anomaly_pair:shared_scenarios,323.26305671458715,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,374,333687295804109698,gateway_calibration,sweep:anomaly_pair:shared_scenarios,313.3346904295145,108,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,375,3858544135291456003,gateway_calibration,sweep:anomaly_pair:shared_scenarios,381.92912689503396,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,376,5954054979897712788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.7992846859733,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,377,1335844326469534536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,477.42776948305124,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,378,7763485567302934545,gateway_calibration,sweep:anomaly_pair:shared_scenarios,319.23669381525843,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,379,2085077819561017134,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.61803037443633,118,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,380,2522980069351540246,gateway_calibration,sweep:anomaly_pair:shared_scenarios,485.88538571041875,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,381,4975283561804637613,gateway_calibration,sweep:anomaly_pair:shared_scenarios,414.696854611817,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,382,1302504027955615947,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.5037579159937,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,383,8927732358631061418,gateway_calibration,sweep:anomaly_pair:shared_scenarios,347.7581597816916,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,384,7102871842583592410,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.5585781563923,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,385,8751812685682384577,gateway_calibration,sweep:anomaly_pair:shared_scenarios,377.6216280036775,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,386,2867292286665412959,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.38407507727226,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,387,2624927968075345649,gateway_calibration,sweep:anomaly_pair:shared_scenarios,473.0704807937422,149,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,388,2537836582560678006,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.91932615639206,111,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,389,2800143550304458978,gateway_calibration,sweep:anomaly_pair:shared_scenarios,309.3487088108334,112,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,390,5542491175477138315,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.39012994042275,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,391,920575682054079790,gateway_calibration,sweep:anomaly_pair:shared_scenarios,390.5274208508854,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,392,7832892230890482956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,361.3447589212504,146,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,393,757741762273162161,gateway_calibration,sweep:anomaly_pair:shared_scenarios,353.94699003238316,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,394,2545938917521492744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,320.29177210938747,118,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,395,8023561360387127259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,303.0159155361117,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,396,7027188297947467006,gateway_calibration,sweep:anomaly_pair:shared_scenarios,434.3552765467075,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,397,7878834433110996755,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.3651096032584,106,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,398,4744550561105664732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,330.515209680135,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,399,5344886015201979308,gateway_calibration,sweep:anomaly_pair:shared_scenarios,403.2239487814788,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,400,5149434508763057584,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.4814635828415,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,401,5599666805503637415,gateway_calibration,sweep:anomaly_pair:shared_scenarios,399.4006628998013,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,402,2625638571049592825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,359.43523867875183,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,403,6629408355495065749,gateway_calibration,sweep:anomaly_pair:shared_scenarios,347.98010991738556,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,404,3150249386986199613,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.11172226073234,107,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,405,4117381947987728137,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.28252323184375,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,406,7366258876741991286,gateway_calibration,sweep:anomaly_pair:shared_scenarios,291.3264385788396,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,407,3058169725806449045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.7995920173155,139,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,408,2978841122516248054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,396.2032050573738,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,409,2599485624261039583,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.67453056414337,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,410,458882496312945663,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.97602632130526,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,411,4000618753593853165,gateway_calibration,sweep:anomaly_pair:shared_scenarios,357.43717741820575,103,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,412,8339539677611557861,gateway_calibration,sweep:anomaly_pair:shared_scenarios,385.55255348854786,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,413,2580185991513178045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.1805360684684,141,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,414,3076826962419443480,gateway_calibration,sweep:anomaly_pair:shared_scenarios,315.61042141857587,96,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,415,6827605468891931010,gateway_calibration,sweep:anomaly_pair:shared_scenarios,316.186340668408,116,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,416,3218560465134718098,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.19083947122033,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,417,3922954233183090676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.98815878350274,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,418,1460299898534465968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,422.74667551757864,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,419,8305113000185527425,gateway_calibration,sweep:anomaly_pair:shared_scenarios,342.46371213275125,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,420,666906365206469240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,377.0725551337405,109,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,421,4902312007981976155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.07121347121927,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,422,213388171490915124,gateway_calibration,sweep:anomaly_pair:shared_scenarios,335.21882862889424,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,423,3426814509533468634,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.3936804189085,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,424,3022645040617138448,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.5112203245151,154,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,425,5527100482172181234,gateway_calibration,sweep:anomaly_pair:shared_scenarios,342.8670861454086,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,426,1012614697466316415,gateway_calibration,sweep:anomaly_pair:shared_scenarios,439.4324431863218,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,427,6258153257279431865,gateway_calibration,sweep:anomaly_pair:shared_scenarios,398.8957228563826,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,428,3494724231981409682,gateway_calibration,sweep:anomaly_pair:shared_scenarios,352.42905088624804,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,429,9138299470163467240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,408.30418596129283,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,430,6891783168053645325,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.216054487333,143,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,431,6869361412516472794,gateway_calibration,sweep:anomaly_pair:shared_scenarios,439.70972935234374,150,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,432,2541163241042689952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,460.2029305376958,147,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,433,8254769182462207207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,326.42172038235833,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,434,4013505716720903184,gateway_calibration,sweep:anomaly_pair:shared_scenarios,427.5584998399576,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,435,5806127130564233059,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.68797618846264,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,436,8292276808083054766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,390.958983342242,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,437,411766100713001608,gateway_calibration,sweep:anomaly_pair:shared_scenarios,329.48663520186454,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,438,3930968551179869439,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.03981239254597,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,439,3763632109674308185,gateway_calibration,sweep:anomaly_pair:shared_scenarios,452.9126436274652,139,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,440,5278015637357484618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,400.7961371583992,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,441,5470421236833479721,gateway_calibration,sweep:anomaly_pair:shared_scenarios,401.6847007145545,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,442,4152824066035952546,gateway_calibration,sweep:anomaly_pair:shared_scenarios,359.4339287728472,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,443,8782078971988136695,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.1113085855029,109,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,444,8949691134399507769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.9004277355573,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,445,1243237072583537200,gateway_calibration,sweep:anomaly_pair:shared_scenarios,362.94442813323076,116,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,446,6083371766119392307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.1261861230917,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,447,7648441755753076920,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.4705744438684,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,448,955005731795147001,gateway_calibration,sweep:anomaly_pair:shared_scenarios,473.4676286995771,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,449,45305231348623693,gateway_calibration,sweep:anomaly_pair:shared_scenarios,464.4582564288131,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,450,2115602869220638789,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.43314998737316,119,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,451,5676793455979563788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.5254814652636,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,452,6366447883379022413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,397.84629937688675,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,453,4225207655377417674,gateway_calibration,sweep:anomaly_pair:shared_scenarios,363.77766320631184,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,454,7327466488411297350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,362.6399946019537,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,455,5345767761096099882,gateway_calibration,sweep:anomaly_pair:shared_scenarios,285.0838432284763,107,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,456,2133102790808814152,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.1187732436841,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,457,6037868011932965840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.6016674820925,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,458,4340644108282100646,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.04880795370576,144,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,459,949751417938216244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.0400206878555,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,460,7054426845112713226,gateway_calibration,sweep:anomaly_pair:shared_scenarios,431.037502596375,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,461,2331330513053472942,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.0919429659316,118,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,462,2243847955329417019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,322.3049188279624,118,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,463,1493485923527818258,gateway_calibration,sweep:anomaly_pair:shared_scenarios,304.52637805097953,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,464,2216699455221061669,gateway_calibration,sweep:anomaly_pair:shared_scenarios,423.9658034394097,141,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,465,6883161541620008480,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.2911429657123,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,466,1985404953787314291,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.78342020209305,150,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,467,1384036578423497838,gateway_calibration,sweep:anomaly_pair:shared_scenarios,372.3429515268319,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,468,4722935997294481070,gateway_calibration,sweep:anomaly_pair:shared_scenarios,396.67919711707026,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,469,528191954664659622,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.3462076501811,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,470,1633712328529169800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.8924963706115,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,471,6633907339390607815,gateway_calibration,sweep:anomaly_pair:shared_scenarios,370.89651985436245,105,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,472,7110316941102820115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,377.7815970190632,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,473,648151194668048025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,370.1610675810522,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
