strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,1,210,1673913209456201205,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,170,685.6391769178288,0.06,0.024,diffusion_coeff,1500.0
RR,1,211,8694717030314595394,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,199.0,199.0,130,698.9023818446861,0.06,0.024,diffusion_coeff,1500.0
RR,1,212,3650550115818527874,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,277.0,277.0,150,687.3213868752488,0.06,0.024,diffusion_coeff,1500.0
RR,1,213,2357028954865349917,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,159.0,159.0,87,688.8631539584699,0.06,0.024,diffusion_coeff,1500.0
RR,1,214,2131048798709310781,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,150,573.0039649991022,0.06,0.024,diffusion_coeff,1500.0
RR,1,215,5551086767565571695,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,177,661.9177166504988,0.06,0.024,diffusion_coeff,1500.0
RR,1,216,2775201711256079187,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,292.0,292.0,176,708.7589681051811,0.06,0.024,diffusion_coeff,1500.0
RR,1,217,3511702213994037968,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,177,663.4525242473693,0.06,0.024,diffusion_coeff,1500.0
RR,1,218,2673960302658234938,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,188.0,188.0,112,690.2194747945936,0.06,0.024,diffusion_coeff,1500.0
RR,1,219,1043135042803110338,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,171,643.2942378951878,0.06,0.024,diffusion_coeff,1500.0
RR,1,220,6974711515875113720,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,161,632.7250623335127,0.06,0.024,diffusion_coeff,1500.0
RR,1,221,8933015708895711475,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,300.0,300.0,177,700.707078872497,0.06,0.024,diffusion_coeff,1500.0
RR,1,222,7340808938391893983,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,234.0,234.0,143,724.7420064659,0.06,0.024,diffusion_coeff,1500.0
RR,1,223,2994496161599614752,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,158.0,158.0,106,692.849691033388,0.06,0.024,diffusion_coeff,1500.0
RR,1,224,8757164690294427526,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,156,638.1760272076353,0.06,0.024,diffusion_coeff,1500.0
RR,1,225,5587754786686046243,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,175,665.5588217522032,0.06,0.024,diffusion_coeff,1500.0
RR,1,226,5431792066388687407,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,236.0,236.0,124,716.0077203165068,0.06,0.024,diffusion_coeff,1500.0
RR,1,227,3528463226208440097,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,212.0,212.0,119,692.1403790491992,0.06,0.024,diffusion_coeff,1500.0
RR,1,228,8137655336321096161,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,258.0,258.0,159,686.8853940265705,0.06,0.024,diffusion_coeff,1500.0
RR,1,229,3614982896434792068,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,146,626.8087627078529,0.06,0.024,diffusion_coeff,1500.0
RR,1,230,4321904105188525805,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,190,648.5270801978481,0.06,0.024,diffusion_coeff,1500.0
RR,1,231,8202920463444268626,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,273.0,273.0,158,688.98005087492,0.06,0.024,diffusion_coeff,1500.0
RR,1,232,7139077492777498252,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,170.0,170.0,103,725.8323492791712,0.06,0.024,diffusion_coeff,1500.0
RR,1,233,4299972897171318166,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,247.0,247.0,151,723.4414743253982,0.06,0.024,diffusion_coeff,1500.0
RR,1,234,1209286683660222544,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,176,639.9581359667433,0.06,0.024,diffusion_coeff,1500.0
RR,1,235,4728493319770843104,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,252.0,252.0,158,690.0014029069815,0.06,0.024,diffusion_coeff,1500.0
RR,1,236,8659520099241532528,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,295.0,295.0,164,688.0258601203434,0.06,0.024,diffusion_coeff,1500.0
RR,1,237,7453608686663686797,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,156,635.1894682721033,0.06,0.024,diffusion_coeff,1500.0
RR,1,238,7093497260627589990,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,181,686.7762014978078,0.06,0.024,diffusion_coeff,1500.0
RR,1,239,2841375005403227754,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,209.0,209.0,132,688.8873873814281,0.06,0.024,diffusion_coeff,1500.0
RR,1,240,6410065281715999671,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,151,672.574762319094,0.06,0.024,diffusion_coeff,1500.0
RR,1,241,4888656706449398333,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,241.0,241.0,138,689.6242589352191,0.06,0.024,diffusion_coeff,1500.0
RR,1,242,5256476959350777737,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,159.0,159.0,108,692.1824568458001,0.06,0.024,diffusion_coeff,1500.0
RR,1,243,3061769376132280083,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,197.0,197.0,126,699.9809081748692,0.06,0.024,diffusion_coeff,1500.0
RR,1,244,4348823470569723578,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,209.0,209.0,126,695.0512552060662,0.06,0.024,diffusion_coeff,1500.0
RR,1,245,7464519060055769957,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,208.0,208.0,112,689.598893813541,0.06,0.024,diffusion_coeff,1500.0
RR,1,246,5443351996498454947,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,192,638.8688454663808,0.06,0.024,diffusion_coeff,1500.0
RR,1,247,1057992711229877861,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,164.0,164.0,89,691.4965936347223,0.06,0.024,diffusion_coeff,1500.0
RR,1,248,6073364189961985857,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,294.0,294.0,166,702.4709817123704,0.06,0.024,diffusion_coeff,1500.0
RR,1,249,402441826943423137,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,175,676.0643791238524,0.06,0.024,diffusion_coeff,1500.0
RR,1,250,4505786642511599724,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,163,676.309435612468,0.06,0.024,diffusion_coeff,1500.0
RR,1,251,3357348653033566896,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,284.0,284.0,180,704.267655772303,0.06,0.024,diffusion_coeff,1500.0
RR,1,252,3557463824822990327,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,168,627.8552814802861,0.06,0.024,diffusion_coeff,1500.0
RR,1,253,53141900003960471,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,175,669.6296410536686,0.06,0.024,diffusion_coeff,1500.0
RR,1,254,4465041352077562272,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,183,620.1587243105839,0.06,0.024,diffusion_coeff,1500.0
RR,1,255,845344304470515168,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,273.0,273.0,160,690.8519142111993,0.06,0.024,diffusion_coeff,1500.0
RR,1,256,1725045056424419459,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,255.0,255.0,135,701.1356757463432,0.06,0.024,diffusion_coeff,1500.0
RR,1,257,4782253623196399924,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,193.0,193.0,113,689.0595876735857,0.06,0.024,diffusion_coeff,1500.0
RR,1,258,5760994873761673918,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,146,614.6727692947198,0.06,0.024,diffusion_coeff,1500.0
RR,1,259,378293703950489504,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,158,631.5658179023706,0.06,0.024,diffusion_coeff,1500.0
RR,1,260,5225619564055081872,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,220.0,220.0,141,704.5975859828184,0.06,0.024,diffusion_coeff,1500.0
RR,1,261,3852290172851895097,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,214.0,214.0,132,703.8562206619315,0.06,0.024,diffusion_coeff,1500.0
RR,1,262,1094243773599792264,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,187,680.9760166318795,0.06,0.024,diffusion_coeff,1500.0
RR,1,263,8555159760922558698,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,154,600.9325246716463,0.06,0.024,diffusion_coeff,1500.0
RR,1,264,7176775860652160193,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,256.0,256.0,156,711.2357489975367,0.06,0.024,diffusion_coeff,1500.0
RR,1,265,6619730507818422247,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,138.0,138.0,69,690.2541068935262,0.06,0.024,diffusion_coeff,1500.0
RR,1,266,331726365839134667,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,169,647.2219865545472,0.06,0.024,diffusion_coeff,1500.0
RR,1,267,641255892484044617,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,187,680.2955994093177,0.06,0.024,diffusion_coeff,1500.0
RR,1,268,7285992604922728205,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,230.0,230.0,148,687.6700112647933,0.06,0.024,diffusion_coeff,1500.0
RR,1,269,5750597999847208476,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,157,652.687478240351,0.06,0.024,diffusion_coeff,1500.0
RR,1,270,5321893599730889550,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,240.0,240.0,152,702.1242318992767,0.06,0.024,diffusion_coeff,1500.0
RR,1,271,2612032613010161465,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,212.0,212.0,141,690.5190055203037,0.06,0.024,diffusion_coeff,1500.0
RR,1,272,3633449078664767885,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,154,673.0975804293545,0.06,0.024,diffusion_coeff,1500.0
RR,1,273,8015214400262521468,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,231.0,231.0,138,691.7465320479245,0.06,0.024,diffusion_coeff,1500.0
RR,1,274,2607280162055159529,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,167,606.4597870022485,0.06,0.024,diffusion_coeff,1500.0
RR,1,275,2590430454835879743,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,188,673.1325760223447,0.06,0.024,diffusion_coeff,1500.0
RR,1,276,7494061525070477896,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,169.0,169.0,99,687.7233599190382,0.06,0.024,diffusion_coeff,1500.0
RR,1,277,2385200160385635993,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,265.0,265.0,132,692.66837893818,0.06,0.024,diffusion_coeff,1500.0
RR,1,278,411058621935916772,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,251.0,251.0,134,698.1593454700519,0.06,0.024,diffusion_coeff,1500.0
RR,1,279,481060061869056678,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,160,671.2884003010283,0.06,0.024,diffusion_coeff,1500.0
RR,1,280,5953890407226759997,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,261.0,261.0,155,702.2254740574674,0.06,0.024,diffusion_coeff,1500.0
RR,1,281,3753257572097101938,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,194,683.255321464208,0.06,0.024,diffusion_coeff,1500.0
RR,1,282,1661137041865205636,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,157,670.4159245858997,0.06,0.024,diffusion_coeff,1500.0
RR,1,283,1836833298005463757,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,211.0,211.0,131,686.9642232660938,0.06,0.024,diffusion_coeff,1500.0
RR,1,284,7066238556362689491,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,287.0,287.0,152,696.179663143121,0.06,0.024,diffusion_coeff,1500.0
RR,1,285,8242337013797903094,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,171,668.1884354937949,0.06,0.024,diffusion_coeff,1500.0
RR,1,286,2926157475165746800,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,181.0,181.0,121,687.5095972175163,0.06,0.024,diffusion_coeff,1500.0
RR,1,287,3685532312727693612,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,168,650.2979583263538,0.06,0.024,diffusion_coeff,1500.0
RR,1,288,7761706806907931707,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,167,680.240403297832,0.06,0.024,diffusion_coeff,1500.0
RR,1,289,2946137783878295136,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,257.0,257.0,139,702.0657487872419,0.06,0.024,diffusion_coeff,1500.0
RR,1,290,5001126743017077051,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,194.0,194.0,123,695.343282364348,0.06,0.024,diffusion_coeff,1500.0
RR,1,291,2217604553930889535,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,155,649.179364948481,0.06,0.024,diffusion_coeff,1500.0
RR,1,292,1870808599019948199,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,185.0,185.0,117,689.5014847437246,0.06,0.024,diffusion_coeff,1500.0
RR,1,293,1330045686961466763,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,201.0,201.0,121,687.9251823582024,0.06,0.024,diffusion_coeff,1500.0
RR,1,294,4174509964054278702,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,218.0,218.0,137,704.4473802836596,0.06,0.024,diffusion_coeff,1500.0
RR,1,295,1462863120179765379,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,277.0,277.0,168,689.0914749594552,0.06,0.024,diffusion_coeff,1500.0
RR,1,296,2550979284955876350,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,135.0,135.0,77,698.3881131175357,0.06,0.024,diffusion_coeff,1500.0
RR,1,297,4398753401401375676,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,1,0,206.0,206.0,117,699.0869129153368,0.06,0.024,diffusion_coeff,1500.0
RR,1,298,5552607617577553773,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,183,655.9921266107065,0.06,0.024,diffusion_coeff,1500.0
RR,1,299,1057218547092319637,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,177,645.933960717707,0.06,0.024,diffusion_coeff,1500.0
TR,0,0,1047713344001866286,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,107,396.22300445883565,0.06,0.024,diffusion_coeff,1500.0
TR,0,1,7555151126145997115,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,139,579.0831090130662,0.06,0.024,diffusion_coeff,1500.0
TR,0,2,1259687356397792456,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,114,412.737734354041,0.06,0.024,diffusion_coeff,1500.0
TR,0,3,1430804082914897170,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,125,534.492980880426,0.06,0.024,diffusion_coeff,1500.0
TR,0,4,7454177810187104479,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,129,621.4322408053183,0.06,0.024,diffusion_coeff,1500.0
TR,0,5,5937828939846575505,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,193.0,126,645.831134178798,0.06,0.024,diffusion_coeff,1500.0
TR,0,6,7014685984281757939,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,110,529.7851982226142,0.06,0.024,diffusion_coeff,1500.0
TR,0,7,6146347236995693084,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,459.5796382401013,0.06,0.024,diffusion_coeff,1500.0
TR,0,8,9202743307007165935,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,140,512.2496911987354,0.06,0.024,diffusion_coeff,1500.0
TR,0,9,6480102099986476489,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,107,510.42714345913333,0.06,0.024,diffusion_coeff,1500.0
TR,0,10,3097537339600166127,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,129,622.1581891062923,0.06,0.024,diffusion_coeff,1500.0
TR,0,11,976092875380358595,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,135,514.3731541353762,0.06,0.024,diffusion_coeff,1500.0
TR,0,12,7113629430278804422,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,122,490.32857512091243,0.06,0.024,diffusion_coeff,1500.0
TR,0,13,1250214591025988146,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,128,549.1315050124122,0.06,0.024,diffusion_coeff,1500.0
TR,0,14,8771431426918446343,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,115,487.14742840683056,0.06,0.024,diffusion_coeff,1500.0
TR,0,15,8336122129266868585,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,118,507.74854925472124,0.06,0.024,diffusion_coeff,1500.0
TR,0,16,1138674471197130907,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,117,633.9229096754577,0.06,0.024,diffusion_coeff,1500.0
TR,0,17,3955141780509455750,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,191.0,119,659.0906820739172,0.06,0.024,diffusion_coeff,1500.0
TR,0,18,8350857887474192520,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,127,595.848252200704,0.06,0.024,diffusion_coeff,1500.0
TR,0,19,3002262256370000482,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,93,381.04098348287874,0.06,0.024,diffusion_coeff,1500.0
TR,0,20,7737614502291113857,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,191.0,118,676.0886887000465,0.06,0.024,diffusion_coeff,1500.0
TR,0,21,1159499525955130656,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,128,598.5269551539552,0.06,0.024,diffusion_coeff,1500.0
TR,0,22,6722249182019602760,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,631.7211693621992,0.06,0.024,diffusion_coeff,1500.0
TR,0,23,3889498521170790532,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,120,516.5400463798632,0.06,0.024,diffusion_coeff,1500.0
TR,0,24,8178258924638951141,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,122,590.2975503845146,0.06,0.024,diffusion_coeff,1500.0
TR,0,25,1580841551219905768,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,107,543.0057160344829,0.06,0.024,diffusion_coeff,1500.0
TR,0,26,1120198998263096076,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,425.3097856296345,0.06,0.024,diffusion_coeff,1500.0
TR,0,27,1744574337250120823,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,115,477.19831244036425,0.06,0.024,diffusion_coeff,1500.0
TR,0,28,7048602670693853505,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,120,509.99351885537936,0.06,0.024,diffusion_coeff,1500.0
TR,0,29,8081939220026944230,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,114,521.0050963752747,0.06,0.024,diffusion_coeff,1500.0
TR,0,30,3435175612167908758,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,523.4316135788088,0.06,0.024,diffusion_coeff,1500.0
TR,0,31,7359376119878297463,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,103,413.1917136563931,0.06,0.024,diffusion_coeff,1500.0
TR,0,32,4016942084940580155,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,132,547.065242756825,0.06,0.024,diffusion_coeff,1500.0
TR,0,33,1269542010092226535,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,126,455.4652266792706,0.06,0.024,diffusion_coeff,1500.0
TR,0,34,3577121767678550724,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,543.206629422541,0.06,0.024,diffusion_coeff,1500.0
TR,0,35,2279726789233576752,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,107,426.0902591343177,0.06,0.024,diffusion_coeff,1500.0
TR,0,36,2067295659130634531,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,211.0,132,667.5159983789492,0.06,0.024,diffusion_coeff,1500.0
TR,0,37,2783174527500844120,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,104,430.27561693401447,0.06,0.024,diffusion_coeff,1500.0
TR,0,38,6999284181578280971,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,114,452.69064628595305,0.06,0.024,diffusion_coeff,1500.0
TR,0,39,2721030498397497206,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,295.0,137,650.8343692758115,0.06,0.024,diffusion_coeff,1500.0
TR,0,40,4370146849211159193,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,220.0,126,699.0161494033877,0.06,0.024,diffusion_coeff,1500.0
TR,0,41,100931594992729856,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,282.0,114,670.6118123369204,0.06,0.024,diffusion_coeff,1500.0
TR,0,42,9122411650296708094,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,115,491.54268274943377,0.06,0.024,diffusion_coeff,1500.0
TR,0,43,8807961794672273694,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,119,442.2866328047849,0.06,0.024,diffusion_coeff,1500.0
TR,0,44,4039465025297310671,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,599.3755640038908,0.06,0.024,diffusion_coeff,1500.0
TR,0,45,1303065415136621520,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,104,472.4900019498987,0.06,0.024,diffusion_coeff,1500.0
TR,0,46,5529452567520039289,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,478.2545773985987,0.06,0.024,diffusion_coeff,1500.0
TR,0,47,3398373731648388441,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,123,605.2312957105927,0.06,0.024,diffusion_coeff,1500.0
TR,0,48,8200444180592309156,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,495.2737763373984,0.06,0.024,diffusion_coeff,1500.0
TR,0,49,5621496965372644875,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,220.0,115,644.1920802036794,0.06,0.024,diffusion_coeff,1500.0
TR,0,50,327914488649627036,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,110,556.1953004012445,0.06,0.024,diffusion_coeff,1500.0
TR,0,51,7432708170281275218,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,116,548.653177054721,0.06,0.024,diffusion_coeff,1500.0
TR,0,52,3802370265261614175,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,278.0,126,655.1020728691894,0.06,0.024,diffusion_coeff,1500.0
TR,0,53,4038171143014284082,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,120,624.1020940280603,0.06,0.024,diffusion_coeff,1500.0
TR,0,54,3336529761683344824,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,103,530.0663940978947,0.06,0.024,diffusion_coeff,1500.0
TR,0,55,1760523074528716079,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,118,562.9855987655174,0.06,0.024,diffusion_coeff,1500.0
TR,0,56,7456372500045997966,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,126,544.7635939607917,0.06,0.024,diffusion_coeff,1500.0
TR,0,57,380633820391136789,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,129,560.5932106906844,0.06,0.024,diffusion_coeff,1500.0
TR,0,58,7723030530287328423,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,114,441.27485444885474,0.06,0.024,diffusion_coeff,1500.0
TR,0,59,497544355896473532,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,103,553.6658124027897,0.06,0.024,diffusion_coeff,1500.0
TR,0,60,7845018259805258654,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,474.06866558850714,0.06,0.024,diffusion_coeff,1500.0
TR,0,61,5540219232902936081,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,122,589.0645996401936,0.06,0.024,diffusion_coeff,1500.0
TR,0,62,48725929166278989,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,295.0,129,679.5606349640188,0.06,0.024,diffusion_coeff,1500.0
