strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
TR,0,866,358277402683144308,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,533.9699887412182,0.08
TR,0,867,952052495954384597,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,199.0,140,761.5774398820139,0.08
TR,0,868,3811361245069876417,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,124,656.6684127797654,0.08
TR,0,869,6410220726439373575,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,117,640.4012788130091,0.08
TR,0,870,6162266128346901347,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,245.0,114,806.5313936188123,0.08
TR,0,871,6926410412015760490,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,125,712.2858385261754,0.08
TR,0,872,7936996425567042738,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,629.1282212930465,0.08
TR,0,873,5129002838025647261,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,634.60011117611,0.08
TR,0,874,6465191921166748169,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,129,747.818015438328,0.08
TR,0,875,2314655097458272640,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,105,477.58494492214294,0.08
TR,0,876,8639942784163154283,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,714.2346479097691,0.08
TR,0,877,4741465863310699045,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,97,529.4557820739784,0.08
TR,0,878,4995041531771166404,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,277.0,125,775.8546427296609,0.08
TR,0,879,9118958414302922482,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,115,559.7995836958252,0.08
TR,0,880,3103883608757791026,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,101,605.3486446690007,0.08
TR,0,881,3439757447733051554,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,95,442.2157501307906,0.08
TR,0,882,7483013949715221718,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,106,614.6481268168238,0.08
TR,0,883,1658630119632124796,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,648.4069168856706,0.08
TR,0,884,6140332075168301839,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,94,714.4197341611446,0.08
TR,0,885,2171334282920544933,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,142,712.8301453662183,0.08
TR,0,886,1652205362896340839,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,628.8697162553751,0.08
TR,0,887,4763505166005553372,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,99,578.0128608934099,0.08
TR,0,888,5810769956568929629,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,569.2380648481767,0.08
TR,0,889,598347579466725394,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,119,541.9954193021093,0.08
TR,0,890,5656555185723050213,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,112,565.3549867450599,0.08
TR,0,891,8928701637242895787,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,119,681.1565358877623,0.08
TR,0,892,3895405971485379725,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,289.0,125,763.3989132337272,0.08
TR,0,893,1946127570293820615,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,101,485.78618688878066,0.08
TR,0,894,658510722350001560,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,544.5359859883669,0.08
TR,0,895,7743268782530083213,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,584.4870371844244,0.08
TR,0,896,8347154415140866770,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,540.3239348019243,0.08
TR,0,897,1804674575595617854,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,125,736.9384313731904,0.08
TR,0,898,5383854005502145176,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,96,462.5750148822494,0.08
TR,0,899,7221176998662693960,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,113,564.3836221566,0.08
TR,0,900,2584322782923596054,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,93,482.5355371521166,0.08
TR,0,901,6038906626818789164,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,112,538.9074224763036,0.08
TR,0,902,8649430247592949277,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,101,439.4354221730454,0.08
TR,0,903,7417399227218090890,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,97,545.2971842646105,0.08
TR,0,904,8172211702490195946,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,128,672.6965336529063,0.08
TR,0,905,5400813328996950075,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,110,561.6819490157555,0.08
TR,0,906,1662927395072179597,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,88,432.07818793349355,0.08
TR,0,907,1878488117684210817,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,118,646.0777428786375,0.08
TR,0,908,2298017618378005072,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,657.9969135137228,0.08
TR,0,909,1228063303812771932,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,107,631.2226925333152,0.08
TR,0,910,3073527243927554670,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,125,601.167527216935,0.08
TR,0,911,2780956196402194168,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,121,682.6645845611416,0.08
TR,0,912,4737849781372025264,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,581.8717758362026,0.08
TR,0,913,6878749412005847933,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,105,611.7900478406625,0.08
TR,0,914,7002769015611207933,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,589.8356333985877,0.08
TR,0,915,2815056449068213349,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,119,601.8110177449264,0.08
TR,0,916,1964399120402560024,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,105,656.5571272933557,0.08
TR,0,917,7679189945832469846,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,107,613.8037259647957,0.08
TR,0,918,7366131625911821121,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,115,676.9849156354425,0.08
TR,0,919,473147550976081217,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,592.0111855504789,0.08
TR,0,920,6122301103184022079,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,131,686.6204952461011,0.08
TR,0,921,6607422060264403682,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,209.0,143,801.0303564824588,0.08
TR,0,922,2276968370105430593,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,96,489.7698857261026,0.08
TR,0,923,310233940332716042,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,528.7011852183676,0.08
TR,0,924,7083662910883270118,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,123,656.5832122014788,0.08
TR,0,925,5874446711433924137,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,89,412.088596661062,0.08
TR,0,926,4025908239959549215,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,103,521.4962645334923,0.08
TR,0,927,8943320941005585585,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,115,719.1473489193356,0.08
TR,0,928,8657413284958006525,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,122,660.7245859403401,0.08
TR,0,929,4060342814727018610,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,125,680.989858300434,0.08
TR,0,930,2502469656734591678,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,107,539.8400057909644,0.08
TR,0,931,4151401425379198336,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,124,641.4345545589597,0.08
TR,0,932,3587691517456433953,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,124,659.3114789186368,0.08
TR,0,933,746642217957821981,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,112,620.5937323091656,0.08
TR,0,934,7711278302267466619,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,122,594.2071598265677,0.08
TR,0,935,7489153417528159690,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,132,620.570211992365,0.08
TR,0,936,7281864462964385064,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,110,486.94927778039795,0.08
TR,0,937,5762386896574595767,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,624.3045512991517,0.08
TR,0,938,8224003920374859072,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,120,578.741140105488,0.08
TR,0,939,4698439485474598680,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,708.76414708029,0.08
TR,0,940,7786802069318197265,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,110,657.3479958338946,0.08
TR,0,941,4824680138984750829,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,139,743.0264702746706,0.08
TR,0,942,8540537504748535898,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,121,661.7013785350764,0.08
TR,0,943,7217232682613798479,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,561.5044384043972,0.08
TR,0,944,4706019650999484477,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,115,608.3703584494683,0.08
TR,0,945,2605717197854216784,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,103,620.2554259718931,0.08
TR,0,946,6173199374486548889,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,109,630.557821294547,0.08
TR,0,947,8085306991783470910,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,105,627.7937140629274,0.08
TR,0,948,3644264025225293491,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,532.9782132785481,0.08
TR,0,949,7806152110090613368,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,103,622.0385458300375,0.08
TR,0,950,5640287531339499838,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,88,512.8820000122751,0.08
TR,0,951,8944486338771858921,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,569.7692919917073,0.08
TR,0,952,1855747136028962744,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,107,587.62413587129,0.08
TR,0,953,4553001582961752933,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,121,679.2046151903885,0.08
TR,0,954,5530388156837790776,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,115,670.8670054044788,0.08
TR,0,955,7026727198842190879,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,119,620.5299045441473,0.08
TR,0,956,4264774704404021096,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,561.7663625319599,0.08
TR,0,957,5811306674853499720,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,121,638.95681465959,0.08
TR,0,958,7991866153415059689,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,122,729.3771178945387,0.08
TR,0,959,4322514817009434376,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,100,466.832072816765,0.08
TR,0,960,7073117693169746651,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,580.9420676391067,0.08
TR,0,961,8995885122553592288,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,132,702.3961586695116,0.08
TR,0,962,4503347392892629827,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,604.6315593451764,0.08
TR,0,963,2387207472001246471,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,117,553.3469088567334,0.08
TR,0,964,6859661501392646412,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,131,597.7430315892872,0.08
TR,0,965,3219187407309658000,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,102,579.3434263002767,0.08
TR,0,966,2335802001886687071,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,109,648.4390289557306,0.08
TR,0,967,6386146386393419670,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,569.0930729680769,0.08
TR,0,968,6996732874526399639,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,510.00051747369275,0.08
TR,0,969,5592572508811481942,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,112,577.4698506590453,0.08
TR,0,970,4096667275623253591,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,129,685.0145988463098,0.08
TR,0,971,731295878633110955,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,100,491.65536970766453,0.08
TR,0,972,8487141530262341068,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,109,600.2255690836917,0.08
TR,0,973,9078079103622161675,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,244.0,135,830.86967752713,0.08
TR,0,974,10263241532580314,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,101,492.39106034508177,0.08
TR,0,975,7045558595879222326,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,705.6555879653001,0.08
TR,0,976,1538985944739729727,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,638.5993660365323,0.08
TR,0,977,7643024991131294401,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,105,659.7572604238836,0.08
TR,0,978,5308467426331550128,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,118,703.8762814525078,0.08
TR,0,979,8803082469610525821,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,123,691.540606411795,0.08
TR,0,980,6660418236190696121,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,101,510.7399186582322,0.08
TR,0,981,8855500247644134292,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,105,581.6619000682632,0.08
TR,0,982,5321694467149664486,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,715.9080294181325,0.08
TR,0,983,2099149104622755438,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,118,604.3781807378281,0.08
TR,0,984,2240646671752902630,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,109,643.4870151480089,0.08
TR,0,985,3920535376335710053,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,110,515.8668045319512,0.08
TR,0,986,5718345473484491165,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,289.0,145,770.1206260715294,0.08
TR,0,987,7943059728787473666,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,124,598.8188048284089,0.08
TR,0,988,673057850482120498,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,98,557.4289874831002,0.08
TR,0,989,5557346283555179588,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,117,643.045107293436,0.08
TR,0,990,3296051638904910589,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,276.0,123,832.6616005451589,0.08
TR,0,991,6861815597715746609,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,131,727.355622099428,0.08
TR,0,992,1541860530221180942,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,114,574.0291114536153,0.08
TR,0,993,5079497344148127718,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,130,616.6605187148504,0.08
TR,0,994,494251655040924141,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,262.0,129,789.9392856808403,0.08
TR,0,995,850978679065367019,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,116,547.6971225945433,0.08
TR,0,996,4921933346154466194,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,102,579.6229108560864,0.08
TR,0,997,6520218099545929757,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,128,661.9786636352238,0.08
TR,0,998,1944422094394653175,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,117,611.8515611719382,0.08
TR,0,999,2316670701426485267,evaluation,sweep:sigma1=0.08,760.9229344788054,0,0,inf,inf,111,542.5903949811045,0.08
TR,1,0,4949679342895148474,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,80.0,80.0,106,772.0660902558833,0.08
TR,1,1,40654205735899916,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,76.0,76.0,86,760.9504683687798,0.08
TR,1,2,1875829868983083661,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,76,798.3178775861894,0.08
TR,1,3,6859224540164834789,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,100,768.06935274886,0.08
TR,1,4,7821503177751261771,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,59.0,59.0,82,806.746597677951,0.08
TR,1,5,8170914582755159334,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,98,764.6170450331272,0.08
TR,1,6,7443072977202746768,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,113,767.1804516081344,0.08
TR,1,7,3975854066838352702,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,94,776.4191832639079,0.08
TR,1,8,7921998155550131075,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,61.0,61.0,73,773.3391417643634,0.08
TR,1,9,4269660250165786400,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,60.0,60.0,72,770.2602016057828,0.08
TR,1,10,9179271684138845390,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,103,764.6631267704373,0.08
TR,1,11,4019209116733889915,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,63.0,63.0,82,784.650703795591,0.08
TR,1,12,4144689130628738060,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,84,767.7851812168514,0.08
TR,1,13,4915369698591676073,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,61.0,61.0,86,776.2032662261215,0.08
TR,1,14,4360117057672473159,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,90,766.8176466139195,0.08
TR,1,15,3329199494381354946,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,79.0,79.0,91,772.9817058931695,0.08
TR,1,16,95368086294038163,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,82,767.8866573834764,0.08
TR,1,17,3498323430288916085,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,86,764.4860817650207,0.08
TR,1,18,4115517499701588289,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,91,762.0894330077141,0.08
TR,1,19,3211065852494278148,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,82.0,82.0,94,761.9026595277621,0.08
TR,1,20,8315247334577523248,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,85.0,85.0,88,781.200880438551,0.08
TR,1,21,7069397291650516021,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,86,762.2809619143886,0.08
TR,1,22,3568198449496262118,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,80.0,80.0,96,788.8582194757086,0.08
TR,1,23,3047249082356849677,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,76.0,76.0,88,760.9719687349491,0.08
TR,1,24,1122732083161408090,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,82.0,82.0,102,778.3425871159574,0.08
TR,1,25,3615762985296020458,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,85,761.4524014992695,0.08
TR,1,26,5398312102199650576,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,99,782.2495506697103,0.08
TR,1,27,2753036139899223483,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,63.0,63.0,80,761.160950380158,0.08
TR,1,28,7638959126428514498,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,75,769.0102451607577,0.08
TR,1,29,7924028010131357888,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,78.0,78.0,104,768.3843251907069,0.08
TR,1,30,531808843043969579,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,81.0,81.0,82,762.1987665985372,0.08
TR,1,31,8339064596096143960,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,69.0,69.0,82,773.7019130694216,0.08
TR,1,32,8286646938846531845,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,93,770.0267283151943,0.08
TR,1,33,1340762090848039045,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,80.0,80.0,100,774.6153109630394,0.08
TR,1,34,4109011358867258894,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,98,771.4494094883963,0.08
TR,1,35,7532845304970055175,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,88,775.3457600343253,0.08
TR,1,36,6811225307508037201,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,71,791.7772404313943,0.08
TR,1,37,6288748140244666103,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,78,763.0810377161791,0.08
TR,1,38,4873068631136584924,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,85,777.1555619116691,0.08
TR,1,39,5272107389615223798,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,78,769.6002045180379,0.08
TR,1,40,4621055035177979403,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,79.0,79.0,104,764.424662196885,0.08
TR,1,41,5281303934879119922,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,92,797.0405241470916,0.08
TR,1,42,5783084528110094369,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,96,765.9872639404235,0.08
TR,1,43,9143343602052269531,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,78.0,78.0,92,770.5703825571985,0.08
TR,1,44,1501144217499255096,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,80.0,80.0,101,763.5919265188156,0.08
TR,1,45,334422637484870526,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,87,761.6997738736319,0.08
TR,1,46,825050044314453021,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,98,765.6319172439034,0.08
TR,1,47,1146925064693486488,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,52.0,52.0,53,766.7815206580411,0.08
TR,1,48,8333283067139825510,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,101,763.9430769304148,0.08
TR,1,49,1080150467097438587,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,84,778.9715925715487,0.08
TR,1,50,6493674750293712280,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,58.0,58.0,81,769.692296412534,0.08
TR,1,51,3344085391839512251,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,85,776.4099670987744,0.08
TR,1,52,2723189378993491378,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,84.0,84.0,95,773.8599902547382,0.08
TR,1,53,6509533959883024301,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,76.0,76.0,106,764.523165448986,0.08
TR,1,54,4215062233944157095,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,85,770.3764727552217,0.08
TR,1,55,3249169750206791941,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,79,762.9893271718809,0.08
TR,1,56,132289505777482924,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,92,777.5672703267961,0.08
TR,1,57,8182995573138849149,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,81,761.8397866727161,0.08
TR,1,58,287267070931087869,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,82,771.1423579078096,0.08
TR,1,59,5793347698796034021,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,79.0,79.0,92,763.6463595897002,0.08
TR,1,60,8067523799392387443,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,81,768.6814633329376,0.08
TR,1,61,1343590071444731153,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,69.0,69.0,82,773.0447123265828,0.08
TR,1,62,7109323553242261934,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,98,785.7307941419826,0.08
TR,1,63,2601412326262845328,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,79.0,79.0,83,772.9080693073287,0.08
TR,1,64,2954414897064301266,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,69.0,69.0,88,767.5937691776583,0.08
TR,1,65,7714132993258467089,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,87.0,87.0,119,774.2344694617533,0.08
TR,1,66,5774381739950556041,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,80,761.0040859149126,0.08
TR,1,67,4174119919341373199,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,86.0,86.0,90,762.3997244067583,0.08
TR,1,68,6750873464583304410,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,78,783.8245092726002,0.08
TR,1,69,2382674083067341554,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,69,761.8818433660458,0.08
TR,1,70,4678459151993825044,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,69.0,69.0,93,763.1599721931412,0.08
TR,1,71,7656184030027413156,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,93,765.6035719440076,0.08
TR,1,72,6284569334973272210,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,79,761.2445923742566,0.08
TR,1,73,8375824223783088173,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,71,775.0712910889936,0.08
TR,1,74,7180520832922244446,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,78.0,78.0,98,769.6947384149241,0.08
TR,1,75,6260596715482076757,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,60.0,60.0,75,767.9084018061507,0.08
TR,1,76,2756919509964652311,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,87,773.9145161072523,0.08
TR,1,77,7442515228995520356,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,82,770.0365732885234,0.08
