strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
RR,0,486,1955507321665345925,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,623.9193744797032
RR,0,487,213551185131901137,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,601.6802302693634
RR,0,488,399292329553338527,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,145,713.8384640768259
RR,0,489,2522965074039064985,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,672.5677793687942
RR,0,490,9044695617953545594,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,691.3735853354686
RR,0,491,5798720311718554834,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,789.8459665650951
RR,0,492,8437533508318653911,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,695.6132883278442
RR,0,493,2587872942163494736,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,818.8551366162878
RR,0,494,2622531383096143465,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,696.0007623096938
RR,0,495,2583058891942831735,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,605.8824186737162
RR,0,496,1710921811427812321,evaluation,demo_baseline,819.5647448623124,0,0,inf,285.0,153,843.60542479544
RR,0,497,8779983608257665676,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,611.5803772625021
RR,0,498,132241731370319846,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,634.4935535676365
RR,0,499,4630405329460913659,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,629.9918665113779
RR,0,500,6215273735482021627,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,102,585.7042250077751
RR,0,501,6709817812473471890,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,510.72571962233656
RR,0,502,420124516681337941,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,726.1661990406349
RR,0,503,4319859657663827025,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,737.8118167498463
RR,0,504,3402224252341565470,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,625.1494642031387
RR,0,505,3965147746489812949,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,589.5509493650076
RR,0,506,2923366174287053838,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,102,536.7604431563998
RR,0,507,7222062703562427048,evaluation,demo_baseline,819.5647448623124,0,0,inf,182.0,137,830.2345437763995
RR,0,508,1094597683085608209,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,674.9135009871683
RR,0,509,1914005971173928955,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,629.71192120172
RR,0,510,7067103182073732084,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,764.8176091101815
RR,0,511,2945494236844481237,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,784.7336890692827
RR,0,512,1113098036842179245,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,638.4946996405715
RR,0,513,5343154005493710243,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,694.3681964733258
RR,0,514,566889610031331072,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,737.0110646421765
RR,0,515,5762772214498318752,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,661.9454426998936
RR,0,516,4001549859494864618,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,735.1852321892698
RR,0,517,8352064541585595225,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,731.1456367264589
RR,0,518,4091948738824297741,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,601.3218893527538
RR,0,519,2704015865262788065,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,621.7040344980156
RR,0,520,6675885362643373168,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,697.4630213690275
RR,0,521,8654083488913184777,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,792.3276553980978
RR,0,522,8366700432652984307,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,717.5427317200426
RR,0,523,5534513594030296830,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,581.186606512573
RR,0,524,7311896212066179456,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,675.7670999588934
RR,0,525,6686292752349307143,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,702.7105451154158
RR,0,526,8793598445980183266,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,609.9368895254071
RR,0,527,1756543354973169440,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,751.1656303808186
RR,0,528,8782681226091828293,evaluation,demo_baseline,819.5647448623124,0,0,inf,230.0,146,982.9995801809482
RR,0,529,1718818675925466636,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,591.90921829292
RR,0,530,7252314329556534603,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,107,523.9174962225912
RR,0,531,8378448439960748303,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,634.5860861515779
RR,0,532,8193311249958951906,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,105,524.5075637319992
RR,0,533,6637003245890201417,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,107,569.7232727257871
RR,0,534,4553774538467934261,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,107,571.9851035330007
RR,0,535,6318882430213856875,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,715.0015164766322
RR,0,536,2777935207230293991,evaluation,demo_baseline,819.5647448623124,0,0,inf,190.0,153,833.318778040814
RR,0,537,1476300765025879463,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,729.5661017516394
RR,0,538,8310285984935163162,evaluation,demo_baseline,819.5647448623124,0,0,inf,293.0,147,825.5437072102027
RR,0,539,2746840523153965341,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,744.8569780955072
RR,0,540,7155905593924719507,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,772.2276788695327
RR,0,541,4693779298819202097,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,695.0570640792952
RR,0,542,4158737030049975553,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,647.2446713390646
RR,0,543,9209364678241428223,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,107,606.7216466428698
RR,0,544,6014011123887416759,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,617.0802642730637
RR,0,545,712095545280277381,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,795.7448916747
RR,0,546,7023686828711650002,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,736.3281368854496
RR,0,547,5689242836425757217,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,480.8081144059776
RR,0,548,3799637021491411311,evaluation,demo_baseline,819.5647448623124,0,0,inf,234.0,155,862.9841910316258
RR,0,549,4870692286938684710,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,149,817.1022384143916
RR,0,550,9129123698377579526,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,657.8222186009431
RR,0,551,1131196370968318990,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,790.8802390302089
RR,0,552,6229102489525963189,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,586.7683581753037
RR,0,553,3786577073532131534,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,815.6211230217996
RR,0,554,8766457777307262450,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,645.4495227311203
RR,0,555,5445372096171222729,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,629.3864971719961
RR,0,556,2037241228882408006,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,623.5631486944831
RR,0,557,8079414235100082278,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,761.0219185367938
RR,0,558,8010266279320967694,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,672.0439117810733
RR,0,559,2759971193653410619,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,672.5789486653412
RR,0,560,647744758500193663,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,597.057892040974
RR,0,561,533302559336163511,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,699.7117075198097
RR,0,562,7818292385717402271,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,750.0469285471695
RR,0,563,638667943025068167,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,771.3021671254543
RR,0,564,7283999025726165972,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,697.7402850591288
RR,0,565,4450800436384244138,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,675.5526494404056
RR,0,566,3582495623535340786,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,144,671.2904315850524
RR,0,567,1215181354933371485,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,637.4780670246698
RR,0,568,2232389905865164181,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,672.7167692928693
RR,0,569,230296020472004507,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,651.1741426867458
RR,0,570,5191397021102989730,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,641.4141568301949
RR,0,571,2129522048623995397,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,591.120159098453
RR,0,572,8495092146758186525,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,735.224430840598
RR,0,573,4250695201514731981,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,614.690524806854
RR,0,574,5217223108302918319,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,683.5892375509588
RR,0,575,8821270826193756628,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,681.342081399168
RR,0,576,2542206463552483954,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,635.5841692807148
RR,0,577,3120220457669121838,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,538.0081924106154
RR,0,578,6651583166772832402,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,666.72203820878
RR,0,579,6593029238476614164,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,589.7569612055233
RR,0,580,6589002886023507628,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,109,586.7700526279172
RR,0,581,5653139470929406534,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,784.7324777652096
RR,0,582,3576637672989784493,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,662.1300811840509
RR,0,583,5472371410337330650,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,612.904987546959
RR,0,584,5033456717844606301,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,595.4021753984865
RR,0,585,1159381416158803290,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,622.3207894184375
RR,0,586,8221576588125449370,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,714.7245289881724
RR,0,587,1284880111342983968,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,621.7242846685829
RR,0,588,7717719225451796354,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,769.4832854117934
RR,0,589,922022647538746740,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,794.0319851528145
RR,0,590,5451664796022626093,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,599.3722102060628
RR,0,591,2243582706106103358,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,750.7658152141379
RR,0,592,4410212012739459675,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,658.77048348334
RR,0,593,2945530004049210174,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,707.4412753283349
RR,0,594,1680078549887198842,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,684.8552395313634
RR,0,595,4361221558018944067,evaluation,demo_baseline,819.5647448623124,0,0,inf,196.0,146,841.1932462478198
RR,0,596,4075746822936164644,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,630.1883130971146
RR,0,597,1237728452097359964,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,597.472534025642
RR,0,598,2107470986047659569,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,689.972731282665
RR,0,599,3756610283205620794,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,528.9458047907713
RR,0,600,1841016929396325739,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,149,752.8380280860391
RR,0,601,2967693637165072517,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,147,802.0970707489575
RR,0,602,5891012874464255646,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,684.1643593884748
RR,0,603,2056923738317759884,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,721.6445978582233
RR,0,604,2922577904912735496,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,794.8382111118268
RR,0,605,3495801800538428158,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,793.8746260335196
RR,0,606,8279885237749909074,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,636.0646088901094
RR,0,607,6632930219427968617,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,719.4100017458068
RR,0,608,8171397582441539950,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,669.8814422301378
RR,0,609,8077278321264939706,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,582.2392815027198
RR,0,610,5034097285756366803,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,564.2006774298633
RR,0,611,8704111456312108995,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,661.659582625255
RR,0,612,3014171628907433227,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,694.5087869732758
RR,0,613,8311984036116927883,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,663.1121870654257
RR,0,614,4669516755796260946,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,692.5133984515342
RR,0,615,405508573548493638,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,687.5661055745143
RR,0,616,1181764824223633919,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,741.2769014246376
RR,0,617,7280563289470646429,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,588.8567917130604
RR,0,618,4869003345127682787,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,697.0886643503374
RR,0,619,4514338021999177524,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,686.0073213970244
RR,0,620,3524833816354821786,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,542.4416458325596
RR,0,621,2353228047741491937,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,685.5743499828378
RR,0,622,7977502911919071634,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,535.4005341941466
RR,0,623,986721466373718720,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,685.8150117941018
RR,0,624,8369130418007088544,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,146,693.6417351974744
RR,0,625,2981911695694036995,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,686.5188349818831
RR,0,626,4895456888233324114,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,612.808316849871
RR,0,627,4900097843018470960,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,680.5845112340925
RR,0,628,1737812350101045641,evaluation,demo_baseline,819.5647448623124,0,0,inf,266.0,132,835.0700988570472
RR,0,629,643745114819292948,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,667.7548444025422
RR,0,630,641818923576531977,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,649.3335417432346
RR,0,631,7804707407616477742,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,701.1143645676882
RR,0,632,7318578036028009364,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,699.427061332137
RR,0,633,8568665636531124265,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,594.1906024322092
RR,0,634,6657413178717593311,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,616.1818107399439
RR,0,635,6168744110608156896,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,653.5388874974236
RR,0,636,7337018363320106067,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,649.7187669404435
RR,0,637,3754200407575868148,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,701.5912359724186
RR,0,638,7550734367440316327,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,687.1168536265935
RR,0,639,5079976146968897931,evaluation,demo_baseline,819.5647448623124,0,0,inf,263.0,119,836.2289413848486
RR,0,640,2672896447908006519,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,139,755.7783156030345
RR,0,641,7088353786028538814,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,680.8848926671202
RR,0,642,4757983659847375420,evaluation,demo_baseline,819.5647448623124,0,0,inf,229.0,151,916.236773550127
RR,0,643,4907494202742022844,evaluation,demo_baseline,819.5647448623124,0,0,inf,183.0,130,823.3896694408555
RR,0,644,2506690015439996230,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,583.8238847623694
RR,0,645,8362001381790622138,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,92,510.51692740666
RR,0,646,5070914608073642233,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,600.8163236081406
RR,0,647,9114797597949097570,evaluation,demo_baseline,819.5647448623124,0,0,inf,247.0,137,868.6107094973027
RR,0,648,849294553247917446,evaluation,demo_baseline,819.5647448623124,0,0,inf,227.0,148,855.467789233208
RR,0,649,2428196831812735007,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,648.182491731146
RR,0,650,6442895128918698185,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,570.9598622138737
RR,0,651,2553143057077400102,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,598.7992800883188
RR,0,652,5185456235004436862,evaluation,demo_baseline,819.5647448623124,0,0,inf,271.0,146,867.7473557329964
RR,0,653,8428501423407488880,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,710.5768144279268
RR,0,654,2265248053840660133,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,741.9470610476736
RR,0,655,3229714018533073922,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,665.3455630753195
RR,0,656,3817641202396133022,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,750.8616302134441
RR,0,657,7911888198129400737,evaluation,demo_baseline,819.5647448623124,0,0,inf,269.0,138,856.2275286775979
RR,0,658,8651488128523568109,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,647.1509195455301
RR,0,659,8756996182645722580,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,640.0630543017772
RR,0,660,1258195364516154589,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,705.6841108778254
RR,0,661,1400379972565253586,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,647.916507615753
RR,0,662,1757914467023181341,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,666.2525700688647
RR,0,663,7181820271709159926,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,675.7671016386814
RR,0,664,2127787366564496717,evaluation,demo_baseline,819.5647448623124,0,0,inf,209.0,137,909.7722168223088
RR,0,665,9010716946600818426,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,809.9220262353425
RR,0,666,6912925628032923774,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,701.5661947774647
RR,0,667,7514541448562552265,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,144,754.6814197811667
RR,0,668,2439982973812316257,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,781.1143819587493
RR,0,669,8240798963995962033,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,590.1657060295245
RR,0,670,280065140697333484,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,643.072703669779
RR,0,671,8211257626607542990,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,686.7901769827536
RR,0,672,7359468005101201339,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,694.5302982573154
RR,0,673,9146778214316120067,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,601.8878111388228
RR,0,674,9110407964102053495,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,635.5936428964443
RR,0,675,4706353810542241908,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,709.2153465811583
RR,0,676,6931539923691525162,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,579.2316638894854
RR,0,677,797677400921221957,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,750.5100958366313
RR,0,678,7933643538392148954,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,778.0661373641527
RR,0,679,1950172378880948481,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,106,569.7053983127333
RR,0,680,4370740818096961966,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,573.4313531723028
RR,0,681,5366177039971860054,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,766.2915317682474
RR,0,682,116292085973427057,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,612.8299269330554
RR,0,683,2337822075723258915,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,622.2654726872731
RR,0,684,4633711903802192880,evaluation,demo_baseline,819.5647448623124,0,0,inf,293.0,132,873.9776204824311
RR,0,685,5859108343432505864,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,679.7005589478816
RR,0,686,2169014766149175540,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,687.3154745593636
RR,0,687,7017405350145008561,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,560.1036492966682
RR,0,688,406991270135679327,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,649.1397792939299
RR,0,689,189542338660401093,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,712.7949399562385
RR,0,690,4261372713712695920,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,582.7534275211259
RR,0,691,4545595996391005752,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,619.9819626149337
RR,0,692,3710975021326330471,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,778.9002828797221
RR,0,693,3275184070648226813,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,729.7832203295907
RR,0,694,2767202628612182175,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,595.3774723180768
RR,0,695,5217438450394750221,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,628.9051097498169
RR,0,696,3641074478409910061,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,650.0254226322068
RR,0,697,915275891904388496,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,619.5414230591138
RR,0,698,4690533884538999763,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,727.7307425228962
RR,0,699,4185915291693657818,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,665.0777682792656
RR,0,700,8756158610720978114,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,701.8193521129227
RR,0,701,3831447845373009535,evaluation,demo_baseline,819.5647448623124,0,0,inf,241.0,140,875.8547241640842
RR,0,702,8057520957767125225,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,700.8782121629966
RR,0,703,3611337672629374398,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,674.3430371145979
RR,0,704,6071326023311365244,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,608.8186058810574
RR,0,705,4883915356578042391,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,654.6604940256839
RR,0,706,7735524975660049452,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,107,574.5970671360004
RR,0,707,22814342022756962,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,692.9285947072299
RR,0,708,8605910915295361699,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,546.7965498788913
RR,0,709,3184682165179426558,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,601.8370885542533
RR,0,710,214517954827886987,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,634.8828274279628
RR,0,711,5970449429065868382,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,526.380960582418
RR,0,712,3369071420407472947,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,686.0896828235394
RR,0,713,7865676440016900200,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,656.435175982637
RR,0,714,3980757164143467899,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,151,662.6642167847151
RR,0,715,808388267005521648,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,701.9112333750201
RR,0,716,181727356409640503,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,636.095070493047
RR,0,717,3440062774936223012,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,701.1428054840286
RR,0,718,8201588422054420125,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,722.8874883493434
RR,0,719,698711405217837383,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,660.7997178794943
RR,0,720,3916197222543316646,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,790.3195088156403
RR,0,721,6077452399637917297,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,598.0076460035824
RR,0,722,5366845018133645614,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,635.3954275252502
RR,0,723,2384358657937450851,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,639.4629826835188
RR,0,724,5340222208644529272,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,107,637.1402936081444
RR,0,725,6179067020199254819,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,729.7974108352479
RR,0,726,6711848699539156789,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,778.9166462604153
RR,0,727,9129964658800966927,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,597.1605892394871
RR,0,728,7179754108702611049,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,652.4859110573998
RR,0,729,3689708642547582726,evaluation,demo_baseline,819.5647448623124,0,0,inf,217.0,134,877.9268071053978
RR,0,730,4238547921663877389,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,620.2788446815581
RR,0,731,5658622403622506574,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,771.4984197798364
RR,0,732,853076762427085452,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,519.3723817311857
RR,0,733,8496123487953585597,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,573.3063846307974
RR,0,734,783034026082938910,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,714.9150848717753
RR,0,735,860122187388684589,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,761.9091224511337
RR,0,736,7739964066433150214,evaluation,demo_baseline,819.5647448623124,0,0,inf,291.0,133,831.580487085665
RR,0,737,1514823664665649467,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,513.6224923301772
RR,0,738,96340703239709075,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,742.2940459436948
