strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
EIR,0,3,8730425949099618850,gateway_calibration,sweep:num_nodes=20,269.20068037218107,51,383.353596563901,20
EIR,0,4,659079661388829052,gateway_calibration,sweep:num_nodes=20,309.51005053451007,46,383.353596563901,20
EIR,0,5,8280639843663453336,gateway_calibration,sweep:num_nodes=20,396.4215609748667,65,383.353596563901,20
EIR,0,6,8746872199424657066,gateway_calibration,sweep:num_nodes=20,284.90468663582607,52,383.353596563901,20
EIR,0,7,9106094543799805613,gateway_calibration,sweep:num_nodes=20,198.73470057263896,39,383.353596563901,20
EIR,0,8,4200276169370697743,gateway_calibration,sweep:num_nodes=20,248.15112991307066,37,383.353596563901,20
EIR,0,9,2268486103824315777,gateway_calibration,sweep:num_nodes=20,250.94058777158932,46,383.353596563901,20
EIR,0,10,9072353288784853835,gateway_calibration,sweep:num_nodes=20,388.060073234281,45,383.353596563901,20
EIR,0,11,2529373126032422494,gateway_calibration,sweep:num_nodes=20,382.0177513686471,48,383.353596563901,20
EIR,0,12,110640103603725825,gateway_calibration,sweep:num_nodes=20,332.69021875545565,43,383.353596563901,20
EIR,0,13,2833918913493092185,gateway_calibration,sweep:num_nodes=20,350.4107192310819,52,383.353596563901,20
EIR,0,14,2071873970351899453,gateway_calibration,sweep:num_nodes=20,318.20524228546213,34,383.353596563901,20
EIR,0,15,6750247818193602123,gateway_calibration,sweep:num_nodes=20,317.10673793895546,54,383.353596563901,20
EIR,0,16,7590737393027081455,gateway_calibration,sweep:num_nodes=20,239.42438862325588,43,383.353596563901,20
EIR,0,17,7462601609615455378,gateway_calibration,sweep:num_nodes=20,234.24990412669848,45,383.353596563901,20
EIR,0,18,1687119183623978463,gateway_calibration,sweep:num_nodes=20,276.98882655591103,39,383.353596563901,20
EIR,0,19,8313625994206133772,gateway_calibration,sweep:num_nodes=20,280.5730533583067,53,383.353596563901,20
EIR,0,20,8707415616169841251,gateway_calibration,sweep:num_nodes=20,296.21579206688904,47,383.353596563901,20
EIR,0,21,3810000794621489483,gateway_calibration,sweep:num_nodes=20,241.6705363635633,54,383.353596563901,20
EIR,0,22,4206002128969734448,gateway_calibration,sweep:num_nodes=20,287.4452152478469,49,383.353596563901,20
EIR,0,23,4105895141057222053,gateway_calibration,sweep:num_nodes=20,187.06671232998013,41,383.353596563901,20
EIR,0,24,5825772583182008415,gateway_calibration,sweep:num_nodes=20,332.6557343006848,56,383.353596563901,20
EIR,0,25,8888371399283629392,gateway_calibration,sweep:num_nodes=20,340.8625543134403,50,383.353596563901,20
EIR,0,26,6440474326131349260,gateway_calibration,sweep:num_nodes=20,335.9919155689401,58,383.353596563901,20
EIR,0,27,1755115686619585926,gateway_calibration,sweep:num_nodes=20,215.8076186479813,38,383.353596563901,20
EIR,0,28,6921937634942020516,gateway_calibration,sweep:num_nodes=20,262.8909412045552,53,383.353596563901,20
EIR,0,29,1028255429273317536,gateway_calibration,sweep:num_nodes=20,329.06286526003817,53,383.353596563901,20
EIR,0,30,1351091619961437289,gateway_calibration,sweep:num_nodes=20,299.1954643802944,62,383.353596563901,20
EIR,0,31,7978864887479664454,gateway_calibration,sweep:num_nodes=20,329.651370043556,46,383.353596563901,20
EIR,0,32,6624286557377151115,gateway_calibration,sweep:num_nodes=20,260.7546907827321,45,383.353596563901,20
EIR,0,33,6771770569648194619,gateway_calibration,sweep:num_nodes=20,199.04780006964856,48,383.353596563901,20
EIR,0,34,6285438850289111335,gateway_calibration,sweep:num_nodes=20,332.1401157820567,54,383.353596563901,20
EIR,0,35,8392283739637823360,gateway_calibration,sweep:num_nodes=20,246.05969293548773,41,383.353596563901,20
EIR,0,36,962816782275946909,gateway_calibration,sweep:num_nodes=20,223.9619750974124,41,383.353596563901,20
EIR,0,37,7741162475541690759,gateway_calibration,sweep:num_nodes=20,432.4235234593159,56,383.353596563901,20
EIR,0,38,361971042036115477,gateway_calibration,sweep:num_nodes=20,293.76213512254003,56,383.353596563901,20
EIR,0,39,5180677435478564326,gateway_calibration,sweep:num_nodes=20,318.0860524996818,57,383.353596563901,20
EIR,0,40,5916524906910635852,gateway_calibration,sweep:num_nodes=20,337.61827208047885,47,383.353596563901,20
EIR,0,41,293858405753878590,gateway_calibration,sweep:num_nodes=20,265.75406437596547,46,383.353596563901,20
EIR,0,42,3101809204493290404,gateway_calibration,sweep:num_nodes=20,262.32521307042344,49,383.353596563901,20
EIR,0,43,6389892629298085290,gateway_calibration,sweep:num_nodes=20,371.21200780796704,55,383.353596563901,20
EIR,0,44,8058476600633259689,gateway_calibration,sweep:num_nodes=20,280.5813637329434,49,383.353596563901,20
EIR,0,45,2138051979956878837,gateway_calibration,sweep:num_nodes=20,227.02488870187227,47,383.353596563901,20
EIR,0,46,5029059972817228598,gateway_calibration,sweep:num_nodes=20,308.7049902347435,50,383.353596563901,20
EIR,0,47,7550980345679227558,gateway_calibration,sweep:num_nodes=20,273.3602530392218,46,383.353596563901,20
EIR,0,48,5200185905122618373,gateway_calibration,sweep:num_nodes=20,363.18406035129794,51,383.353596563901,20
EIR,0,49,3451580998534165940,gateway_calibration,sweep:num_nodes=20,318.5352808373209,55,383.353596563901,20
EIR,0,50,8579196254571327727,gateway_calibration,sweep:num_nodes=20,296.67804387879124,48,383.353596563901,20
EIR,0,51,7478382608791961504,gateway_calibration,sweep:num_nodes=20,339.369534434573,55,383.353596563901,20
EIR,0,52,6927962134194341928,gateway_calibration,sweep:num_nodes=20,367.17896815440656,47,383.353596563901,20
EIR,0,53,6261875843470954813,gateway_calibration,sweep:num_nodes=20,214.88650689906757,42,383.353596563901,20
EIR,0,54,3270058496961412094,gateway_calibration,sweep:num_nodes=20,398.89419993071544,53,383.353596563901,20
EIR,0,55,1380280747487448696,gateway_calibration,sweep:num_nodes=20,237.4999990326342,51,383.353596563901,20
EIR,0,56,804648338705346066,gateway_calibration,sweep:num_nodes=20,371.6247424530963,58,383.353596563901,20
EIR,0,57,5748498280173229606,gateway_calibration,sweep:num_nodes=20,278.7567537325386,42,383.353596563901,20
EIR,0,58,5731894433780890857,gateway_calibration,sweep:num_nodes=20,161.64669853126824,40,383.353596563901,20
EIR,0,59,3417526739761843077,gateway_calibration,sweep:num_nodes=20,251.07746677017533,51,383.353596563901,20
EIR,0,60,6288202010380181896,gateway_calibration,sweep:num_nodes=20,256.0649543401959,49,383.353596563901,20
EIR,0,61,3766837284136988209,gateway_calibration,sweep:num_nodes=20,290.8957351480028,44,383.353596563901,20
EIR,0,62,59638082768155680,gateway_calibration,sweep:num_nodes=20,483.2008327901709,55,383.353596563901,20
EIR,0,63,8720755787855961216,gateway_calibration,sweep:num_nodes=20,214.97366411718434,43,383.353596563901,20
EIR,0,64,864346127223492380,gateway_calibration,sweep:num_nodes=20,449.72659174378936,54,383.353596563901,20
EIR,0,65,5057115051457898493,gateway_calibration,sweep:num_nodes=20,243.92820374302192,50,383.353596563901,20
EIR,0,66,28018069629761816,gateway_calibration,sweep:num_nodes=20,338.0390965948345,46,383.353596563901,20
EIR,0,67,6456430705128857186,gateway_calibration,sweep:num_nodes=20,387.92747883423505,52,383.353596563901,20
EIR,0,68,3179313417515938185,gateway_calibration,sweep:num_nodes=20,229.82204228526427,50,383.353596563901,20
EIR,0,69,4771777991123019438,gateway_calibration,sweep:num_nodes=20,292.1767286575892,54,383.353596563901,20
EIR,0,70,587106519078466866,gateway_calibration,sweep:num_nodes=20,263.4218535012425,49,383.353596563901,20
EIR,0,71,1974083011548664693,gateway_calibration,sweep:num_nodes=20,395.0734329997869,61,383.353596563901,20
EIR,0,72,3597351395004689702,gateway_calibration,sweep:num_nodes=20,319.2235599786943,59,383.353596563901,20
EIR,0,73,5863034037189793467,gateway_calibration,sweep:num_nodes=20,336.4546103770426,65,383.353596563901,20
EIR,0,74,7434734343028247492,gateway_calibration,sweep:num_nodes=20,291.0921808379925,55,383.353596563901,20
EIR,0,75,7003968543738780396,gateway_calibration,sweep:num_nodes=20,284.6899716017333,51,383.353596563901,20
EIR,0,76,6505673401708717483,gateway_calibration,sweep:num_nodes=20,286.18630053823705,50,383.353596563901,20
EIR,0,77,3177864406280497218,gateway_calibration,sweep:num_nodes=20,280.0687167251293,43,383.353596563901,20
EIR,0,78,1267379697845906169,gateway_calibration,sweep:num_nodes=20,357.7906329936763,53,383.353596563901,20
EIR,0,79,5232806394044573468,gateway_calibration,sweep:num_nodes=20,364.43380861201297,62,383.353596563901,20
EIR,0,80,5605503988246148207,gateway_calibration,sweep:num_nodes=20,256.09844067339833,44,383.353596563901,20
EIR,0,81,7002468126795848477,gateway_calibration,sweep:num_nodes=20,304.61611341132317,51,383.353596563901,20
EIR,0,82,3848670464877814978,gateway_calibration,sweep:num_nodes=20,197.1461550503673,40,383.353596563901,20
EIR,0,83,3758432235533631193,gateway_calibration,sweep:num_nodes=20,390.22698172316694,55,383.353596563901,20
EIR,0,84,9073304144152768967,gateway_calibration,sweep:num_nodes=20,296.26026519045905,46,383.353596563901,20
EIR,0,85,2115964968011083178,gateway_calibration,sweep:num_nodes=20,347.0983759728543,58,383.353596563901,20
EIR,0,86,7014412643491473437,gateway_calibration,sweep:num_nodes=20,459.20111194010735,53,383.353596563901,20
EIR,0,87,6902418877556841496,gateway_calibration,sweep:num_nodes=20,257.62295941495887,45,383.353596563901,20
EIR,0,88,6084833102891431130,gateway_calibration,sweep:num_nodes=20,275.78905941518354,44,383.353596563901,20
EIR,0,89,8013077513249875530,gateway_calibration,sweep:num_nodes=20,295.40900040431075,56,383.353596563901,20
EIR,0,90,7467395200960436087,gateway_calibration,sweep:num_nodes=20,271.0169851851879,57,383.353596563901,20
EIR,0,91,6553263347186990442,gateway_calibration,sweep:num_nodes=20,293.26500805917897,51,383.353596563901,20
EIR,0,92,1723736732574737406,gateway_calibration,sweep:num_nodes=20,310.0984212090923,47,383.353596563901,20
EIR,0,93,3580400251461542601,gateway_calibration,sweep:num_nodes=20,230.16886255610578,46,383.353596563901,20
EIR,0,94,5431750035095752010,gateway_calibration,sweep:num_nodes=20,297.11348081698844,46,383.353596563901,20
EIR,0,95,7874570370789851813,gateway_calibration,sweep:num_nodes=20,333.7990674214548,40,383.353596563901,20
EIR,0,96,201562571672949702,gateway_calibration,sweep:num_nodes=20,345.2884249963674,60,383.353596563901,20
EIR,0,97,7121848113353414628,gateway_calibration,sweep:num_nodes=20,255.95409283648664,46,383.353596563901,20
EIR,0,98,8508078154905619014,gateway_calibration,sweep:num_nodes=20,284.3624921837127,59,383.353596563901,20
EIR,0,99,176602874828674187,gateway_calibration,sweep:num_nodes=20,250.0206044836395,52,383.353596563901,20
EIR,0,100,8175097532314299599,gateway_calibration,sweep:num_nodes=20,334.60744532324935,58,383.353596563901,20
EIR,0,101,8613065451459886833,gateway_calibration,sweep:num_nodes=20,330.1545029112744,61,383.353596563901,20
EIR,0,102,5877516018630517294,gateway_calibration,sweep:num_nodes=20,184.95734624738296,48,383.353596563901,20
EIR,0,103,5690232250384327206,gateway_calibration,sweep:num_nodes=20,388.0710837614324,50,383.353596563901,20
EIR,0,104,4262031746073001320,gateway_calibration,sweep:num_nodes=20,190.37029391551093,40,383.353596563901,20
EIR,0,105,7223110991008896529,gateway_calibration,sweep:num_nodes=20,225.70965147223097,46,383.353596563901,20
EIR,0,106,3350948505109634128,gateway_calibration,sweep:num_nodes=20,362.9079973825893,60,383.353596563901,20
EIR,0,107,5332683311476108654,gateway_calibration,sweep:num_nodes=20,286.2390679783283,52,383.353596563901,20
EIR,0,108,1077339610608134152,gateway_calibration,sweep:num_nodes=20,270.4789296462117,57,383.353596563901,20
EIR,0,109,8546421189784952587,gateway_calibration,sweep:num_nodes=20,332.2985328197429,53,383.353596563901,20
EIR,0,110,8946687903351598723,gateway_calibration,sweep:num_nodes=20,307.3908809251725,53,383.353596563901,20
EIR,0,111,276391549030740397,gateway_calibration,sweep:num_nodes=20,358.91299161911985,57,383.353596563901,20
EIR,0,112,3567616998182539653,gateway_calibration,sweep:num_nodes=20,287.20338558998213,51,383.353596563901,20
EIR,0,113,5752408569090811569,gateway_calibration,sweep:num_nodes=20,359.7959247633244,53,383.353596563901,20
EIR,0,114,4587267318443997467,gateway_calibration,sweep:num_nodes=20,304.13400732837783,53,383.353596563901,20
EIR,0,115,5511420036975891594,gateway_calibration,sweep:num_nodes=20,347.59788824151127,52,383.353596563901,20
EIR,0,116,8267260514038950747,gateway_calibration,sweep:num_nodes=20,344.6841879807897,54,383.353596563901,20
EIR,0,117,2316427712725652501,gateway_calibration,sweep:num_nodes=20,294.19905325166445,50,383.353596563901,20
EIR,0,118,8212275901563029895,gateway_calibration,sweep:num_nodes=20,306.62648681864164,55,383.353596563901,20
EIR,0,119,671441147972402995,gateway_calibration,sweep:num_nodes=20,176.8475910166723,47,383.353596563901,20
EIR,0,120,3970688583858175237,gateway_calibration,sweep:num_nodes=20,375.92412427548,49,383.353596563901,20
EIR,0,121,6683756317838698449,gateway_calibration,sweep:num_nodes=20,224.47643747159125,35,383.353596563901,20
EIR,0,122,3235003707888215734,gateway_calibration,sweep:num_nodes=20,281.24917240294747,44,383.353596563901,20
EIR,0,123,1897546022407566428,gateway_calibration,sweep:num_nodes=20,347.1357643123012,52,383.353596563901,20
EIR,0,124,2951057461210020653,gateway_calibration,sweep:num_nodes=20,356.68534040039646,60,383.353596563901,20
EIR,0,125,1268876614940389762,gateway_calibration,sweep:num_nodes=20,321.3035934924078,45,383.353596563901,20
EIR,0,126,789774489941830305,gateway_calibration,sweep:num_nodes=20,275.69103494752784,50,383.353596563901,20
EIR,0,127,8916493163835457331,gateway_calibration,sweep:num_nodes=20,257.13262722535177,55,383.353596563901,20
EIR,0,128,6420227552473872825,gateway_calibration,sweep:num_nodes=20,318.0749306282455,59,383.353596563901,20
EIR,0,129,2782935338792165542,gateway_calibration,sweep:num_nodes=20,266.9566848731184,52,383.353596563901,20
EIR,0,130,8512069338296657704,gateway_calibration,sweep:num_nodes=20,229.1726232119586,42,383.353596563901,20
EIR,0,131,5155013563057307722,gateway_calibration,sweep:num_nodes=20,339.3494368500518,50,383.353596563901,20
EIR,0,132,975488463206014221,gateway_calibration,sweep:num_nodes=20,383.5332320013792,63,383.353596563901,20
EIR,0,133,577692919157674279,gateway_calibration,sweep:num_nodes=20,246.879533125978,51,383.353596563901,20
EIR,0,134,3705774931520926071,gateway_calibration,sweep:num_nodes=20,262.6307572930242,55,383.353596563901,20
EIR,0,135,3224304733415084623,gateway_calibration,sweep:num_nodes=20,264.4877043931468,45,383.353596563901,20
EIR,0,136,7904599321945951493,gateway_calibration,sweep:num_nodes=20,312.4282182800365,61,383.353596563901,20
EIR,0,137,160470068579872189,gateway_calibration,sweep:num_nodes=20,227.80492107861096,54,383.353596563901,20
EIR,0,138,8226288041147935953,gateway_calibration,sweep:num_nodes=20,304.9067033782498,51,383.353596563901,20
EIR,0,139,648196817018377912,gateway_calibration,sweep:num_nodes=20,255.82902866022545,44,383.353596563901,20
EIR,0,140,5252712038094758007,gateway_calibration,sweep:num_nodes=20,340.7385359761196,57,383.353596563901,20
EIR,0,141,761789695929179854,gateway_calibration,sweep:num_nodes=20,274.8863626709409,58,383.353596563901,20
EIR,0,142,2056157530774009069,gateway_calibration,sweep:num_nodes=20,317.2629173848606,49,383.353596563901,20
EIR,0,143,3386485474979296583,gateway_calibration,sweep:num_nodes=20,271.04421079697283,51,383.353596563901,20
EIR,0,144,384891160117853230,gateway_calibration,sweep:num_nodes=20,266.2582150101872,46,383.353596563901,20
EIR,0,145,4853428644823455246,gateway_calibration,sweep:num_nodes=20,346.3503984422062,48,383.353596563901,20
EIR,0,146,985043579319612124,gateway_calibration,sweep:num_nodes=20,261.0229579384439,47,383.353596563901,20
EIR,0,147,8493807285877606297,gateway_calibration,sweep:num_nodes=20,325.72566756136484,41,383.353596563901,20
EIR,0,148,763354489953143944,gateway_calibration,sweep:num_nodes=20,219.54851189622988,38,383.353596563901,20
EIR,0,149,1680857286799873401,gateway_calibration,sweep:num_nodes=20,235.53889844536818,43,383.353596563901,20
EIR,0,150,807837845359134457,gateway_calibration,sweep:num_nodes=20,380.0507238052551,59,383.353596563901,20
EIR,0,151,3048180673469874048,gateway_calibration,sweep:num_nodes=20,313.9595757032723,50,383.353596563901,20
EIR,0,152,4165602628721403186,gateway_calibration,sweep:num_nodes=20,321.3916892880032,54,383.353596563901,20
EIR,0,153,1194326084667840988,gateway_calibration,sweep:num_nodes=20,270.35325373766807,54,383.353596563901,20
EIR,0,154,5906692328186211796,gateway_calibration,sweep:num_nodes=20,214.99958168550194,41,383.353596563901,20
EIR,0,155,4167305262870520619,gateway_calibration,sweep:num_nodes=20,278.7646562537986,56,383.353596563901,20
EIR,0,156,5871837900344620097,gateway_calibration,sweep:num_nodes=20,333.71731231302124,51,383.353596563901,20
EIR,0,157,7887421678857397193,gateway_calibration,sweep:num_nodes=20,264.43526291128995,59,383.353596563901,20
EIR,0,158,745054376026360359,gateway_calibration,sweep:num_nodes=20,271.93077766541273,49,383.353596563901,20
EIR,0,159,1564691300400307671,gateway_calibration,sweep:num_nodes=20,248.7864506333919,49,383.353596563901,20
EIR,0,160,8487918706928255378,gateway_calibration,sweep:num_nodes=20,252.86951979709315,40,383.353596563901,20
EIR,0,161,2670432393112030363,gateway_calibration,sweep:num_nodes=20,242.8633605668695,41,383.353596563901,20
EIR,0,162,5403445018969076973,gateway_calibration,sweep:num_nodes=20,295.2382052512351,44,383.353596563901,20
EIR,0,163,8546649753839222045,gateway_calibration,sweep:num_nodes=20,214.69515516326706,45,383.353596563901,20
EIR,0,164,2868449291750893234,gateway_calibration,sweep:num_nodes=20,245.36215945085624,51,383.353596563901,20
EIR,0,165,1930820074648041714,gateway_calibration,sweep:num_nodes=20,211.60520066419403,44,383.353596563901,20
EIR,0,166,8675858028412324404,gateway_calibration,sweep:num_nodes=20,244.69281955756423,50,383.353596563901,20
EIR,0,167,945354348414636742,gateway_calibration,sweep:num_nodes=20,265.51356285878524,38,383.353596563901,20
EIR,0,168,2518441629569627930,gateway_calibration,sweep:num_nodes=20,277.42151090607507,43,383.353596563901,20
EIR,0,169,4208143838977686429,gateway_calibration,sweep:num_nodes=20,295.21018320452265,60,383.353596563901,20
EIR,0,170,1000896662498925857,gateway_calibration,sweep:num_nodes=20,335.6373877842608,57,383.353596563901,20
EIR,0,171,8521097342115276794,gateway_calibration,sweep:num_nodes=20,322.174979113705,48,383.353596563901,20
EIR,0,172,5070482111907315334,gateway_calibration,sweep:num_nodes=20,377.461796254364,60,383.353596563901,20
EIR,0,173,4786280702467637398,gateway_calibration,sweep:num_nodes=20,259.06675951263395,41,383.353596563901,20
EIR,0,174,1085358261945443781,gateway_calibration,sweep:num_nodes=20,262.78662288065465,46,383.353596563901,20
EIR,0,175,2432353936052560454,gateway_calibration,sweep:num_nodes=20,388.7089755227866,57,383.353596563901,20
EIR,0,176,831378176306464387,gateway_calibration,sweep:num_nodes=20,284.57756645579667,56,383.353596563901,20
EIR,0,177,376340802464196118,gateway_calibration,sweep:num_nodes=20,289.356160907007,55,383.353596563901,20
EIR,0,178,4348643004902123110,gateway_calibration,sweep:num_nodes=20,291.1898533962397,51,383.353596563901,20
EIR,0,179,3355675881157174291,gateway_calibration,sweep:num_nodes=20,267.9093596326968,39,383.353596563901,20
EIR,0,180,6196182211048629764,gateway_calibration,sweep:num_nodes=20,308.61419249500193,55,383.353596563901,20
EIR,0,181,572180462939738438,gateway_calibration,sweep:num_nodes=20,352.89200036001023,62,383.353596563901,20
EIR,0,182,3189272198771046672,gateway_calibration,sweep:num_nodes=20,218.0235937795921,49,383.353596563901,20
EIR,0,183,5431000809067876507,gateway_calibration,sweep:num_nodes=20,259.80739715992934,42,383.353596563901,20
EIR,0,184,6496177358659566844,gateway_calibration,sweep:num_nodes=20,231.3941143508419,48,383.353596563901,20
EIR,0,185,180451139605614578,gateway_calibration,sweep:num_nodes=20,284.34597180666384,61,383.353596563901,20
EIR,0,186,2869613524238794044,gateway_calibration,sweep:num_nodes=20,225.6809729040118,36,383.353596563901,20
EIR,0,187,3082292008263735128,gateway_calibration,sweep:num_nodes=20,251.33172438725163,48,383.353596563901,20
EIR,0,188,3440291684521302728,gateway_calibration,sweep:num_nodes=20,352.52083007388535,60,383.353596563901,20
EIR,0,189,3791243681220881138,gateway_calibration,sweep:num_nodes=20,258.14850700952167,52,383.353596563901,20
EIR,0,190,7821100015507213027,gateway_calibration,sweep:num_nodes=20,304.50946240494966,60,383.353596563901,20
EIR,0,191,3956596843659834544,gateway_calibration,sweep:num_nodes=20,275.18017692016014,43,383.353596563901,20
EIR,0,192,7295421910489964980,gateway_calibration,sweep:num_nodes=20,270.6933547018858,47,383.353596563901,20
EIR,0,193,2895462743630353064,gateway_calibration,sweep:num_nodes=20,270.94689974063215,42,383.353596563901,20
EIR,0,194,639680727322731159,gateway_calibration,sweep:num_nodes=20,254.4568779728341,48,383.353596563901,20
EIR,0,195,5967823808392003063,gateway_calibration,sweep:num_nodes=20,235.82969255703287,41,383.353596563901,20
EIR,0,196,5304713854409992002,gateway_calibration,sweep:num_nodes=20,365.7458065925632,61,383.353596563901,20
EIR,0,197,3456146150655796412,gateway_calibration,sweep:num_nodes=20,337.5925908743064,47,383.353596563901,20
EIR,0,198,99756842133644248,gateway_calibration,sweep:num_nodes=20,217.23920946025612,48,383.353596563901,20
EIR,0,199,3811185943053759616,gateway_calibration,sweep:num_nodes=20,283.9386389453881,56,383.353596563901,20
EIR,0,200,120218817975559799,gateway_calibration,sweep:num_nodes=20,258.99291593995815,41,383.353596563901,20
EIR,0,201,1360241189367750652,gateway_calibration,sweep:num_nodes=20,258.60829095430137,47,383.353596563901,20
EIR,0,202,2513902850986189474,gateway_calibration,sweep:num_nodes=20,264.3733208864408,42,383.353596563901,20
EIR,0,203,8683429615206458632,gateway_calibration,sweep:num_nodes=20,304.48381325122955,43,383.353596563901,20
EIR,0,204,9146947205596443664,gateway_calibration,sweep:num_nodes=20,247.04013489791004,50,383.353596563901,20
EIR,0,205,129349399132364633,gateway_calibration,sweep:num_nodes=20,234.18835702100446,52,383.353596563901,20
EIR,0,206,2543087544151100245,gateway_calibration,sweep:num_nodes=20,244.00584636362498,45,383.353596563901,20
EIR,0,207,6559427736393136589,gateway_calibration,sweep:num_nodes=20,255.64296498420194,46,383.353596563901,20
EIR,0,208,8893759765919182267,gateway_calibration,sweep:num_nodes=20,355.0487318143561,48,383.353596563901,20
EIR,0,209,173074414971412153,gateway_calibration,sweep:num_nodes=20,302.8342025583145,42,383.353596563901,20
EIR,0,210,3355728763474902234,gateway_calibration,sweep:num_nodes=20,220.8854864883533,49,383.353596563901,20
EIR,0,211,5035177913180536673,gateway_calibration,sweep:num_nodes=20,283.886177364865,48,383.353596563901,20
EIR,0,212,1389891798671481190,gateway_calibration,sweep:num_nodes=20,334.6432853416672,49,383.353596563901,20
EIR,0,213,5110252965802641515,gateway_calibration,sweep:num_nodes=20,354.1095644615862,52,383.353596563901,20
EIR,0,214,7757351850777174511,gateway_calibration,sweep:num_nodes=20,309.0682958657384,36,383.353596563901,20
EIR,0,215,5176333734107585694,gateway_calibration,sweep:num_nodes=20,335.9162609041528,52,383.353596563901,20
EIR,0,216,675557280501743663,gateway_calibration,sweep:num_nodes=20,245.38524013357272,42,383.353596563901,20
EIR,0,217,522712532412430684,gateway_calibration,sweep:num_nodes=20,297.1521084352391,49,383.353596563901,20
EIR,0,218,5339611374864808130,gateway_calibration,sweep:num_nodes=20,295.8610031597593,45,383.353596563901,20
EIR,0,219,1210588467534834644,gateway_calibration,sweep:num_nodes=20,243.05316978696948,47,383.353596563901,20
EIR,0,220,464204339614410796,gateway_calibration,sweep:num_nodes=20,265.64090295884864,50,383.353596563901,20
EIR,0,221,1850591884329761964,gateway_calibration,sweep:num_nodes=20,298.6973925677296,48,383.353596563901,20
EIR,0,222,7773306040905983866,gateway_calibration,sweep:num_nodes=20,215.06161126156846,30,383.353596563901,20
EIR,0,223,1173369521091990675,gateway_calibration,sweep:num_nodes=20,263.4610628284008,47,383.353596563901,20
EIR,0,224,6153623993228265317,gateway_calibration,sweep:num_nodes=20,283.52800268261,45,383.353596563901,20
EIR,0,225,4379392889030320498,gateway_calibration,sweep:num_nodes=20,297.9893484646749,42,383.353596563901,20
EIR,0,226,7496805120990221685,gateway_calibration,sweep:num_nodes=20,212.9164405186601,48,383.353596563901,20
EIR,0,227,3900569116076683728,gateway_calibration,sweep:num_nodes=20,354.45349383648704,56,383.353596563901,20
EIR,0,228,9135992826326230789,gateway_calibration,sweep:num_nodes=20,344.92517539898495,50,383.353596563901,20
EIR,0,229,27561845061108117,gateway_calibration,sweep:num_nodes=20,379.2376137413311,55,383.353596563901,20
EIR,0,230,8733068438016491837,gateway_calibration,sweep:num_nodes=20,195.61627976713086,41,383.353596563901,20
EIR,0,231,5661031395358726759,gateway_calibration,sweep:num_nodes=20,297.8348486480108,55,383.353596563901,20
EIR,0,232,3724326223618773954,gateway_calibration,sweep:num_nodes=20,376.5517762446867,58,383.353596563901,20
EIR,0,233,5359477414083998656,gateway_calibration,sweep:num_nodes=20,297.5121168029644,57,383.353596563901,20
EIR,0,234,4226017142357402419,gateway_calibration,sweep:num_nodes=20,342.69708485874884,53,383.353596563901,20
EIR,0,235,5419861862181321476,gateway_calibration,sweep:num_nodes=20,304.3051049610153,53,383.353596563901,20
EIR,0,236,2055297732723290945,gateway_calibration,sweep:num_nodes=20,321.57096626848465,57,383.353596563901,20
EIR,0,237,2846724157037819638,gateway_calibration,sweep:num_nodes=20,289.1232415305651,45,383.353596563901,20
EIR,0,238,6270598867314897826,gateway_calibration,sweep:num_nodes=20,240.9233433520867,41,383.353596563901,20
EIR,0,239,6856355091423921569,gateway_calibration,sweep:num_nodes=20,333.22831242547306,53,383.353596563901,20
EIR,0,240,5743687451740696788,gateway_calibration,sweep:num_nodes=20,265.98916598804215,47,383.353596563901,20
EIR,0,241,2015918365802040390,gateway_calibration,sweep:num_nodes=20,308.4393791039942,57,383.353596563901,20
EIR,0,242,2589896353198245144,gateway_calibration,sweep:num_nodes=20,301.79708847943556,58,383.353596563901,20
EIR,0,243,8555982148712968816,gateway_calibration,sweep:num_nodes=20,321.38457139312885,44,383.353596563901,20
EIR,0,244,1515170077540430369,gateway_calibration,sweep:num_nodes=20,259.7493177748598,55,383.353596563901,20
EIR,0,245,3842073887718157315,gateway_calibration,sweep:num_nodes=20,314.26516488563936,56,383.353596563901,20
EIR,0,246,8526774409379293575,gateway_calibration,sweep:num_nodes=20,313.7137834191057,57,383.353596563901,20
EIR,0,247,1059161987106350901,gateway_calibration,sweep:num_nodes=20,310.8177675135847,48,383.353596563901,20
EIR,0,248,3294996759813108742,gateway_calibration,sweep:num_nodes=20,341.2907020253392,60,383.353596563901,20
EIR,0,249,234315331850593732,gateway_calibration,sweep:num_nodes=20,258.8132573927059,40,383.353596563901,20
EIR,0,250,7311714956583345556,gateway_calibration,sweep:num_nodes=20,275.04514515677386,52,383.353596563901,20
EIR,0,251,13326436164280454,gateway_calibration,sweep:num_nodes=20,333.35224241615526,52,383.353596563901,20
EIR,0,252,3850457734596705685,gateway_calibration,sweep:num_nodes=20,276.431933867575,43,383.353596563901,20
EIR,0,253,7509904846645179984,gateway_calibration,sweep:num_nodes=20,364.0637145183022,63,383.353596563901,20
EIR,0,254,6797468586248809869,gateway_calibration,sweep:num_nodes=20,285.6339799638357,56,383.353596563901,20
EIR,0,255,1320008738076774634,gateway_calibration,sweep:num_nodes=20,267.83493042934225,52,383.353596563901,20
EIR,0,256,485410873302147519,gateway_calibration,sweep:num_nodes=20,317.20945053459855,52,383.353596563901,20
