strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
TR,0,43,215976600348808801,gateway_calibration,sweep:sigma1=0.08,477.72684926179426,93,760.9229344788054,0.08
TR,0,44,3234141904078736105,gateway_calibration,sweep:sigma1=0.08,661.1063128843679,129,760.9229344788054,0.08
TR,0,45,2403525538669909668,gateway_calibration,sweep:sigma1=0.08,620.8304422341943,125,760.9229344788054,0.08
TR,0,46,4798431257317266871,gateway_calibration,sweep:sigma1=0.08,587.0331367010696,111,760.9229344788054,0.08
TR,0,47,9103433761372449358,gateway_calibration,sweep:sigma1=0.08,583.0215767267446,112,760.9229344788054,0.08
TR,0,48,181022356281350575,gateway_calibration,sweep:sigma1=0.08,659.6488816677188,115,760.9229344788054,0.08
TR,0,49,2643997006946316066,gateway_calibration,sweep:sigma1=0.08,594.0779392198267,108,760.9229344788054,0.08
TR,0,50,1043161439311837966,gateway_calibration,sweep:sigma1=0.08,630.2995818726923,109,760.9229344788054,0.08
TR,0,51,5918958709169564321,gateway_calibration,sweep:sigma1=0.08,608.5339103911773,116,760.9229344788054,0.08
TR,0,52,4819499544171960771,gateway_calibration,sweep:sigma1=0.08,520.0384027160566,111,760.9229344788054,0.08
TR,0,53,3000170339443111074,gateway_calibration,sweep:sigma1=0.08,627.3349954916346,107,760.9229344788054,0.08
TR,0,54,535958125701063453,gateway_calibration,sweep:sigma1=0.08,488.1059605854584,111,760.9229344788054,0.08
TR,0,55,5743734234037449045,gateway_calibration,sweep:sigma1=0.08,528.1209959263575,91,760.9229344788054,0.08
TR,0,56,2837284546671959215,gateway_calibration,sweep:sigma1=0.08,544.8203055029902,107,760.9229344788054,0.08
TR,0,57,2233534558936613058,gateway_calibration,sweep:sigma1=0.08,681.5727223259499,113,760.9229344788054,0.08
TR,0,58,891894459422856249,gateway_calibration,sweep:sigma1=0.08,582.2818888164419,114,760.9229344788054,0.08
TR,0,59,1348477562015349606,gateway_calibration,sweep:sigma1=0.08,503.45004149803384,106,760.9229344788054,0.08
TR,0,60,6616338382297609558,gateway_calibration,sweep:sigma1=0.08,470.6657549712447,106,760.9229344788054,0.08
TR,0,61,1675801870532348445,gateway_calibration,sweep:sigma1=0.08,683.5708186536233,128,760.9229344788054,0.08
TR,0,62,1524025209608759784,gateway_calibration,sweep:sigma1=0.08,695.0192170412862,117,760.9229344788054,0.08
TR,0,63,2563849676568679987,gateway_calibration,sweep:sigma1=0.08,618.2510147316699,106,760.9229344788054,0.08
TR,0,64,8484748735621011983,gateway_calibration,sweep:sigma1=0.08,646.5245474374333,133,760.9229344788054,0.08
TR,0,65,958305815500183570,gateway_calibration,sweep:sigma1=0.08,614.1027120339133,125,760.9229344788054,0.08
TR,0,66,2507253764288024783,gateway_calibration,sweep:sigma1=0.08,555.8858429514263,113,760.9229344788054,0.08
TR,0,67,1478016518152475363,gateway_calibration,sweep:sigma1=0.08,558.8788088390633,109,760.9229344788054,0.08
TR,0,68,8354454414279332483,gateway_calibration,sweep:sigma1=0.08,631.2066072735996,117,760.9229344788054,0.08
TR,0,69,6726078557191495930,gateway_calibration,sweep:sigma1=0.08,462.89182491945337,85,760.9229344788054,0.08
TR,0,70,2120474175704338144,gateway_calibration,sweep:sigma1=0.08,577.8953585815469,104,760.9229344788054,0.08
TR,0,71,2315734235600280095,gateway_calibration,sweep:sigma1=0.08,584.1465371268495,105,760.9229344788054,0.08
TR,0,72,4651407122950437027,gateway_calibration,sweep:sigma1=0.08,701.8794139589422,122,760.9229344788054,0.08
TR,0,73,954917072860739066,gateway_calibration,sweep:sigma1=0.08,766.4653419328342,123,760.9229344788054,0.08
TR,0,74,831264964809705111,gateway_calibration,sweep:sigma1=0.08,648.2197120492982,117,760.9229344788054,0.08
TR,0,75,2404744142819859251,gateway_calibration,sweep:sigma1=0.08,689.862307755299,112,760.9229344788054,0.08
TR,0,76,2900431384432816918,gateway_calibration,sweep:sigma1=0.08,709.7065685344561,121,760.9229344788054,0.08
TR,0,77,8960221573011942589,gateway_calibration,sweep:sigma1=0.08,750.3370471215184,115,760.9229344788054,0.08
TR,0,78,2964683020351013097,gateway_calibration,sweep:sigma1=0.08,702.918161331627,121,760.9229344788054,0.08
TR,0,79,1961890236864687091,gateway_calibration,sweep:sigma1=0.08,677.1454514787946,114,760.9229344788054,0.08
TR,0,80,3365871867489803189,gateway_calibration,sweep:sigma1=0.08,658.6245367344233,106,760.9229344788054,0.08
TR,0,81,7498521839552257030,gateway_calibration,sweep:sigma1=0.08,695.5387531887444,130,760.9229344788054,0.08
TR,0,82,5891306688863192233,gateway_calibration,sweep:sigma1=0.08,708.1488319499965,115,760.9229344788054,0.08
TR,0,83,7183955049475258111,gateway_calibration,sweep:sigma1=0.08,491.2523475086465,99,760.9229344788054,0.08
TR,0,84,6253137263270579515,gateway_calibration,sweep:sigma1=0.08,557.0060430167446,110,760.9229344788054,0.08
TR,0,85,1329978657433521048,gateway_calibration,sweep:sigma1=0.08,544.2612544636611,119,760.9229344788054,0.08
TR,0,86,712232312004808228,gateway_calibration,sweep:sigma1=0.08,710.6167202228522,121,760.9229344788054,0.08
TR,0,87,1711723966044037660,gateway_calibration,sweep:sigma1=0.08,651.6947757409622,132,760.9229344788054,0.08
TR,0,88,3607335322777082077,gateway_calibration,sweep:sigma1=0.08,625.3226332087166,112,760.9229344788054,0.08
TR,0,89,5696606548020090061,gateway_calibration,sweep:sigma1=0.08,739.0487498836806,126,760.9229344788054,0.08
TR,0,90,1824592803305057413,gateway_calibration,sweep:sigma1=0.08,700.8643806216804,130,760.9229344788054,0.08
TR,0,91,6781421135642977978,gateway_calibration,sweep:sigma1=0.08,675.4966945927704,109,760.9229344788054,0.08
TR,0,92,8315898510358920977,gateway_calibration,sweep:sigma1=0.08,718.6179322040676,122,760.9229344788054,0.08
TR,0,93,963422040262421908,gateway_calibration,sweep:sigma1=0.08,451.6923492308631,96,760.9229344788054,0.08
TR,0,94,6196624312728335685,gateway_calibration,sweep:sigma1=0.08,652.2949570886317,108,760.9229344788054,0.08
TR,0,95,2220387610595268481,gateway_calibration,sweep:sigma1=0.08,904.4086039338397,132,760.9229344788054,0.08
TR,0,96,8012223725412154680,gateway_calibration,sweep:sigma1=0.08,602.8463783810498,121,760.9229344788054,0.08
TR,0,97,2582075621631849112,gateway_calibration,sweep:sigma1=0.08,750.8223365468673,119,760.9229344788054,0.08
TR,0,98,209396396289248170,gateway_calibration,sweep:sigma1=0.08,655.7804036752095,135,760.9229344788054,0.08
TR,0,99,4744262128056746836,gateway_calibration,sweep:sigma1=0.08,655.6933106335648,119,760.9229344788054,0.08
TR,0,100,5921511601563869763,gateway_calibration,sweep:sigma1=0.08,569.7559531271446,117,760.9229344788054,0.08
TR,0,101,6973215306615137055,gateway_calibration,sweep:sigma1=0.08,761.8811456349295,128,760.9229344788054,0.08
TR,0,102,9107174414447043377,gateway_calibration,sweep:sigma1=0.08,587.5713771231034,110,760.9229344788054,0.08
TR,0,103,1812947631212240875,gateway_calibration,sweep:sigma1=0.08,745.6659427184546,112,760.9229344788054,0.08
TR,0,104,5631972689093757497,gateway_calibration,sweep:sigma1=0.08,644.5495987302957,126,760.9229344788054,0.08
TR,0,105,2049974498021635548,gateway_calibration,sweep:sigma1=0.08,603.0828757292376,115,760.9229344788054,0.08
TR,0,106,4665230913372304203,gateway_calibration,sweep:sigma1=0.08,853.2841663993224,126,760.9229344788054,0.08
TR,0,107,2602472743166863793,gateway_calibration,sweep:sigma1=0.08,677.8039068713259,129,760.9229344788054,0.08
TR,0,108,6355444601396479632,gateway_calibration,sweep:sigma1=0.08,588.6493172311759,112,760.9229344788054,0.08
TR,0,109,5867811454146817613,gateway_calibration,sweep:sigma1=0.08,765.4291888751479,119,760.9229344788054,0.08
TR,0,110,259394360433016022,gateway_calibration,sweep:sigma1=0.08,617.4656239470365,119,760.9229344788054,0.08
TR,0,111,922906248801403078,gateway_calibration,sweep:sigma1=0.08,514.0340943468417,109,760.9229344788054,0.08
TR,0,112,5531477717339797282,gateway_calibration,sweep:sigma1=0.08,761.5065145514502,120,760.9229344788054,0.08
TR,0,113,5911801539331758719,gateway_calibration,sweep:sigma1=0.08,620.9841479439826,113,760.9229344788054,0.08
TR,0,114,5630724290899569613,gateway_calibration,sweep:sigma1=0.08,570.7809381369964,115,760.9229344788054,0.08
TR,0,115,8033918805566661385,gateway_calibration,sweep:sigma1=0.08,543.6883842755245,111,760.9229344788054,0.08
TR,0,116,3513098213268814479,gateway_calibration,sweep:sigma1=0.08,590.4880661194582,102,760.9229344788054,0.08
TR,0,117,5121742134769759006,gateway_calibration,sweep:sigma1=0.08,691.0752749493995,107,760.9229344788054,0.08
TR,0,118,1704552548359377059,gateway_calibration,sweep:sigma1=0.08,542.0361617423746,104,760.9229344788054,0.08
TR,0,119,6508012665778513567,gateway_calibration,sweep:sigma1=0.08,552.1635019112838,105,760.9229344788054,0.08
TR,0,120,7458861543971710211,gateway_calibration,sweep:sigma1=0.08,521.7584501140415,108,760.9229344788054,0.08
TR,0,121,111642449909714137,gateway_calibration,sweep:sigma1=0.08,610.3961530636265,103,760.9229344788054,0.08
TR,0,122,8187864950433179340,gateway_calibration,sweep:sigma1=0.08,615.99476819015,123,760.9229344788054,0.08
TR,0,123,5787695080529120291,gateway_calibration,sweep:sigma1=0.08,711.6913863742549,132,760.9229344788054,0.08
TR,0,124,5774752504720402860,gateway_calibration,sweep:sigma1=0.08,589.951145218707,121,760.9229344788054,0.08
TR,0,125,7047695460490863809,gateway_calibration,sweep:sigma1=0.08,690.2081557108628,118,760.9229344788054,0.08
TR,0,126,6481534710255486977,gateway_calibration,sweep:sigma1=0.08,675.5038378938377,112,760.9229344788054,0.08
TR,0,127,7455548059760148608,gateway_calibration,sweep:sigma1=0.08,711.005132741916,123,760.9229344788054,0.08
TR,0,128,7843967144429339176,gateway_calibration,sweep:sigma1=0.08,587.9911290063345,109,760.9229344788054,0.08
TR,0,129,200682259184049599,gateway_calibration,sweep:sigma1=0.08,704.3001802396966,122,760.9229344788054,0.08
TR,0,130,158384744068285186,gateway_calibration,sweep:sigma1=0.08,607.184689111595,120,760.9229344788054,0.08
TR,0,131,640050335674468307,gateway_calibration,sweep:sigma1=0.08,546.260843606879,115,760.9229344788054,0.08
TR,0,132,654871045303934988,gateway_calibration,sweep:sigma1=0.08,642.4676989432414,115,760.9229344788054,0.08
TR,0,133,8796131400902519864,gateway_calibration,sweep:sigma1=0.08,643.4515654240722,107,760.9229344788054,0.08
TR,0,134,4177149290620197231,gateway_calibration,sweep:sigma1=0.08,607.9087441845408,105,760.9229344788054,0.08
TR,0,135,1015138114988634404,gateway_calibration,sweep:sigma1=0.08,568.8669732812573,112,760.9229344788054,0.08
TR,0,136,3442962827395318936,gateway_calibration,sweep:sigma1=0.08,531.1187241795288,104,760.9229344788054,0.08
TR,0,137,5199224729969808486,gateway_calibration,sweep:sigma1=0.08,548.7252112341448,116,760.9229344788054,0.08
TR,0,138,3499910972592365181,gateway_calibration,sweep:sigma1=0.08,624.5670148182554,115,760.9229344788054,0.08
TR,0,139,9004035044064603009,gateway_calibration,sweep:sigma1=0.08,485.9968060653814,100,760.9229344788054,0.08
TR,0,140,266294277697303488,gateway_calibration,sweep:sigma1=0.08,602.6293192091833,124,760.9229344788054,0.08
TR,0,141,1631901553815466632,gateway_calibration,sweep:sigma1=0.08,641.608782786856,126,760.9229344788054,0.08
TR,0,142,4417090017963731395,gateway_calibration,sweep:sigma1=0.08,516.0809623738277,116,760.9229344788054,0.08
TR,0,143,8517938094336114431,gateway_calibration,sweep:sigma1=0.08,573.3021440130656,111,760.9229344788054,0.08
TR,0,144,4258298066445315547,gateway_calibration,sweep:sigma1=0.08,566.4871570346464,117,760.9229344788054,0.08
TR,0,145,7777191774075251951,gateway_calibration,sweep:sigma1=0.08,595.1273142049575,112,760.9229344788054,0.08
TR,0,146,5305249401359056793,gateway_calibration,sweep:sigma1=0.08,603.8208757340868,101,760.9229344788054,0.08
TR,0,147,5699228944392458596,gateway_calibration,sweep:sigma1=0.08,553.1376526434942,104,760.9229344788054,0.08
TR,0,148,609412457338036439,gateway_calibration,sweep:sigma1=0.08,588.7928377324027,115,760.9229344788054,0.08
TR,0,149,7463785087540877619,gateway_calibration,sweep:sigma1=0.08,575.9792516546476,104,760.9229344788054,0.08
TR,0,150,3576047722137214050,gateway_calibration,sweep:sigma1=0.08,496.37341273278224,106,760.9229344788054,0.08
TR,0,151,2032519007604532383,gateway_calibration,sweep:sigma1=0.08,569.8765406967974,114,760.9229344788054,0.08
TR,0,152,6472837478352276210,gateway_calibration,sweep:sigma1=0.08,688.8342493525203,129,760.9229344788054,0.08
TR,0,153,5069971141603450462,gateway_calibration,sweep:sigma1=0.08,694.6567411149638,132,760.9229344788054,0.08
TR,0,154,2210158420571761531,gateway_calibration,sweep:sigma1=0.08,728.7483354585219,113,760.9229344788054,0.08
TR,0,155,4462412926460371913,gateway_calibration,sweep:sigma1=0.08,624.9420687263541,114,760.9229344788054,0.08
TR,0,156,233563615800472212,gateway_calibration,sweep:sigma1=0.08,661.0239284955275,107,760.9229344788054,0.08
TR,0,157,6064613698921619940,gateway_calibration,sweep:sigma1=0.08,605.0667469991361,100,760.9229344788054,0.08
TR,0,158,6730832366575420064,gateway_calibration,sweep:sigma1=0.08,561.0738174298436,105,760.9229344788054,0.08
TR,0,159,6070188194261440942,gateway_calibration,sweep:sigma1=0.08,565.6142257148288,114,760.9229344788054,0.08
TR,0,160,4392246966573921204,gateway_calibration,sweep:sigma1=0.08,640.1597955052606,115,760.9229344788054,0.08
TR,0,161,7341733115776515102,gateway_calibration,sweep:sigma1=0.08,453.12332235369774,96,760.9229344788054,0.08
TR,0,162,2696016069428276480,gateway_calibration,sweep:sigma1=0.08,761.6877388113495,110,760.9229344788054,0.08
TR,0,163,4082066150931020548,gateway_calibration,sweep:sigma1=0.08,587.0530353993374,119,760.9229344788054,0.08
TR,0,164,5068134780475083351,gateway_calibration,sweep:sigma1=0.08,647.4420805143038,131,760.9229344788054,0.08
TR,0,165,7060995323165106463,gateway_calibration,sweep:sigma1=0.08,624.5097543756633,117,760.9229344788054,0.08
TR,0,166,6874256860745221713,gateway_calibration,sweep:sigma1=0.08,629.6150366083657,122,760.9229344788054,0.08
TR,0,167,2214488503143181384,gateway_calibration,sweep:sigma1=0.08,656.6315446390142,123,760.9229344788054,0.08
TR,0,168,5148956357489507892,gateway_calibration,sweep:sigma1=0.08,672.9901054744759,116,760.9229344788054,0.08
TR,0,169,1279672787496001699,gateway_calibration,sweep:sigma1=0.08,602.4421324530377,111,760.9229344788054,0.08
TR,0,170,7713645814214576099,gateway_calibration,sweep:sigma1=0.08,699.8612702828449,118,760.9229344788054,0.08
TR,0,171,6256312600841099225,gateway_calibration,sweep:sigma1=0.08,606.9465014369858,121,760.9229344788054,0.08
TR,0,172,5167129406026788233,gateway_calibration,sweep:sigma1=0.08,649.244782415642,120,760.9229344788054,0.08
TR,0,173,8370942977605447556,gateway_calibration,sweep:sigma1=0.08,646.6833268196187,115,760.9229344788054,0.08
TR,0,174,5445327449948143051,gateway_calibration,sweep:sigma1=0.08,674.5435780222774,108,760.9229344788054,0.08
TR,0,175,5821579410090559774,gateway_calibration,sweep:sigma1=0.08,576.4671560566863,117,760.9229344788054,0.08
TR,0,176,2305194917425707609,gateway_calibration,sweep:sigma1=0.08,607.1228566081946,118,760.9229344788054,0.08
TR,0,177,8569595631367207245,gateway_calibration,sweep:sigma1=0.08,567.3538690598984,112,760.9229344788054,0.08
TR,0,178,8442609101470060815,gateway_calibration,sweep:sigma1=0.08,573.225045718027,113,760.9229344788054,0.08
TR,0,179,5301775739004432467,gateway_calibration,sweep:sigma1=0.08,705.0974816573865,122,760.9229344788054,0.08
TR,0,180,3530945909023077654,gateway_calibration,sweep:sigma1=0.08,514.2680291662743,104,760.9229344788054,0.08
TR,0,181,1841840267579052560,gateway_calibration,sweep:sigma1=0.08,747.9457801694167,125,760.9229344788054,0.08
TR,0,182,975053124726968345,gateway_calibration,sweep:sigma1=0.08,709.1443251733172,131,760.9229344788054,0.08
TR,0,183,6506593092553576107,gateway_calibration,sweep:sigma1=0.08,463.4327340102436,101,760.9229344788054,0.08
TR,0,184,2114760938311271155,gateway_calibration,sweep:sigma1=0.08,621.5663228589443,113,760.9229344788054,0.08
TR,0,185,8773960254058734635,gateway_calibration,sweep:sigma1=0.08,613.8553561425946,124,760.9229344788054,0.08
TR,0,186,9064995305287605595,gateway_calibration,sweep:sigma1=0.08,579.9135149461349,101,760.9229344788054,0.08
TR,0,187,612247724314712627,gateway_calibration,sweep:sigma1=0.08,551.1196628669729,109,760.9229344788054,0.08
TR,0,188,6409008786080790105,gateway_calibration,sweep:sigma1=0.08,593.6700897261014,117,760.9229344788054,0.08
TR,0,189,5377365518509826866,gateway_calibration,sweep:sigma1=0.08,699.8897941373937,124,760.9229344788054,0.08
TR,0,190,255737140243759437,gateway_calibration,sweep:sigma1=0.08,668.3932410200114,110,760.9229344788054,0.08
TR,0,191,1331592883277581138,gateway_calibration,sweep:sigma1=0.08,539.6895972759138,104,760.9229344788054,0.08
TR,0,192,641200443995887085,gateway_calibration,sweep:sigma1=0.08,518.6324399599022,116,760.9229344788054,0.08
TR,0,193,2364925796949195045,gateway_calibration,sweep:sigma1=0.08,504.76841062569315,102,760.9229344788054,0.08
TR,0,194,400415922726249404,gateway_calibration,sweep:sigma1=0.08,514.5983977520344,116,760.9229344788054,0.08
TR,0,195,4617270138662215359,gateway_calibration,sweep:sigma1=0.08,638.6949572248582,116,760.9229344788054,0.08
TR,0,196,9053946299895907191,gateway_calibration,sweep:sigma1=0.08,570.2650116079268,114,760.9229344788054,0.08
TR,0,197,8692994933606851522,gateway_calibration,sweep:sigma1=0.08,502.499772761726,101,760.9229344788054,0.08
TR,0,198,3027070809335916785,gateway_calibration,sweep:sigma1=0.08,497.256450618013,100,760.9229344788054,0.08
TR,0,199,5019388050414829193,gateway_calibration,sweep:sigma1=0.08,645.2094700800967,120,760.9229344788054,0.08
TR,0,200,5863379080822593006,gateway_calibration,sweep:sigma1=0.08,593.5502640569218,111,760.9229344788054,0.08
TR,0,201,932535004734070863,gateway_calibration,sweep:sigma1=0.08,576.2417569842614,105,760.9229344788054,0.08
TR,0,202,4054506598943345036,gateway_calibration,sweep:sigma1=0.08,560.5811852093371,115,760.9229344788054,0.08
TR,0,203,4946538112568024986,gateway_calibration,sweep:sigma1=0.08,616.3360940423082,121,760.9229344788054,0.08
TR,0,204,7184916725494910608,gateway_calibration,sweep:sigma1=0.08,704.3432166702911,120,760.9229344788054,0.08
TR,0,205,6100033316785193644,gateway_calibration,sweep:sigma1=0.08,777.3349291190264,133,760.9229344788054,0.08
TR,0,206,4912884101145496391,gateway_calibration,sweep:sigma1=0.08,662.6921431539749,137,760.9229344788054,0.08
TR,0,207,4502628940152869617,gateway_calibration,sweep:sigma1=0.08,545.2634965415571,100,760.9229344788054,0.08
TR,0,208,7145991488195946023,gateway_calibration,sweep:sigma1=0.08,573.4691773965659,115,760.9229344788054,0.08
TR,0,209,6707520292623122332,gateway_calibration,sweep:sigma1=0.08,502.3645129475064,107,760.9229344788054,0.08
TR,0,210,2414280540867017503,gateway_calibration,sweep:sigma1=0.08,712.5948190684205,128,760.9229344788054,0.08
TR,0,211,7126359462785419170,gateway_calibration,sweep:sigma1=0.08,610.7334650211862,125,760.9229344788054,0.08
TR,0,212,3844198572943072449,gateway_calibration,sweep:sigma1=0.08,607.8411414535186,112,760.9229344788054,0.08
TR,0,213,6817367161470478583,gateway_calibration,sweep:sigma1=0.08,806.2495770863471,126,760.9229344788054,0.08
TR,0,214,4343847699910290333,gateway_calibration,sweep:sigma1=0.08,706.1318560930849,129,760.9229344788054,0.08
TR,0,215,2554566576399415498,gateway_calibration,sweep:sigma1=0.08,620.0429512259796,132,760.9229344788054,0.08
TR,0,216,3494064804315386023,gateway_calibration,sweep:sigma1=0.08,632.3694648682347,121,760.9229344788054,0.08
TR,0,217,5809029205256215885,gateway_calibration,sweep:sigma1=0.08,610.28139992277,102,760.9229344788054,0.08
TR,0,218,3216791502644266362,gateway_calibration,sweep:sigma1=0.08,650.4033283591004,121,760.9229344788054,0.08
TR,0,219,8046155616413701264,gateway_calibration,sweep:sigma1=0.08,754.7442527188504,125,760.9229344788054,0.08
TR,0,220,8625550397080812748,gateway_calibration,sweep:sigma1=0.08,534.8455375373442,113,760.9229344788054,0.08
TR,0,221,6945048948993989194,gateway_calibration,sweep:sigma1=0.08,577.1311749951768,108,760.9229344788054,0.08
TR,0,222,625005174194197591,gateway_calibration,sweep:sigma1=0.08,610.4303400837651,125,760.9229344788054,0.08
TR,0,223,5458368983572969212,gateway_calibration,sweep:sigma1=0.08,491.6237475983977,93,760.9229344788054,0.08
TR,0,224,8842826119186403934,gateway_calibration,sweep:sigma1=0.08,512.1659275853442,100,760.9229344788054,0.08
TR,0,225,4448824670400053931,gateway_calibration,sweep:sigma1=0.08,670.0301481533256,112,760.9229344788054,0.08
TR,0,226,3386644069550544172,gateway_calibration,sweep:sigma1=0.08,553.9592995301069,117,760.9229344788054,0.08
TR,0,227,292659319253140337,gateway_calibration,sweep:sigma1=0.08,597.0955300926933,112,760.9229344788054,0.08
TR,0,228,8279746216455250707,gateway_calibration,sweep:sigma1=0.08,609.5526419427918,111,760.9229344788054,0.08
TR,0,229,7406804631436305631,gateway_calibration,sweep:sigma1=0.08,614.7484944039082,126,760.9229344788054,0.08
TR,0,230,3488292085489501877,gateway_calibration,sweep:sigma1=0.08,649.4880643773424,110,760.9229344788054,0.08
TR,0,231,1285177385315477298,gateway_calibration,sweep:sigma1=0.08,584.0100251967366,108,760.9229344788054,0.08
TR,0,232,1787841053775971307,gateway_calibration,sweep:sigma1=0.08,764.0941981436995,116,760.9229344788054,0.08
TR,0,233,2115769142806271881,gateway_calibration,sweep:sigma1=0.08,655.5653910806708,115,760.9229344788054,0.08
TR,0,234,8037222173360702373,gateway_calibration,sweep:sigma1=0.08,813.602378286832,135,760.9229344788054,0.08
TR,0,235,7706073310645020809,gateway_calibration,sweep:sigma1=0.08,769.7980335709092,118,760.9229344788054,0.08
TR,0,236,6106426087169615690,gateway_calibration,sweep:sigma1=0.08,610.3922696104592,116,760.9229344788054,0.08
TR,0,237,607175794050522513,gateway_calibration,sweep:sigma1=0.08,702.034297209763,107,760.9229344788054,0.08
TR,0,238,6671981873716415059,gateway_calibration,sweep:sigma1=0.08,501.9117958575329,103,760.9229344788054,0.08
TR,0,239,2144038880048239383,gateway_calibration,sweep:sigma1=0.08,617.0027273330084,122,760.9229344788054,0.08
TR,0,240,2126445721661821178,gateway_calibration,sweep:sigma1=0.08,596.5293417476513,123,760.9229344788054,0.08
TR,0,241,4026081242808962313,gateway_calibration,sweep:sigma1=0.08,680.3171174728978,118,760.9229344788054,0.08
TR,0,242,5675066441743706587,gateway_calibration,sweep:sigma1=0.08,478.27373055408225,107,760.9229344788054,0.08
TR,0,243,5938593638664704958,gateway_calibration,sweep:sigma1=0.08,623.3559371726082,115,760.9229344788054,0.08
TR,0,244,1895992267774035857,gateway_calibration,sweep:sigma1=0.08,534.2372368776222,100,760.9229344788054,0.08
TR,0,245,3002295856321231892,gateway_calibration,sweep:sigma1=0.08,583.8777762747735,95,760.9229344788054,0.08
TR,0,246,2908989466144176443,gateway_calibration,sweep:sigma1=0.08,669.3789358339935,114,760.9229344788054,0.08
TR,0,247,6994912465046014027,gateway_calibration,sweep:sigma1=0.08,634.9469837354923,105,760.9229344788054,0.08
TR,0,248,3658177773569534977,gateway_calibration,sweep:sigma1=0.08,592.0871685333217,100,760.9229344788054,0.08
TR,0,249,8139122023611844340,gateway_calibration,sweep:sigma1=0.08,565.6482358782591,111,760.9229344788054,0.08
TR,0,250,165214300247060575,gateway_calibration,sweep:sigma1=0.08,614.8908757498452,113,760.9229344788054,0.08
TR,0,251,7923526736470923685,gateway_calibration,sweep:sigma1=0.08,623.12953037824,112,760.9229344788054,0.08
TR,0,252,8923982968504466128,gateway_calibration,sweep:sigma1=0.08,591.0620820452169,106,760.9229344788054,0.08
TR,0,253,2544270848142213362,gateway_calibration,sweep:sigma1=0.08,595.4648850456917,107,760.9229344788054,0.08
TR,0,254,5446748304861737584,gateway_calibration,sweep:sigma1=0.08,677.4128212145092,111,760.9229344788054,0.08
TR,0,255,7166355552306357834,gateway_calibration,sweep:sigma1=0.08,601.9984304792811,106,760.9229344788054,0.08
TR,0,256,6015684139241270371,gateway_calibration,sweep:sigma1=0.08,561.0085767099166,105,760.9229344788054,0.08
TR,0,257,3242219075191619787,gateway_calibration,sweep:sigma1=0.08,568.1909670325772,112,760.9229344788054,0.08
TR,0,258,852992580481831874,gateway_calibration,sweep:sigma1=0.08,510.53200186296783,106,760.9229344788054,0.08
TR,0,259,4890266407051206604,gateway_calibration,sweep:sigma1=0.08,632.2223896666372,108,760.9229344788054,0.08
TR,0,260,4680366180664812122,gateway_calibration,sweep:sigma1=0.08,601.2250062728552,117,760.9229344788054,0.08
TR,0,261,5246538457206812204,gateway_calibration,sweep:sigma1=0.08,657.0262739521656,107,760.9229344788054,0.08
TR,0,262,1649761094700271758,gateway_calibration,sweep:sigma1=0.08,594.6915249943055,101,760.9229344788054,0.08
TR,0,263,5987572741009018950,gateway_calibration,sweep:sigma1=0.08,590.7838701674245,106,760.9229344788054,0.08
TR,0,264,5655937432833134820,gateway_calibration,sweep:sigma1=0.08,576.2649898749494,113,760.9229344788054,0.08
TR,0,265,2326368915493568842,gateway_calibration,sweep:sigma1=0.08,635.392613445068,120,760.9229344788054,0.08
TR,0,266,3194549089278427096,gateway_calibration,sweep:sigma1=0.08,490.6239623136749,97,760.9229344788054,0.08
TR,0,267,1252074685558622444,gateway_calibration,sweep:sigma1=0.08,522.5291027910628,110,760.9229344788054,0.08
TR,0,268,7886493922955286787,gateway_calibration,sweep:sigma1=0.08,608.470207384258,114,760.9229344788054,0.08
TR,0,269,4870459286458632908,gateway_calibration,sweep:sigma1=0.08,678.1827478015507,124,760.9229344788054,0.08
TR,0,270,899323161481961368,gateway_calibration,sweep:sigma1=0.08,571.5224563722934,110,760.9229344788054,0.08
TR,0,271,759547281260449646,gateway_calibration,sweep:sigma1=0.08,619.0686291190353,104,760.9229344788054,0.08
TR,0,272,9041143400048271365,gateway_calibration,sweep:sigma1=0.08,548.2347739255842,120,760.9229344788054,0.08
TR,0,273,25244556252353639,gateway_calibration,sweep:sigma1=0.08,724.8035901032023,127,760.9229344788054,0.08
TR,0,274,1268172721680399309,gateway_calibration,sweep:sigma1=0.08,590.5950276773058,116,760.9229344788054,0.08
TR,0,275,7769279233670961004,gateway_calibration,sweep:sigma1=0.08,593.741370327532,125,760.9229344788054,0.08
TR,0,276,2139306939098785810,gateway_calibration,sweep:sigma1=0.08,821.6809987934271,133,760.9229344788054,0.08
TR,0,277,5986404903261225423,gateway_calibration,sweep:sigma1=0.08,652.6649974480606,111,760.9229344788054,0.08
TR,0,278,3276780710372608183,gateway_calibration,sweep:sigma1=0.08,585.522769552376,118,760.9229344788054,0.08
TR,0,279,5318500960038410730,gateway_calibration,sweep:sigma1=0.08,704.9835456264294,129,760.9229344788054,0.08
TR,0,280,5312267162463671434,gateway_calibration,sweep:sigma1=0.08,622.6878420637979,115,760.9229344788054,0.08
TR,0,281,7440206041098372968,gateway_calibration,sweep:sigma1=0.08,575.5570470669659,94,760.9229344788054,0.08
TR,0,282,8192528710806302934,gateway_calibration,sweep:sigma1=0.08,644.5213004162055,115,760.9229344788054,0.08
TR,0,283,8747302060584035728,gateway_calibration,sweep:sigma1=0.08,509.8380526392182,113,760.9229344788054,0.08
