strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
TR,1,299,8623684393064463539,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,88.0,88.0,97,764.5557100479123,10.0
TR,1,300,4451560615092488965,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,99.0,99.0,91,761.0505559261561,10.0
TR,1,301,3512540308365901592,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,84.0,84.0,82,778.1540678850309,10.0
TR,1,302,2901387886999077749,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,120.0,120.0,101,763.5720707137211,10.0
TR,1,303,6051469025427670582,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,117.0,117.0,130,761.6060227929379,10.0
TR,1,304,5657812125247804512,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,106.0,106.0,101,766.7176726932928,10.0
TR,1,305,1449364525057148930,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,100,763.2694772313461,10.0
TR,1,306,6819550483761153440,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,85.0,85.0,89,763.8649583852764,10.0
TR,1,307,4991817342058340581,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,107.0,107.0,116,765.0120456865953,10.0
TR,1,308,388676911442830861,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,70.0,70.0,68,766.8492596890842,10.0
TR,1,309,6617509783740575513,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,86.0,86.0,99,760.5495621531777,10.0
TR,1,310,7335293960711396601,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,114.0,114.0,115,762.214142820516,10.0
TR,1,311,5488837825756616263,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,84.0,84.0,87,773.3609723931246,10.0
TR,1,312,5849078143419569811,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,122.0,122.0,116,762.1118713578469,10.0
TR,1,313,3112238028912366076,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,102.0,102.0,111,772.7574538808512,10.0
TR,1,314,2388133884816887171,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,109.0,109.0,108,763.2784758150776,10.0
TR,1,315,2636512886324508194,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,97.0,97.0,102,765.1144895406744,10.0
TR,1,316,1199232525183138372,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,107.0,107.0,97,760.6262913146157,10.0
TR,1,317,7037151641477179442,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,113,764.387980443393,10.0
TR,1,318,2286476341034907136,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,96.0,96.0,97,761.7326146917582,10.0
TR,1,319,2499677219149327047,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,91.0,91.0,96,762.7376250054655,10.0
TR,1,320,8280559328448288466,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,76.0,76.0,81,771.5935022524291,10.0
TR,1,321,7538442471295711725,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,82.0,82.0,90,785.8917733452029,10.0
TR,1,322,2005074294551859433,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,88.0,88.0,108,774.1818120930308,10.0
TR,1,323,4758710741723858526,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,79,776.7230687506744,10.0
TR,1,324,4971021879583050143,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,96.0,96.0,101,768.4164162667923,10.0
TR,1,325,4614770101177422672,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,109.0,109.0,102,765.869489825076,10.0
TR,1,326,8327938007087863263,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,82,760.6193755760255,10.0
TR,1,327,4321360346291188030,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,113.0,113.0,103,764.5625752634409,10.0
TR,1,328,8983498515078635009,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,110.0,110.0,107,762.8114767130867,10.0
TR,1,329,5370527808196394718,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,90.0,90.0,85,760.973430779592,10.0
TR,1,330,5981906218518542418,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,74.0,74.0,72,765.5890409643838,10.0
TR,1,331,6713436543385467876,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,99.0,99.0,99,776.3168838829451,10.0
TR,1,332,294836156846763647,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,87.0,87.0,85,776.5229870935864,10.0
TR,1,333,3695178663987219312,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,87.0,87.0,108,763.0434004185425,10.0
TR,1,334,8375809891942479830,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,88.0,88.0,87,763.721577908215,10.0
TR,1,335,5100285689528943219,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,104.0,104.0,112,774.0893778159148,10.0
TR,1,336,6560477399606077229,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,103.0,103.0,103,760.6709387509818,10.0
TR,1,337,2283882136517089341,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,89,777.3009552006546,10.0
TR,1,338,3949915377773768534,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,97.0,97.0,110,764.9664129928394,10.0
TR,1,339,3428420524303437975,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,103.0,103.0,120,763.577594546666,10.0
TR,1,340,2025097823723583986,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,106.0,106.0,103,761.1377302493172,10.0
TR,1,341,7148672459853542022,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,87.0,87.0,86,762.8109048802817,10.0
TR,1,342,8739475594948084997,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,112.0,112.0,92,760.9448271987078,10.0
TR,1,343,9025789831166988549,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,132.0,132.0,113,762.931258419275,10.0
TR,1,344,3474794509104373239,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,89.0,89.0,102,760.6820826007822,10.0
TR,1,345,4770078854020716681,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,103,764.9323910543992,10.0
TR,1,346,6133953792614511459,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,96.0,96.0,101,767.2745152644738,10.0
TR,1,347,7444837886391853543,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,93.0,93.0,92,763.0830550664062,10.0
TR,1,348,6889635394405872974,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,88.0,88.0,86,770.2656132417713,10.0
TR,1,349,6302946634649318451,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,86.0,86.0,98,765.726735100899,10.0
TR,1,350,4769386421996734216,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,102.0,102.0,94,763.1737829833324,10.0
TR,1,351,6153897808195015736,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,106.0,106.0,96,765.0741155970844,10.0
TR,1,352,4214428210680560448,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,107.0,107.0,102,766.2373930545018,10.0
TR,1,353,8532797081027895054,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,92.0,92.0,89,762.8168577581798,10.0
TR,1,354,3376422133306547401,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,86.0,86.0,85,801.6771682384622,10.0
TR,1,355,811289745899669290,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,106.0,106.0,120,772.2509585756256,10.0
TR,1,356,7819032763383895346,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,96.0,96.0,101,764.5585633169178,10.0
TR,1,357,5306279278582719954,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,84.0,84.0,90,765.6295551662084,10.0
TR,1,358,4817216462284204304,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,100.0,100.0,106,764.9377050653272,10.0
TR,1,359,2882448380805860711,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,103.0,103.0,114,764.0049246627971,10.0
TR,1,360,8435945277315980770,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,84.0,84.0,94,766.1143083279762,10.0
TR,1,361,1113453168287012793,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,108.0,108.0,103,782.8208952607237,10.0
TR,1,362,7986932207399877875,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,101.0,101.0,104,760.8028701076366,10.0
TR,1,363,3764395410571373916,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,75.0,75.0,75,770.6768400134986,10.0
TR,1,364,331728324643567279,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,104.0,104.0,106,768.648317787361,10.0
TR,1,365,4603655572613338101,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,92.0,92.0,100,770.7486283673625,10.0
TR,1,366,2280315208887603484,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,108.0,108.0,109,773.6682270929917,10.0
TR,1,367,4509028805620749584,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,89.0,89.0,78,778.6830089640447,10.0
TR,1,368,1339334308822081399,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,111.0,111.0,111,764.330292891253,10.0
TR,1,369,2688721527237530845,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,101,767.3782911060514,10.0
TR,1,370,2339701116025664002,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,107.0,107.0,107,785.4759657232667,10.0
TR,1,371,9199147286253793741,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,82.0,82.0,93,764.7934606929294,10.0
TR,1,372,4787492847794544970,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,82.0,82.0,91,781.2913273118411,10.0
TR,1,373,4727313968406360810,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,99.0,99.0,101,761.041357813264,10.0
TR,1,374,5468451388721364052,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,89.0,89.0,93,761.5531336375744,10.0
TR,1,375,4023921125387643652,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,99.0,99.0,87,777.3767393919672,10.0
TR,1,376,2343085841771812365,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,101.0,101.0,107,777.7844493890327,10.0
TR,1,377,5709490474138756277,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,113.0,113.0,105,761.3137884184092,10.0
TR,1,378,4466619317289845001,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,108.0,108.0,101,763.8038471416196,10.0
TR,1,379,4335839212239906188,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,66.0,66.0,79,767.244219751809,10.0
TR,1,380,6129172105651021838,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,83.0,83.0,94,762.425589957013,10.0
TR,1,381,6644342852047684988,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,89.0,89.0,86,760.7608987522173,10.0
TR,1,382,1037029434093196490,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,86.0,86.0,88,762.1048381858432,10.0
TR,1,383,8279449511535114301,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,108.0,108.0,102,800.858099036216,10.0
TR,1,384,196393927966166809,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,109.0,109.0,101,776.2094844336931,10.0
TR,1,385,2167723807934966733,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,101.0,101.0,90,768.4884222163204,10.0
TR,1,386,6374992459219791643,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,77.0,77.0,77,799.4413200050617,10.0
TR,1,387,5379411775874661329,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,91.0,91.0,96,767.295896952324,10.0
TR,1,388,3757371465204617836,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,105.0,105.0,94,764.6184721896672,10.0
TR,1,389,1294819149961085495,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,119.0,119.0,104,771.6886580040485,10.0
TR,1,390,1367984509365119021,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,69.0,69.0,68,763.747319874042,10.0
TR,1,391,6276885028125846892,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,82.0,82.0,91,770.6235517124541,10.0
TR,1,392,5309237434739730362,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,75.0,75.0,80,778.6688059679648,10.0
TR,1,393,9083747158358824492,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,92.0,92.0,99,763.5351548738859,10.0
TR,1,394,4126705493445787476,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,101.0,101.0,102,765.6506427567458,10.0
TR,1,395,1959077036214068499,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,99.0,99.0,103,770.8289805710331,10.0
TR,1,396,4620220241327216190,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,101,783.5012523203887,10.0
TR,1,397,9030844604168043533,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,98,762.4652578560855,10.0
TR,1,398,8710233390320160158,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,97.0,97.0,95,767.2393578814002,10.0
TR,1,399,1769170850570348100,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,86.0,86.0,103,781.0173423768528,10.0
TR,1,400,8737095173769045519,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,122.0,122.0,127,761.2445878227156,10.0
TR,1,401,1265346840261159941,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,109.0,109.0,112,763.582402962829,10.0
TR,1,402,7274011019205615125,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,83.0,83.0,107,764.7481728297155,10.0
TR,1,403,5872482728529015533,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,90.0,90.0,98,813.4714451969749,10.0
TR,1,404,2332317178268175481,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,110,762.745184701147,10.0
TR,1,405,3575620616320482656,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,91.0,91.0,94,765.439519685468,10.0
TR,1,406,2746494953279065123,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,81.0,81.0,85,770.4968245425579,10.0
TR,1,407,1369280506414670144,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,93.0,93.0,95,763.3496083540174,10.0
TR,1,408,380825112104180811,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,83.0,83.0,83,769.3507453400969,10.0
TR,1,409,6710153304209363356,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,75.0,75.0,78,787.0347853183288,10.0
TR,1,410,1947170964994991151,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,79.0,79.0,74,778.9666577542181,10.0
TR,1,411,7361146666395925667,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,82.0,82.0,85,765.3460965080744,10.0
TR,1,412,3321083398458984323,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,105.0,105.0,93,771.4626330388256,10.0
TR,1,413,5684320312390287575,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,93,763.2851403724243,10.0
TR,1,414,2983155153268874145,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,127.0,127.0,104,762.4699585047573,10.0
TR,1,415,6023414795084633190,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,104.0,104.0,111,777.4237000243546,10.0
TR,1,416,961489068028026932,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,99.0,99.0,98,762.6499765858076,10.0
TR,1,417,83354169532113442,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,98.0,98.0,94,766.8132576180087,10.0
TR,1,418,4167935627760344409,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,104.0,104.0,107,761.3508605191985,10.0
TR,1,419,3341964403184617234,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,100,781.7041312167629,10.0
TR,1,420,7697654289880260606,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,91.0,91.0,115,765.1544312210185,10.0
TR,1,421,8456887546948551768,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,100.0,100.0,97,776.1391410455973,10.0
TR,1,422,8296800960730308337,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,67.0,67.0,74,791.3096620064591,10.0
TR,1,423,5426888705067768856,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,81.0,81.0,64,765.2555489281534,10.0
TR,1,424,4096531160214563657,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,105.0,105.0,85,773.2644003454642,10.0
TR,1,425,7003824264019253066,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,114.0,114.0,125,806.7347928272582,10.0
TR,1,426,5804664954732380824,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,86.0,86.0,94,766.964814006398,10.0
TR,1,427,4150913577153852431,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,97,760.9163688473727,10.0
TR,1,428,7040288435613867176,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,112.0,112.0,113,784.6965095252942,10.0
TR,1,429,2668242859099441151,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,86.0,86.0,79,773.6086687655148,10.0
TR,1,430,2850243612925858988,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,105.0,105.0,107,766.5207341081383,10.0
TR,1,431,3164311999004345629,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,113.0,113.0,97,763.1494748699529,10.0
TR,1,432,5201259142757702558,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,110.0,110.0,104,763.2485652326835,10.0
TR,1,433,3311814933400777409,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,85,767.3060491171076,10.0
TR,1,434,8904703681043917980,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,95,769.512073133731,10.0
TR,1,435,523474719683489734,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,86,783.0146629157773,10.0
TR,1,436,1806164808535171086,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,85.0,85.0,81,768.9733985573677,10.0
TR,1,437,7704470816845221078,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,84.0,84.0,98,761.8419753435082,10.0
TR,1,438,5440556764887228325,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,108.0,108.0,117,780.0835753578248,10.0
TR,1,439,2744874930210067873,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,95,771.4436625102009,10.0
TR,1,440,8750353789939363848,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,87,762.5338878445207,10.0
TR,1,441,8177124793459811763,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,113.0,113.0,99,775.5681609524397,10.0
TR,1,442,7039793377221074124,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,102.0,102.0,106,762.3786632298069,10.0
TR,1,443,8423080360581752857,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,114.0,114.0,110,764.0250896691105,10.0
TR,1,444,6123316544173384346,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,85.0,85.0,111,766.4139882369852,10.0
TR,1,445,4565942285643399714,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,72.0,72.0,77,764.5758273237149,10.0
TR,1,446,1843161110223842844,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,100.0,100.0,93,767.5403715826982,10.0
TR,1,447,6176696621979235459,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,91.0,91.0,89,806.8832539676083,10.0
TR,1,448,8300430352631243970,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,92.0,92.0,100,772.9077260898927,10.0
TR,1,449,5935782331351256235,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,103,764.9048280611238,10.0
TR,1,450,2556574936603579206,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,108.0,108.0,86,764.3691880412815,10.0
TR,1,451,8991840732087366218,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,107,763.6383933062373,10.0
TR,1,452,3559421195554945518,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,94.0,94.0,93,788.1464138881088,10.0
TR,1,453,3028011567102550204,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,80.0,80.0,90,763.5662132943122,10.0
TR,1,454,7256636448625945080,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,74.0,74.0,85,771.9070681015484,10.0
TR,1,455,9183923582834794190,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,100.0,100.0,96,762.1571579589056,10.0
TR,1,456,9011238043818656122,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,86.0,86.0,76,771.3057477845805,10.0
TR,1,457,6410917344253009860,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,93.0,93.0,100,761.0421821313624,10.0
TR,1,458,7548787135431011396,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,103.0,103.0,107,765.719819913543,10.0
TR,1,459,2886414439789232822,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,118.0,118.0,108,764.4517953245505,10.0
TR,1,460,8214311384993930611,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,69.0,69.0,64,762.2117622305985,10.0
TR,1,461,6603662419624626149,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,85.0,85.0,101,773.4752204990206,10.0
TR,1,462,7908456620575197120,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,98.0,98.0,100,765.3423115750811,10.0
TR,1,463,206061212854489943,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,79.0,79.0,85,760.5477822560706,10.0
TR,1,464,5968629460927042689,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,110,763.5951318052037,10.0
TR,1,465,8538682644804020543,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,97.0,97.0,119,765.3110401996134,10.0
TR,1,466,2471394554098608286,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,92,762.4578316482645,10.0
TR,1,467,5817656273012189569,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,100.0,100.0,91,762.3820054694967,10.0
TR,1,468,7260180648623974105,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,90,764.5809937869313,10.0
TR,1,469,2751418723176199205,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,85.0,85.0,94,764.662544132144,10.0
TR,1,470,2958177481893413511,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,82.0,82.0,95,762.2427650418234,10.0
TR,1,471,367804579685662132,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,84.0,84.0,94,771.776056956357,10.0
TR,1,472,7035340103367609583,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,87.0,87.0,87,793.7121390438913,10.0
TR,1,473,8644123283190318400,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,72.0,72.0,78,760.7001072006357,10.0
TR,1,474,1212080913212438401,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,102.0,102.0,113,768.0341947836378,10.0
TR,1,475,3783288813237531539,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,88.0,88.0,88,767.911074361556,10.0
TR,1,476,8893438664805436986,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,111.0,111.0,98,785.4748915126407,10.0
TR,1,477,326463407567404985,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,84.0,84.0,97,771.5078384719404,10.0
TR,1,478,8570682056172641236,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,77.0,77.0,81,775.4699642210045,10.0
TR,1,479,7892973618441726924,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,87.0,87.0,99,764.2814561064151,10.0
TR,1,480,459381178482493358,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,93.0,93.0,92,771.6269506642441,10.0
TR,1,481,1837961204612888492,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,82.0,82.0,92,760.6836531683947,10.0
TR,1,482,5142146128561871164,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,83.0,83.0,81,765.9046524398906,10.0
TR,1,483,8934341343629835330,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,81.0,81.0,83,762.3235676357257,10.0
TR,1,484,7834514256672855491,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,108.0,108.0,91,766.3820087747893,10.0
TR,1,485,5925514548468433275,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,95.0,95.0,96,768.6462024744221,10.0
TR,1,486,8222918597574123475,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,103.0,103.0,105,778.0712002937478,10.0
TR,1,487,5358578845854698936,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,85.0,85.0,87,760.4125804707603,10.0
TR,1,488,6666275354205812906,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,101.0,101.0,96,789.5023298499273,10.0
TR,1,489,5037931260747488234,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,90.0,90.0,94,761.4825362854895,10.0
TR,1,490,8454726863916411980,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,80.0,80.0,104,778.6945649275355,10.0
TR,1,491,5183561989598206529,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,104.0,104.0,104,763.3850172787129,10.0
TR,1,492,8412461238303680359,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,126.0,126.0,127,763.553766296659,10.0
TR,1,493,9160798100993159479,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,108.0,108.0,112,763.2696644831065,10.0
TR,1,494,534684685318302004,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,128.0,128.0,116,778.0626308287221,10.0
TR,1,495,2833599251295968802,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,93.0,93.0,101,762.0172102242743,10.0
TR,1,496,2315260303246715667,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,112.0,112.0,106,774.479148737654,10.0
TR,1,497,6869415611494386255,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,105.0,105.0,107,760.4371140978739,10.0
TR,1,498,6588064358716033750,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,106.0,106.0,91,782.7494384764348,10.0
TR,1,499,1735852441855099001,evaluation,sweep:inference_delay=10.0,760.362077860525,1,0,102.0,102.0,113,761.0055455351926,10.0
EIR,0,0,8270429666356162693,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,699.2258985484016,10.0
EIR,0,1,374336797289095176,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,632.5778002639383,10.0
EIR,0,2,7747113995178059994,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,278.0,139,955.7881109869966,10.0
EIR,0,3,7525681078779545674,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,117,640.9989111185455,10.0
EIR,0,4,3038887821146225567,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,609.0410703735781,10.0
EIR,0,5,4470509792049646223,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,119,771.2316844165293,10.0
EIR,0,6,6824826959793209347,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,143,684.8866294521781,10.0
