strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
TR,0,238,662824744075346888,gateway_calibration,sweep:inference_delay=10.0,602.8567471327532,102,760.362077860525,10.0
TR,0,239,2834492127994927131,gateway_calibration,sweep:inference_delay=10.0,553.2198191235153,106,760.362077860525,10.0
TR,0,240,7794380943988459101,gateway_calibration,sweep:inference_delay=10.0,720.1571040037545,118,760.362077860525,10.0
TR,0,241,156657018587944248,gateway_calibration,sweep:inference_delay=10.0,534.0275288132176,112,760.362077860525,10.0
TR,0,242,4335765187486669018,gateway_calibration,sweep:inference_delay=10.0,500.74590319386056,110,760.362077860525,10.0
TR,0,243,4991113617990194742,gateway_calibration,sweep:inference_delay=10.0,564.7951883215453,118,760.362077860525,10.0
TR,0,244,3129606180253828019,gateway_calibration,sweep:inference_delay=10.0,613.824960273222,114,760.362077860525,10.0
TR,0,245,8882225434686214592,gateway_calibration,sweep:inference_delay=10.0,594.4259848072217,113,760.362077860525,10.0
TR,0,246,8126186677104193166,gateway_calibration,sweep:inference_delay=10.0,811.5391170278889,125,760.362077860525,10.0
TR,0,247,4385555370430785220,gateway_calibration,sweep:inference_delay=10.0,731.9307099976777,134,760.362077860525,10.0
TR,0,248,5291542993822970475,gateway_calibration,sweep:inference_delay=10.0,610.9807030962676,110,760.362077860525,10.0
TR,0,249,2447705716685499702,gateway_calibration,sweep:inference_delay=10.0,568.9392948265062,106,760.362077860525,10.0
TR,0,250,7887080187930586359,gateway_calibration,sweep:inference_delay=10.0,607.3693657492843,127,760.362077860525,10.0
TR,0,251,196588640453960414,gateway_calibration,sweep:inference_delay=10.0,569.9715261519434,105,760.362077860525,10.0
TR,0,252,7049822512042445739,gateway_calibration,sweep:inference_delay=10.0,637.1970165296748,125,760.362077860525,10.0
TR,0,253,2433285106469738865,gateway_calibration,sweep:inference_delay=10.0,534.4769654543552,92,760.362077860525,10.0
TR,0,254,3467266323310966512,gateway_calibration,sweep:inference_delay=10.0,468.54126227064955,104,760.362077860525,10.0
TR,0,255,8594738785929265543,gateway_calibration,sweep:inference_delay=10.0,652.8761208236498,110,760.362077860525,10.0
TR,0,256,7640912575832976732,gateway_calibration,sweep:inference_delay=10.0,576.4959052243114,109,760.362077860525,10.0
TR,0,257,3840182603161796083,gateway_calibration,sweep:inference_delay=10.0,632.34761084976,136,760.362077860525,10.0
TR,0,258,7152903702574683665,gateway_calibration,sweep:inference_delay=10.0,644.5096503647804,120,760.362077860525,10.0
TR,0,259,7739563999876673070,gateway_calibration,sweep:inference_delay=10.0,717.0125535115022,124,760.362077860525,10.0
TR,0,260,5432614852837118119,gateway_calibration,sweep:inference_delay=10.0,655.902370992474,108,760.362077860525,10.0
TR,0,261,7786812540768457475,gateway_calibration,sweep:inference_delay=10.0,470.43190394716135,101,760.362077860525,10.0
TR,0,262,8007394893828603294,gateway_calibration,sweep:inference_delay=10.0,644.9765040219121,119,760.362077860525,10.0
TR,0,263,227538517804236808,gateway_calibration,sweep:inference_delay=10.0,533.3051785547754,106,760.362077860525,10.0
TR,0,264,2672248130236387599,gateway_calibration,sweep:inference_delay=10.0,665.1323204256469,129,760.362077860525,10.0
TR,0,265,3873758349719846718,gateway_calibration,sweep:inference_delay=10.0,697.7098830363798,134,760.362077860525,10.0
TR,0,266,7520357220669258299,gateway_calibration,sweep:inference_delay=10.0,718.8476716291183,118,760.362077860525,10.0
TR,0,267,4108318470340852406,gateway_calibration,sweep:inference_delay=10.0,578.3139101433661,114,760.362077860525,10.0
TR,0,268,1602039040066355390,gateway_calibration,sweep:inference_delay=10.0,785.6778775963966,119,760.362077860525,10.0
TR,0,269,7167505771001884355,gateway_calibration,sweep:inference_delay=10.0,672.7620870508501,116,760.362077860525,10.0
TR,0,270,5084866408938224751,gateway_calibration,sweep:inference_delay=10.0,543.1731312937734,102,760.362077860525,10.0
TR,0,271,7959863491751839215,gateway_calibration,sweep:inference_delay=10.0,572.9677248314864,116,760.362077860525,10.0
TR,0,272,947719943222258280,gateway_calibration,sweep:inference_delay=10.0,516.2570342128258,95,760.362077860525,10.0
TR,0,273,1849500022191184561,gateway_calibration,sweep:inference_delay=10.0,667.4043276221109,138,760.362077860525,10.0
TR,0,274,8008426405489801988,gateway_calibration,sweep:inference_delay=10.0,554.9990388939887,103,760.362077860525,10.0
TR,0,275,3336492950420545420,gateway_calibration,sweep:inference_delay=10.0,472.12791750502527,111,760.362077860525,10.0
TR,0,276,6753407086299899127,gateway_calibration,sweep:inference_delay=10.0,522.9452433164521,115,760.362077860525,10.0
TR,0,277,831490936039979827,gateway_calibration,sweep:inference_delay=10.0,643.1693413337113,113,760.362077860525,10.0
TR,0,278,5525662870996963695,gateway_calibration,sweep:inference_delay=10.0,521.7895974119795,108,760.362077860525,10.0
TR,0,279,3228694546622935069,gateway_calibration,sweep:inference_delay=10.0,566.4141891858401,99,760.362077860525,10.0
TR,0,280,4339817699943398703,gateway_calibration,sweep:inference_delay=10.0,603.835730264572,117,760.362077860525,10.0
TR,0,281,625823157764174117,gateway_calibration,sweep:inference_delay=10.0,546.1004720954298,103,760.362077860525,10.0
TR,0,282,6529847974992851055,gateway_calibration,sweep:inference_delay=10.0,695.2634701330055,123,760.362077860525,10.0
TR,0,283,4027295121547364317,gateway_calibration,sweep:inference_delay=10.0,567.2579626042342,109,760.362077860525,10.0
TR,0,284,4333084235042194312,gateway_calibration,sweep:inference_delay=10.0,633.4577357318258,126,760.362077860525,10.0
TR,0,285,1428604647847316518,gateway_calibration,sweep:inference_delay=10.0,613.0624901247826,110,760.362077860525,10.0
TR,0,286,7483486088556245956,gateway_calibration,sweep:inference_delay=10.0,594.2758718952175,116,760.362077860525,10.0
TR,0,287,4655747623563845516,gateway_calibration,sweep:inference_delay=10.0,715.2940387474786,114,760.362077860525,10.0
TR,0,288,5785830198223786803,gateway_calibration,sweep:inference_delay=10.0,556.8020339989805,105,760.362077860525,10.0
TR,0,289,852187913113511068,gateway_calibration,sweep:inference_delay=10.0,661.3181251820718,113,760.362077860525,10.0
TR,0,290,8710470890484137152,gateway_calibration,sweep:inference_delay=10.0,530.537903896901,115,760.362077860525,10.0
TR,0,291,6519965560248037575,gateway_calibration,sweep:inference_delay=10.0,683.4704545997888,129,760.362077860525,10.0
TR,0,292,1656397788850393431,gateway_calibration,sweep:inference_delay=10.0,818.2541200334299,124,760.362077860525,10.0
TR,0,293,568364950108119951,gateway_calibration,sweep:inference_delay=10.0,606.0834202941545,120,760.362077860525,10.0
TR,0,294,4299092495836655341,gateway_calibration,sweep:inference_delay=10.0,568.1269097586763,104,760.362077860525,10.0
TR,0,295,6161530157433377460,gateway_calibration,sweep:inference_delay=10.0,703.5643154968518,127,760.362077860525,10.0
TR,0,296,6589980841650612663,gateway_calibration,sweep:inference_delay=10.0,653.8614064160618,125,760.362077860525,10.0
TR,0,297,7097537107067571394,gateway_calibration,sweep:inference_delay=10.0,556.3549838845006,114,760.362077860525,10.0
TR,0,298,8882544303948409434,gateway_calibration,sweep:inference_delay=10.0,742.4894840886451,123,760.362077860525,10.0
TR,0,299,6105850675335279851,gateway_calibration,sweep:inference_delay=10.0,741.0205875673314,112,760.362077860525,10.0
TR,0,300,917902832251061166,gateway_calibration,sweep:inference_delay=10.0,592.8258025220091,110,760.362077860525,10.0
TR,0,301,2879099043933512643,gateway_calibration,sweep:inference_delay=10.0,672.1492864525592,126,760.362077860525,10.0
TR,0,302,3326294039167620064,gateway_calibration,sweep:inference_delay=10.0,782.6005065356079,122,760.362077860525,10.0
TR,0,303,7529230075732965258,gateway_calibration,sweep:inference_delay=10.0,609.5662080552943,103,760.362077860525,10.0
TR,0,304,4903251658700961767,gateway_calibration,sweep:inference_delay=10.0,577.6558177338964,100,760.362077860525,10.0
TR,0,305,9195029598248349350,gateway_calibration,sweep:inference_delay=10.0,559.3716512767885,113,760.362077860525,10.0
TR,0,306,52599905898704667,gateway_calibration,sweep:inference_delay=10.0,694.6229828087123,113,760.362077860525,10.0
TR,0,307,1125618314360089628,gateway_calibration,sweep:inference_delay=10.0,645.8729581853752,138,760.362077860525,10.0
TR,0,308,852490151813397359,gateway_calibration,sweep:inference_delay=10.0,653.216801807471,140,760.362077860525,10.0
TR,0,309,4207754687113827570,gateway_calibration,sweep:inference_delay=10.0,644.198740310957,107,760.362077860525,10.0
TR,0,310,4920369163743948305,gateway_calibration,sweep:inference_delay=10.0,554.9146972682538,130,760.362077860525,10.0
TR,0,311,7844480842197790823,gateway_calibration,sweep:inference_delay=10.0,597.3713952010929,115,760.362077860525,10.0
TR,0,312,48645783058262866,gateway_calibration,sweep:inference_delay=10.0,501.8881296567274,110,760.362077860525,10.0
TR,0,313,5916122797757605920,gateway_calibration,sweep:inference_delay=10.0,539.2596478498162,128,760.362077860525,10.0
TR,0,314,857119412258647342,gateway_calibration,sweep:inference_delay=10.0,749.6593907983035,136,760.362077860525,10.0
TR,0,315,5861429168552866509,gateway_calibration,sweep:inference_delay=10.0,589.0318533713395,111,760.362077860525,10.0
TR,0,316,4428334351183570907,gateway_calibration,sweep:inference_delay=10.0,462.4012798991931,104,760.362077860525,10.0
TR,0,317,1782518074070125008,gateway_calibration,sweep:inference_delay=10.0,692.6722528047856,128,760.362077860525,10.0
TR,0,318,2806059830313644302,gateway_calibration,sweep:inference_delay=10.0,660.8778445160974,139,760.362077860525,10.0
TR,0,319,4416717671428271798,gateway_calibration,sweep:inference_delay=10.0,568.3433028842487,122,760.362077860525,10.0
TR,0,320,7980583367858006026,gateway_calibration,sweep:inference_delay=10.0,586.9125975617187,111,760.362077860525,10.0
TR,0,321,2325936080814379436,gateway_calibration,sweep:inference_delay=10.0,559.6413757562898,113,760.362077860525,10.0
TR,0,322,5181398674718431781,gateway_calibration,sweep:inference_delay=10.0,550.8916725610283,100,760.362077860525,10.0
TR,0,323,3848429920021753864,gateway_calibration,sweep:inference_delay=10.0,733.8227904616459,112,760.362077860525,10.0
TR,0,324,2512630155057283910,gateway_calibration,sweep:inference_delay=10.0,640.7520563885976,122,760.362077860525,10.0
TR,0,325,5305328136466702705,gateway_calibration,sweep:inference_delay=10.0,539.0724834308579,105,760.362077860525,10.0
TR,0,326,2764963581762122704,gateway_calibration,sweep:inference_delay=10.0,534.5305543454507,109,760.362077860525,10.0
TR,0,327,938584540793523273,gateway_calibration,sweep:inference_delay=10.0,585.7083554153102,103,760.362077860525,10.0
TR,0,328,2091548493122459065,gateway_calibration,sweep:inference_delay=10.0,625.6944365329422,125,760.362077860525,10.0
TR,0,329,4306457314138445454,gateway_calibration,sweep:inference_delay=10.0,707.868168419,129,760.362077860525,10.0
TR,0,330,707109937255288179,gateway_calibration,sweep:inference_delay=10.0,615.5599152061998,120,760.362077860525,10.0
TR,0,331,2012449822148681258,gateway_calibration,sweep:inference_delay=10.0,619.5076986766801,114,760.362077860525,10.0
TR,0,332,1407993978120224791,gateway_calibration,sweep:inference_delay=10.0,533.4879950060894,114,760.362077860525,10.0
TR,0,333,2101547653929620659,gateway_calibration,sweep:inference_delay=10.0,543.0188504765862,102,760.362077860525,10.0
TR,0,334,3219717700139546457,gateway_calibration,sweep:inference_delay=10.0,608.8772247329365,120,760.362077860525,10.0
TR,0,335,4633520566921218027,gateway_calibration,sweep:inference_delay=10.0,639.3284226646055,114,760.362077860525,10.0
TR,0,336,5210203934987858112,gateway_calibration,sweep:inference_delay=10.0,618.93575300772,128,760.362077860525,10.0
TR,0,337,221720733456390245,gateway_calibration,sweep:inference_delay=10.0,769.5463809788216,127,760.362077860525,10.0
TR,0,338,6887750929581537778,gateway_calibration,sweep:inference_delay=10.0,500.8243094996524,99,760.362077860525,10.0
TR,0,339,260991793345226994,gateway_calibration,sweep:inference_delay=10.0,572.3901718456876,117,760.362077860525,10.0
TR,0,340,8746877999921543352,gateway_calibration,sweep:inference_delay=10.0,543.7620155722996,113,760.362077860525,10.0
TR,0,341,2317137801473880571,gateway_calibration,sweep:inference_delay=10.0,652.1436052615601,115,760.362077860525,10.0
TR,0,342,6134997596253921769,gateway_calibration,sweep:inference_delay=10.0,645.615858213513,114,760.362077860525,10.0
TR,0,343,1393983581844183105,gateway_calibration,sweep:inference_delay=10.0,488.51023353691573,105,760.362077860525,10.0
TR,0,344,9185900088536448965,gateway_calibration,sweep:inference_delay=10.0,686.1359254190863,114,760.362077860525,10.0
TR,0,345,2066614422211580321,gateway_calibration,sweep:inference_delay=10.0,561.6638384532304,105,760.362077860525,10.0
TR,0,346,6572738449956415335,gateway_calibration,sweep:inference_delay=10.0,556.9047333230246,97,760.362077860525,10.0
TR,0,347,6389804173431371729,gateway_calibration,sweep:inference_delay=10.0,759.2403075360618,115,760.362077860525,10.0
TR,0,348,3368954245211477572,gateway_calibration,sweep:inference_delay=10.0,564.9702075509207,124,760.362077860525,10.0
TR,0,349,3148510486280105558,gateway_calibration,sweep:inference_delay=10.0,553.9486586045268,118,760.362077860525,10.0
TR,0,350,1140768025472967164,gateway_calibration,sweep:inference_delay=10.0,600.173937270813,120,760.362077860525,10.0
TR,0,351,7031743367037249500,gateway_calibration,sweep:inference_delay=10.0,646.7686235051908,107,760.362077860525,10.0
TR,0,352,7349822150306208995,gateway_calibration,sweep:inference_delay=10.0,576.1296054476506,111,760.362077860525,10.0
TR,0,353,687973337271083316,gateway_calibration,sweep:inference_delay=10.0,627.022548934824,131,760.362077860525,10.0
TR,0,354,2168197674474530513,gateway_calibration,sweep:inference_delay=10.0,656.0306595136724,121,760.362077860525,10.0
TR,0,355,6293654943717729053,gateway_calibration,sweep:inference_delay=10.0,572.0576302963958,95,760.362077860525,10.0
TR,0,356,4390483303704997726,gateway_calibration,sweep:inference_delay=10.0,595.540179393789,120,760.362077860525,10.0
TR,0,357,1854316584876458591,gateway_calibration,sweep:inference_delay=10.0,501.60883764708717,108,760.362077860525,10.0
TR,0,358,7915313421870266076,gateway_calibration,sweep:inference_delay=10.0,627.7300977192821,116,760.362077860525,10.0
TR,0,359,4235964634654846427,gateway_calibration,sweep:inference_delay=10.0,696.3698656975419,125,760.362077860525,10.0
TR,0,360,5818833497421823051,gateway_calibration,sweep:inference_delay=10.0,659.5304460925577,101,760.362077860525,10.0
TR,0,361,4242729073121353581,gateway_calibration,sweep:inference_delay=10.0,826.1009356037167,130,760.362077860525,10.0
TR,0,362,51725448714283052,gateway_calibration,sweep:inference_delay=10.0,626.6493862597878,105,760.362077860525,10.0
TR,0,363,7950009456944714192,gateway_calibration,sweep:inference_delay=10.0,535.8298241214114,111,760.362077860525,10.0
TR,0,364,4616861813605760467,gateway_calibration,sweep:inference_delay=10.0,930.1572648264275,147,760.362077860525,10.0
TR,0,365,3131644150782178217,gateway_calibration,sweep:inference_delay=10.0,676.1859554545312,131,760.362077860525,10.0
TR,0,366,1458429739092301751,gateway_calibration,sweep:inference_delay=10.0,672.0374715157544,101,760.362077860525,10.0
TR,0,367,413454851417021492,gateway_calibration,sweep:inference_delay=10.0,632.8963201148067,120,760.362077860525,10.0
TR,0,368,1589875838607164891,gateway_calibration,sweep:inference_delay=10.0,619.3474685784887,105,760.362077860525,10.0
TR,0,369,1901427410041970851,gateway_calibration,sweep:inference_delay=10.0,578.4264091970479,106,760.362077860525,10.0
TR,0,370,5660518494615186897,gateway_calibration,sweep:inference_delay=10.0,515.8571583839996,108,760.362077860525,10.0
TR,0,371,4340467197749638598,gateway_calibration,sweep:inference_delay=10.0,617.7831508048444,107,760.362077860525,10.0
TR,0,372,3986745208398816824,gateway_calibration,sweep:inference_delay=10.0,573.2205107792446,123,760.362077860525,10.0
TR,0,373,7325411825131879015,gateway_calibration,sweep:inference_delay=10.0,598.3878197986115,124,760.362077860525,10.0
TR,0,374,5066473612544742522,gateway_calibration,sweep:inference_delay=10.0,591.1864906759511,115,760.362077860525,10.0
TR,0,375,4308374564449105127,gateway_calibration,sweep:inference_delay=10.0,611.9328625829269,108,760.362077860525,10.0
TR,0,376,1002416442472180531,gateway_calibration,sweep:inference_delay=10.0,619.7635311775091,103,760.362077860525,10.0
TR,0,377,4899532699509565437,gateway_calibration,sweep:inference_delay=10.0,605.4750505419731,121,760.362077860525,10.0
TR,0,378,236193110265701488,gateway_calibration,sweep:inference_delay=10.0,582.5197411904018,99,760.362077860525,10.0
TR,0,379,4794116717418045181,gateway_calibration,sweep:inference_delay=10.0,638.0627236355567,128,760.362077860525,10.0
TR,0,380,6841383638408184931,gateway_calibration,sweep:inference_delay=10.0,690.2074930467198,132,760.362077860525,10.0
TR,0,381,4512066057519378704,gateway_calibration,sweep:inference_delay=10.0,692.776061971507,125,760.362077860525,10.0
TR,0,382,1906159817219817383,gateway_calibration,sweep:inference_delay=10.0,695.2505434006632,117,760.362077860525,10.0
TR,0,383,1941554973479936226,gateway_calibration,sweep:inference_delay=10.0,607.2898613153145,98,760.362077860525,10.0
TR,0,384,8629485338707232420,gateway_calibration,sweep:inference_delay=10.0,556.1980719818272,119,760.362077860525,10.0
TR,0,385,1456654459922981714,gateway_calibration,sweep:inference_delay=10.0,667.0846688654244,106,760.362077860525,10.0
TR,0,386,6400327344461466456,gateway_calibration,sweep:inference_delay=10.0,583.2053613316942,109,760.362077860525,10.0
TR,0,387,896928164580625702,gateway_calibration,sweep:inference_delay=10.0,590.2277766656175,120,760.362077860525,10.0
TR,0,388,4445089072048637488,gateway_calibration,sweep:inference_delay=10.0,557.5512455403971,103,760.362077860525,10.0
TR,0,389,1579534281177363133,gateway_calibration,sweep:inference_delay=10.0,535.941213261473,97,760.362077860525,10.0
TR,0,390,5719002210339444545,gateway_calibration,sweep:inference_delay=10.0,697.0836951469647,114,760.362077860525,10.0
TR,0,391,5108049783014067112,gateway_calibration,sweep:inference_delay=10.0,616.4899556870797,116,760.362077860525,10.0
TR,0,392,4980181941580125415,gateway_calibration,sweep:inference_delay=10.0,605.5982907641394,112,760.362077860525,10.0
TR,0,393,5754385077178138102,gateway_calibration,sweep:inference_delay=10.0,692.9582500100015,113,760.362077860525,10.0
TR,0,394,6219555724164946688,gateway_calibration,sweep:inference_delay=10.0,735.8607301885169,136,760.362077860525,10.0
TR,0,395,3770153499727457804,gateway_calibration,sweep:inference_delay=10.0,630.842476566541,121,760.362077860525,10.0
TR,0,396,35433405873545682,gateway_calibration,sweep:inference_delay=10.0,585.7167317257938,109,760.362077860525,10.0
TR,0,397,3652647191650773181,gateway_calibration,sweep:inference_delay=10.0,734.0380917291,124,760.362077860525,10.0
TR,0,398,3803982747004558629,gateway_calibration,sweep:inference_delay=10.0,635.2219777377595,125,760.362077860525,10.0
TR,0,399,4139006798896872142,gateway_calibration,sweep:inference_delay=10.0,523.1551284970283,95,760.362077860525,10.0
TR,0,400,1740853680596376795,gateway_calibration,sweep:inference_delay=10.0,740.6223575545001,110,760.362077860525,10.0
TR,0,401,4953314424797383671,gateway_calibration,sweep:inference_delay=10.0,718.2414780671255,117,760.362077860525,10.0
TR,0,402,8300379248761548458,gateway_calibration,sweep:inference_delay=10.0,564.5692493303154,102,760.362077860525,10.0
TR,0,403,6679210173046323629,gateway_calibration,sweep:inference_delay=10.0,658.8642139092615,124,760.362077860525,10.0
TR,0,404,4548097654179893453,gateway_calibration,sweep:inference_delay=10.0,502.09558239068247,89,760.362077860525,10.0
TR,0,405,5860798121007852673,gateway_calibration,sweep:inference_delay=10.0,635.8371064069299,120,760.362077860525,10.0
TR,0,406,4177165241543623043,gateway_calibration,sweep:inference_delay=10.0,575.1163560411667,104,760.362077860525,10.0
TR,0,407,6267304676502968584,gateway_calibration,sweep:inference_delay=10.0,647.141360846123,114,760.362077860525,10.0
TR,0,408,3775286495920659209,gateway_calibration,sweep:inference_delay=10.0,578.8558200750418,110,760.362077860525,10.0
TR,0,409,5698156991607070619,gateway_calibration,sweep:inference_delay=10.0,572.4177367872783,116,760.362077860525,10.0
TR,0,410,635744450519472079,gateway_calibration,sweep:inference_delay=10.0,568.0320399584973,108,760.362077860525,10.0
TR,0,411,4743930717757059276,gateway_calibration,sweep:inference_delay=10.0,533.2998879139167,107,760.362077860525,10.0
TR,0,412,4388165442506385541,gateway_calibration,sweep:inference_delay=10.0,570.0321137604784,103,760.362077860525,10.0
TR,0,413,9165621869255848434,gateway_calibration,sweep:inference_delay=10.0,560.4409957461332,114,760.362077860525,10.0
TR,0,414,1465011641130274858,gateway_calibration,sweep:inference_delay=10.0,678.0231343712561,121,760.362077860525,10.0
TR,0,415,4383905346516736241,gateway_calibration,sweep:inference_delay=10.0,630.7855523441201,105,760.362077860525,10.0
TR,0,416,2089729428213660432,gateway_calibration,sweep:inference_delay=10.0,594.2638209169394,133,760.362077860525,10.0
TR,0,417,6164862848275280114,gateway_calibration,sweep:inference_delay=10.0,722.2698793736205,121,760.362077860525,10.0
TR,0,418,1465383883174513168,gateway_calibration,sweep:inference_delay=10.0,787.3441963690973,117,760.362077860525,10.0
TR,0,419,6612031019234184416,gateway_calibration,sweep:inference_delay=10.0,524.6752929853785,110,760.362077860525,10.0
TR,0,420,6490687127704970445,gateway_calibration,sweep:inference_delay=10.0,524.7855662496243,95,760.362077860525,10.0
TR,0,421,6896934931544392763,gateway_calibration,sweep:inference_delay=10.0,676.7082990186891,114,760.362077860525,10.0
TR,0,422,1679843966336225986,gateway_calibration,sweep:inference_delay=10.0,779.3315906321648,129,760.362077860525,10.0
TR,0,423,3806714946022523973,gateway_calibration,sweep:inference_delay=10.0,581.3132732651173,111,760.362077860525,10.0
TR,0,424,8375060429706224300,gateway_calibration,sweep:inference_delay=10.0,699.5751566266549,116,760.362077860525,10.0
TR,0,425,5615377480767525267,gateway_calibration,sweep:inference_delay=10.0,662.0731345894467,128,760.362077860525,10.0
TR,0,426,2529033949175331004,gateway_calibration,sweep:inference_delay=10.0,733.3262409371533,127,760.362077860525,10.0
TR,0,427,4823520509900926675,gateway_calibration,sweep:inference_delay=10.0,571.537068466355,123,760.362077860525,10.0
TR,0,428,2244877827692249444,gateway_calibration,sweep:inference_delay=10.0,592.654643929415,118,760.362077860525,10.0
TR,0,429,4972347061775209452,gateway_calibration,sweep:inference_delay=10.0,611.241128584901,120,760.362077860525,10.0
TR,0,430,1374178397899203344,gateway_calibration,sweep:inference_delay=10.0,498.3949766103231,106,760.362077860525,10.0
TR,0,431,6822128673087502075,gateway_calibration,sweep:inference_delay=10.0,690.2769336377107,127,760.362077860525,10.0
TR,0,432,1800601297514769204,gateway_calibration,sweep:inference_delay=10.0,756.8926716472051,92,760.362077860525,10.0
TR,0,433,7077581756909650805,gateway_calibration,sweep:inference_delay=10.0,723.726185001236,129,760.362077860525,10.0
TR,0,434,6416249249953388469,gateway_calibration,sweep:inference_delay=10.0,596.1018228873604,124,760.362077860525,10.0
TR,0,435,5026846530916693760,gateway_calibration,sweep:inference_delay=10.0,469.52127392804675,101,760.362077860525,10.0
TR,0,436,4614504211130363508,gateway_calibration,sweep:inference_delay=10.0,590.7239755771443,113,760.362077860525,10.0
TR,0,437,4374028996391501529,gateway_calibration,sweep:inference_delay=10.0,572.5788685458449,113,760.362077860525,10.0
TR,0,438,579446915335408947,gateway_calibration,sweep:inference_delay=10.0,581.85884984523,118,760.362077860525,10.0
TR,0,439,521182753844086335,gateway_calibration,sweep:inference_delay=10.0,631.8008825967003,112,760.362077860525,10.0
TR,0,440,4198068604305563434,gateway_calibration,sweep:inference_delay=10.0,597.7365572231926,108,760.362077860525,10.0
TR,0,441,2326348984035213499,gateway_calibration,sweep:inference_delay=10.0,542.7910542393837,107,760.362077860525,10.0
TR,0,442,7240353082581480428,gateway_calibration,sweep:inference_delay=10.0,554.644743917594,97,760.362077860525,10.0
TR,0,443,8082100958225140419,gateway_calibration,sweep:inference_delay=10.0,697.3176909904005,116,760.362077860525,10.0
TR,0,444,422257548111493911,gateway_calibration,sweep:inference_delay=10.0,658.9522671276256,115,760.362077860525,10.0
TR,0,445,5481123556942001847,gateway_calibration,sweep:inference_delay=10.0,730.3834744026628,115,760.362077860525,10.0
TR,0,446,5723380711992794301,gateway_calibration,sweep:inference_delay=10.0,611.9702677111206,99,760.362077860525,10.0
TR,0,447,1596644950810753696,gateway_calibration,sweep:inference_delay=10.0,553.1354076944091,104,760.362077860525,10.0
TR,0,448,890318317862027655,gateway_calibration,sweep:inference_delay=10.0,692.9232655804118,104,760.362077860525,10.0
TR,0,449,265769430674634848,gateway_calibration,sweep:inference_delay=10.0,624.5744531659677,130,760.362077860525,10.0
TR,0,450,926856257671201141,gateway_calibration,sweep:inference_delay=10.0,760.2970281805265,130,760.362077860525,10.0
TR,0,451,7360540042902553370,gateway_calibration,sweep:inference_delay=10.0,624.7861086067691,120,760.362077860525,10.0
TR,0,452,2673812595616490605,gateway_calibration,sweep:inference_delay=10.0,680.047257099632,121,760.362077860525,10.0
TR,0,453,6819627770574388922,gateway_calibration,sweep:inference_delay=10.0,768.77026244813,127,760.362077860525,10.0
TR,0,454,4969476965587413537,gateway_calibration,sweep:inference_delay=10.0,617.5531614468304,105,760.362077860525,10.0
TR,0,455,7619297128313582236,gateway_calibration,sweep:inference_delay=10.0,711.1864737520206,125,760.362077860525,10.0
TR,0,456,3673894732411164256,gateway_calibration,sweep:inference_delay=10.0,488.603504453498,106,760.362077860525,10.0
TR,0,457,6412083765092729312,gateway_calibration,sweep:inference_delay=10.0,750.9065953606361,120,760.362077860525,10.0
TR,0,458,4402163694059064639,gateway_calibration,sweep:inference_delay=10.0,612.5839217363034,127,760.362077860525,10.0
TR,0,459,6867942794605768434,gateway_calibration,sweep:inference_delay=10.0,491.9209182016133,105,760.362077860525,10.0
TR,0,460,6410416098110062589,gateway_calibration,sweep:inference_delay=10.0,587.9186596997745,103,760.362077860525,10.0
TR,0,461,8489136419868332166,gateway_calibration,sweep:inference_delay=10.0,628.1517602953897,137,760.362077860525,10.0
TR,0,462,4474287850412406188,gateway_calibration,sweep:inference_delay=10.0,565.070573581456,102,760.362077860525,10.0
TR,0,463,2581015795445132960,gateway_calibration,sweep:inference_delay=10.0,610.8314731329024,120,760.362077860525,10.0
TR,0,464,2754472036498429695,gateway_calibration,sweep:inference_delay=10.0,629.166949909175,134,760.362077860525,10.0
TR,0,465,3954823012191403622,gateway_calibration,sweep:inference_delay=10.0,582.2350067955776,128,760.362077860525,10.0
TR,0,466,7260180092287948993,gateway_calibration,sweep:inference_delay=10.0,587.9995501851073,119,760.362077860525,10.0
TR,0,467,450240560937344741,gateway_calibration,sweep:inference_delay=10.0,605.1044999831411,119,760.362077860525,10.0
TR,0,468,604007355768936178,gateway_calibration,sweep:inference_delay=10.0,532.9080986644714,126,760.362077860525,10.0
TR,0,469,7639524512905538368,gateway_calibration,sweep:inference_delay=10.0,609.9198508422255,104,760.362077860525,10.0
TR,0,470,9020250518970363901,gateway_calibration,sweep:inference_delay=10.0,663.1553416190848,114,760.362077860525,10.0
TR,0,471,6725889825216367166,gateway_calibration,sweep:inference_delay=10.0,638.1506979912767,133,760.362077860525,10.0
TR,0,472,4255039573862398939,gateway_calibration,sweep:inference_delay=10.0,425.0717099948032,99,760.362077860525,10.0
TR,0,473,7278685745548117915,gateway_calibration,sweep:inference_delay=10.0,541.4967655910308,108,760.362077860525,10.0
TR,0,474,7294495948081709909,gateway_calibration,sweep:inference_delay=10.0,604.146694139269,110,760.362077860525,10.0
TR,0,475,8812180081157664176,gateway_calibration,sweep:inference_delay=10.0,688.7312710057697,106,760.362077860525,10.0
TR,0,476,1935621366272523065,gateway_calibration,sweep:inference_delay=10.0,620.839702330017,121,760.362077860525,10.0
TR,0,477,2542356950305962544,gateway_calibration,sweep:inference_delay=10.0,609.4296262429023,120,760.362077860525,10.0
TR,0,478,4833998679656941738,gateway_calibration,sweep:inference_delay=10.0,613.7744574574864,116,760.362077860525,10.0
