strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
RR,0,762,84288578568868183,gateway_calibration,demo_baseline,638.9156334298895,129,819.5647448623124
RR,0,763,6924915889418479300,gateway_calibration,demo_baseline,777.6083131814951,140,819.5647448623124
RR,0,764,2476682209246884224,gateway_calibration,demo_baseline,630.5879207067131,124,819.5647448623124
RR,0,765,7547567515666487272,gateway_calibration,demo_baseline,611.6598183524216,120,819.5647448623124
RR,0,766,222310711925596097,gateway_calibration,demo_baseline,617.5399197933864,133,819.5647448623124
RR,0,767,7350606919912716053,gateway_calibration,demo_baseline,681.373835962649,117,819.5647448623124
RR,0,768,4747186101028554183,gateway_calibration,demo_baseline,545.8298834945741,112,819.5647448623124
RR,0,769,1706514994241227849,gateway_calibration,demo_baseline,603.363511630681,131,819.5647448623124
RR,0,770,4873018992772242081,gateway_calibration,demo_baseline,730.9923935610213,132,819.5647448623124
RR,0,771,576202742387008344,gateway_calibration,demo_baseline,573.922424163191,118,819.5647448623124
RR,0,772,6590675653428626381,gateway_calibration,demo_baseline,861.6148672377701,166,819.5647448623124
RR,0,773,2747164100487198368,gateway_calibration,demo_baseline,678.7940366744534,125,819.5647448623124
RR,0,774,7067244306765060419,gateway_calibration,demo_baseline,803.5530971446545,128,819.5647448623124
RR,0,775,8898133494581825038,gateway_calibration,demo_baseline,677.9626180663224,120,819.5647448623124
RR,0,776,2263039889664200443,gateway_calibration,demo_baseline,751.6120997870207,132,819.5647448623124
RR,0,777,4619052716999083933,gateway_calibration,demo_baseline,795.4889098474034,117,819.5647448623124
RR,0,778,884230137658439663,gateway_calibration,demo_baseline,689.3050422547783,139,819.5647448623124
RR,0,779,4889031860776012878,gateway_calibration,demo_baseline,702.6840263284789,131,819.5647448623124
RR,0,780,2205156815290950869,gateway_calibration,demo_baseline,812.8677480263467,132,819.5647448623124
RR,0,781,2043014893235525870,gateway_calibration,demo_baseline,613.305152866708,126,819.5647448623124
RR,0,782,3454119427176054766,gateway_calibration,demo_baseline,702.9100973751357,125,819.5647448623124
RR,0,783,8820618610198689704,gateway_calibration,demo_baseline,722.6775112118196,135,819.5647448623124
RR,0,784,5447767921938800121,gateway_calibration,demo_baseline,723.8583308979578,125,819.5647448623124
RR,0,785,7879208985119786308,gateway_calibration,demo_baseline,611.3167006377321,125,819.5647448623124
RR,0,786,4403419717701312475,gateway_calibration,demo_baseline,778.149338495572,140,819.5647448623124
RR,0,787,146041838698190775,gateway_calibration,demo_baseline,664.9061780890507,128,819.5647448623124
RR,0,788,7591181372041612028,gateway_calibration,demo_baseline,715.9282900542756,142,819.5647448623124
RR,0,789,8899281364550686714,gateway_calibration,demo_baseline,667.6586328936916,118,819.5647448623124
RR,0,790,685238595684144757,gateway_calibration,demo_baseline,616.4852923752135,124,819.5647448623124
RR,0,791,9018519079904319498,gateway_calibration,demo_baseline,741.4309179735574,125,819.5647448623124
RR,0,792,2467599854747264555,gateway_calibration,demo_baseline,641.8382502407321,127,819.5647448623124
RR,0,793,4184929620070725912,gateway_calibration,demo_baseline,682.1847293720015,124,819.5647448623124
RR,0,794,4729798536750206790,gateway_calibration,demo_baseline,592.9833991956491,119,819.5647448623124
RR,0,795,1381116991737988439,gateway_calibration,demo_baseline,858.9386933528476,150,819.5647448623124
RR,0,796,3295023989646172081,gateway_calibration,demo_baseline,658.6355310000299,121,819.5647448623124
RR,0,797,6348007595367813225,gateway_calibration,demo_baseline,785.6063683384393,141,819.5647448623124
RR,0,798,3884697439171425333,gateway_calibration,demo_baseline,791.5489167404453,140,819.5647448623124
RR,0,799,7382943219110205512,gateway_calibration,demo_baseline,605.7005873223573,121,819.5647448623124
RR,0,800,601828037134891543,gateway_calibration,demo_baseline,651.7025971469112,129,819.5647448623124
RR,0,801,7051836134435919275,gateway_calibration,demo_baseline,680.7021869089715,131,819.5647448623124
RR,0,802,3161115642481895490,gateway_calibration,demo_baseline,713.1222892016164,128,819.5647448623124
RR,0,803,5252972219827755696,gateway_calibration,demo_baseline,657.0031915567081,117,819.5647448623124
RR,0,804,6873339788066262250,gateway_calibration,demo_baseline,769.676407228498,139,819.5647448623124
RR,0,805,4716063955176260464,gateway_calibration,demo_baseline,715.5285927855941,136,819.5647448623124
RR,0,806,4422408360303810339,gateway_calibration,demo_baseline,630.6314702750578,116,819.5647448623124
RR,0,807,2094989382097643828,gateway_calibration,demo_baseline,585.0277021460691,118,819.5647448623124
RR,0,808,6276980947073549842,gateway_calibration,demo_baseline,601.4759537190648,126,819.5647448623124
RR,0,809,3424018510834496480,gateway_calibration,demo_baseline,592.6603074019754,114,819.5647448623124
RR,0,810,1836318255469193228,gateway_calibration,demo_baseline,595.114682294587,115,819.5647448623124
RR,0,811,8275082985114167057,gateway_calibration,demo_baseline,692.9638714700624,131,819.5647448623124
RR,0,812,8201117808524210911,gateway_calibration,demo_baseline,531.9898648423427,103,819.5647448623124
RR,0,813,7316565169878003643,gateway_calibration,demo_baseline,576.7661201809682,119,819.5647448623124
RR,0,814,1942070322338254864,gateway_calibration,demo_baseline,592.1923163826697,122,819.5647448623124
RR,0,815,3768638617287595964,gateway_calibration,demo_baseline,779.881715826786,144,819.5647448623124
RR,0,816,3238056110328275465,gateway_calibration,demo_baseline,676.0999055845456,140,819.5647448623124
RR,0,817,6468455375933431734,gateway_calibration,demo_baseline,601.9438602221212,110,819.5647448623124
RR,0,818,8669093139114844120,gateway_calibration,demo_baseline,559.7069763002546,120,819.5647448623124
RR,0,819,4594258051037406245,gateway_calibration,demo_baseline,526.6208666063806,114,819.5647448623124
RR,0,820,3367170335372380420,gateway_calibration,demo_baseline,664.299637204078,133,819.5647448623124
RR,0,821,4436187832991469428,gateway_calibration,demo_baseline,732.4232649527742,129,819.5647448623124
RR,0,822,1633702856885973188,gateway_calibration,demo_baseline,682.6679388825784,125,819.5647448623124
RR,0,823,8246338530312257846,gateway_calibration,demo_baseline,782.6378504759274,145,819.5647448623124
RR,0,824,6486751128642218360,gateway_calibration,demo_baseline,809.8025691071612,141,819.5647448623124
RR,0,825,6666357149952656048,gateway_calibration,demo_baseline,750.3386853192895,125,819.5647448623124
RR,0,826,976503661852238075,gateway_calibration,demo_baseline,731.4415655612764,142,819.5647448623124
RR,0,827,1112694637383763652,gateway_calibration,demo_baseline,795.0005805262102,129,819.5647448623124
RR,0,828,6508626919214591011,gateway_calibration,demo_baseline,641.5949150907023,122,819.5647448623124
RR,0,829,8622588593572333790,gateway_calibration,demo_baseline,707.0742692510015,133,819.5647448623124
RR,0,830,5900296317086508210,gateway_calibration,demo_baseline,795.8465088633063,138,819.5647448623124
RR,0,831,8447381132932931966,gateway_calibration,demo_baseline,693.0491630953702,127,819.5647448623124
RR,0,832,2245663537849903472,gateway_calibration,demo_baseline,631.8908047046941,135,819.5647448623124
RR,0,833,7085416808138406663,gateway_calibration,demo_baseline,717.409581571028,124,819.5647448623124
RR,0,834,2777829097056268073,gateway_calibration,demo_baseline,664.9163248011756,129,819.5647448623124
RR,0,835,4665766635784980451,gateway_calibration,demo_baseline,579.4273851853505,115,819.5647448623124
RR,0,836,770231148457794448,gateway_calibration,demo_baseline,505.8519092198428,102,819.5647448623124
RR,0,837,5543376779908751429,gateway_calibration,demo_baseline,747.6420201922317,135,819.5647448623124
RR,0,838,1315264784059782606,gateway_calibration,demo_baseline,806.8024599732761,133,819.5647448623124
RR,0,839,3850564015594326875,gateway_calibration,demo_baseline,820.709253959986,128,819.5647448623124
RR,0,840,3096258298348076884,gateway_calibration,demo_baseline,751.8109285621352,130,819.5647448623124
RR,0,841,2305701946937457932,gateway_calibration,demo_baseline,771.5824820237299,141,819.5647448623124
RR,0,842,3123197725520593239,gateway_calibration,demo_baseline,581.6394063604631,109,819.5647448623124
RR,0,843,8919926970954185468,gateway_calibration,demo_baseline,575.8175230247465,117,819.5647448623124
RR,0,844,2966659773351180207,gateway_calibration,demo_baseline,616.9873507732763,122,819.5647448623124
RR,0,845,2279726075417222865,gateway_calibration,demo_baseline,566.9716099414323,115,819.5647448623124
RR,0,846,6504199633840859381,gateway_calibration,demo_baseline,691.6965386741444,133,819.5647448623124
RR,0,847,6596176447849571719,gateway_calibration,demo_baseline,691.2687449666817,124,819.5647448623124
RR,0,848,3933860338459433259,gateway_calibration,demo_baseline,570.138342168643,120,819.5647448623124
RR,0,849,6847738644008742621,gateway_calibration,demo_baseline,658.7427412339517,117,819.5647448623124
RR,0,850,7427801559972826356,gateway_calibration,demo_baseline,645.9104888677731,135,819.5647448623124
RR,0,851,8375393740834958321,gateway_calibration,demo_baseline,611.2557662061764,107,819.5647448623124
RR,0,852,8404899415992828564,gateway_calibration,demo_baseline,601.0808163520738,112,819.5647448623124
RR,0,853,5551797005233238063,gateway_calibration,demo_baseline,712.2478664803399,122,819.5647448623124
RR,0,854,8237607845983123666,gateway_calibration,demo_baseline,489.75378903628456,104,819.5647448623124
RR,0,855,4511016361282154776,gateway_calibration,demo_baseline,784.3298483296702,134,819.5647448623124
RR,0,856,3267312762164792774,gateway_calibration,demo_baseline,869.7658905141901,142,819.5647448623124
RR,0,857,5195560043883757193,gateway_calibration,demo_baseline,681.4234923148816,115,819.5647448623124
RR,0,858,5393480484470358566,gateway_calibration,demo_baseline,707.7708189524014,138,819.5647448623124
RR,0,859,3428533669999456035,gateway_calibration,demo_baseline,689.6110784896939,129,819.5647448623124
RR,0,860,2246125280199705429,gateway_calibration,demo_baseline,635.2293925711265,124,819.5647448623124
RR,0,861,678415014259572197,gateway_calibration,demo_baseline,588.1450383482634,110,819.5647448623124
RR,0,862,4594526250377554815,gateway_calibration,demo_baseline,714.5884505121395,121,819.5647448623124
RR,0,863,3483375247395949185,gateway_calibration,demo_baseline,629.0883964597608,122,819.5647448623124
RR,0,864,8211476603619209834,gateway_calibration,demo_baseline,650.180163294352,115,819.5647448623124
RR,0,865,1256218893574934600,gateway_calibration,demo_baseline,721.2116991579508,127,819.5647448623124
RR,0,866,6139703072184263239,gateway_calibration,demo_baseline,860.4573372312715,132,819.5647448623124
RR,0,867,7358194200806442825,gateway_calibration,demo_baseline,747.9004778841859,146,819.5647448623124
RR,0,868,316743576707498920,gateway_calibration,demo_baseline,862.9680491321714,158,819.5647448623124
RR,0,869,4320765385597033735,gateway_calibration,demo_baseline,618.167994961389,127,819.5647448623124
RR,0,870,4230738159354765661,gateway_calibration,demo_baseline,578.1024583861301,124,819.5647448623124
RR,0,871,8776873534725033399,gateway_calibration,demo_baseline,635.4917290839198,111,819.5647448623124
RR,0,872,5808555850206013162,gateway_calibration,demo_baseline,575.0437764000409,127,819.5647448623124
RR,0,873,3145186460652432130,gateway_calibration,demo_baseline,593.8965287239721,138,819.5647448623124
RR,0,874,2546605224442357666,gateway_calibration,demo_baseline,683.6687439584263,127,819.5647448623124
RR,0,875,4087608652657844101,gateway_calibration,demo_baseline,668.8696418903294,132,819.5647448623124
RR,0,876,5412976921583295124,gateway_calibration,demo_baseline,747.9969765241756,133,819.5647448623124
RR,0,877,7511422795682533062,gateway_calibration,demo_baseline,470.2885415144863,108,819.5647448623124
RR,0,878,3577000620304455040,gateway_calibration,demo_baseline,620.8761985684223,122,819.5647448623124
RR,0,879,3437116781448465596,gateway_calibration,demo_baseline,660.8206912918652,117,819.5647448623124
RR,0,880,5898756624315210226,gateway_calibration,demo_baseline,890.6624674700558,137,819.5647448623124
RR,0,881,2131821859580346675,gateway_calibration,demo_baseline,681.1192101756416,138,819.5647448623124
RR,0,882,3557400123618860178,gateway_calibration,demo_baseline,695.5836302003763,146,819.5647448623124
RR,0,883,5264177394674559355,gateway_calibration,demo_baseline,712.7389590821011,118,819.5647448623124
RR,0,884,224842938269087463,gateway_calibration,demo_baseline,504.28009364330285,115,819.5647448623124
RR,0,885,1376126591011197093,gateway_calibration,demo_baseline,686.132836030614,123,819.5647448623124
RR,0,886,4397818856400264017,gateway_calibration,demo_baseline,559.9529182851605,127,819.5647448623124
RR,0,887,3360561875560901195,gateway_calibration,demo_baseline,592.3979128707399,138,819.5647448623124
RR,0,888,268465344038246639,gateway_calibration,demo_baseline,703.7130151146021,118,819.5647448623124
RR,0,889,7535093723024657498,gateway_calibration,demo_baseline,610.4387871273465,128,819.5647448623124
RR,0,890,4332750551527258758,gateway_calibration,demo_baseline,638.6297391250731,135,819.5647448623124
RR,0,891,2703888633513165849,gateway_calibration,demo_baseline,649.8374259701756,121,819.5647448623124
RR,0,892,5691953537781475807,gateway_calibration,demo_baseline,610.2298357030752,131,819.5647448623124
RR,0,893,6879970993255797942,gateway_calibration,demo_baseline,599.4373823995953,123,819.5647448623124
RR,0,894,6237694681257747115,gateway_calibration,demo_baseline,606.9617219761269,117,819.5647448623124
RR,0,895,2633901951336562143,gateway_calibration,demo_baseline,580.3624528939712,122,819.5647448623124
RR,0,896,5259914426385610143,gateway_calibration,demo_baseline,709.8736864880013,124,819.5647448623124
RR,0,897,8645659860363320631,gateway_calibration,demo_baseline,647.3369990834392,113,819.5647448623124
RR,0,898,145691370683133570,gateway_calibration,demo_baseline,707.514643268587,133,819.5647448623124
RR,0,899,521315294388765781,gateway_calibration,demo_baseline,629.8671254709126,115,819.5647448623124
RR,0,900,176941184404665231,gateway_calibration,demo_baseline,772.5287253871768,148,819.5647448623124
RR,0,901,2950246617657380759,gateway_calibration,demo_baseline,548.5363587541171,112,819.5647448623124
RR,0,902,6491595914279315109,gateway_calibration,demo_baseline,718.2930282593188,111,819.5647448623124
RR,0,903,2717680385061245517,gateway_calibration,demo_baseline,686.9722674579497,140,819.5647448623124
RR,0,904,7437961552856519837,gateway_calibration,demo_baseline,673.0496828349072,135,819.5647448623124
RR,0,905,531214073874637510,gateway_calibration,demo_baseline,592.8560122593543,123,819.5647448623124
RR,0,906,4426801739726009801,gateway_calibration,demo_baseline,536.6990240735997,126,819.5647448623124
RR,0,907,750013216018693272,gateway_calibration,demo_baseline,564.7136583737306,126,819.5647448623124
RR,0,908,5255646790449345546,gateway_calibration,demo_baseline,623.1502456837234,126,819.5647448623124
RR,0,909,4371439728152440750,gateway_calibration,demo_baseline,690.9949601484241,126,819.5647448623124
RR,0,910,4582540386994887560,gateway_calibration,demo_baseline,842.3105020938344,129,819.5647448623124
RR,0,911,2275812957919845648,gateway_calibration,demo_baseline,696.5458842949827,138,819.5647448623124
RR,0,912,7411972106549567458,gateway_calibration,demo_baseline,597.3783759116576,127,819.5647448623124
RR,0,913,8999727293688064006,gateway_calibration,demo_baseline,684.0106795672003,122,819.5647448623124
RR,0,914,2589093023206335141,gateway_calibration,demo_baseline,660.4095307235798,108,819.5647448623124
RR,0,915,7492538632238119495,gateway_calibration,demo_baseline,645.8295079119314,129,819.5647448623124
RR,0,916,5516760348656806874,gateway_calibration,demo_baseline,739.7258793498272,117,819.5647448623124
RR,0,917,4483950024927765513,gateway_calibration,demo_baseline,687.6640028395764,134,819.5647448623124
RR,0,918,8052733610569557611,gateway_calibration,demo_baseline,685.9711342364817,134,819.5647448623124
RR,0,919,8740924680225265725,gateway_calibration,demo_baseline,508.53092639178976,105,819.5647448623124
RR,0,920,7546584955914422595,gateway_calibration,demo_baseline,646.0374992592419,126,819.5647448623124
RR,0,921,3985794982951103821,gateway_calibration,demo_baseline,669.4210147355766,138,819.5647448623124
RR,0,922,5003594744819005687,gateway_calibration,demo_baseline,668.2109662671533,121,819.5647448623124
RR,0,923,6425002634233484002,gateway_calibration,demo_baseline,555.3064259244154,135,819.5647448623124
RR,0,924,6713150271558039967,gateway_calibration,demo_baseline,767.5803683021767,134,819.5647448623124
RR,0,925,2472454090631563432,gateway_calibration,demo_baseline,684.7598672159504,126,819.5647448623124
RR,0,926,6374634665071533881,gateway_calibration,demo_baseline,676.2114769091154,138,819.5647448623124
RR,0,927,3551879927288319635,gateway_calibration,demo_baseline,608.7539543166354,119,819.5647448623124
RR,0,928,4485509539506363337,gateway_calibration,demo_baseline,563.4582589593499,119,819.5647448623124
RR,0,929,904804571984556506,gateway_calibration,demo_baseline,709.3961139807598,119,819.5647448623124
RR,0,930,8622706326614778293,gateway_calibration,demo_baseline,643.0715012538975,120,819.5647448623124
RR,0,931,4019274419866886940,gateway_calibration,demo_baseline,702.6590528534686,119,819.5647448623124
RR,0,932,5789730505182192512,gateway_calibration,demo_baseline,692.971246803126,120,819.5647448623124
RR,0,933,2066594667921169100,gateway_calibration,demo_baseline,812.2723111285924,137,819.5647448623124
RR,0,934,3666828749174350781,gateway_calibration,demo_baseline,792.2072065280145,137,819.5647448623124
RR,0,935,9123359607719173402,gateway_calibration,demo_baseline,652.3204881352382,128,819.5647448623124
RR,0,936,6448197167557093366,gateway_calibration,demo_baseline,699.5240026943903,122,819.5647448623124
RR,0,937,156801752129989957,gateway_calibration,demo_baseline,611.1519669680715,126,819.5647448623124
RR,0,938,772862806785855898,gateway_calibration,demo_baseline,595.1485319730319,120,819.5647448623124
RR,0,939,3025319193677327780,gateway_calibration,demo_baseline,688.2376018220434,110,819.5647448623124
RR,0,940,5175305526083249981,gateway_calibration,demo_baseline,594.1847647030403,125,819.5647448623124
RR,0,941,397497917443687751,gateway_calibration,demo_baseline,585.6174244659416,124,819.5647448623124
RR,0,942,3875121394386379336,gateway_calibration,demo_baseline,658.5079367955217,128,819.5647448623124
RR,0,943,9016623080960570540,gateway_calibration,demo_baseline,728.3057342349646,142,819.5647448623124
RR,0,944,8625523755179022908,gateway_calibration,demo_baseline,747.0842846419092,135,819.5647448623124
RR,0,945,6721013757911445942,gateway_calibration,demo_baseline,620.4879003215464,105,819.5647448623124
RR,0,946,261980967748085487,gateway_calibration,demo_baseline,827.9871565589681,147,819.5647448623124
RR,0,947,6800140968907908217,gateway_calibration,demo_baseline,785.5888833415423,122,819.5647448623124
RR,0,948,3167646917322041416,gateway_calibration,demo_baseline,714.0875840588074,127,819.5647448623124
RR,0,949,1414549555955672489,gateway_calibration,demo_baseline,728.6017240695841,129,819.5647448623124
RR,0,950,3226421270793403358,gateway_calibration,demo_baseline,601.6117043388891,134,819.5647448623124
RR,0,951,2267386776513763838,gateway_calibration,demo_baseline,688.3778124472578,119,819.5647448623124
RR,0,952,1685947020650568871,gateway_calibration,demo_baseline,535.7746177384004,125,819.5647448623124
RR,0,953,7432476957107755500,gateway_calibration,demo_baseline,737.6233704780147,139,819.5647448623124
RR,0,954,8559949852919224244,gateway_calibration,demo_baseline,664.5180893928269,123,819.5647448623124
RR,0,955,3052266892101206113,gateway_calibration,demo_baseline,715.3105138370358,137,819.5647448623124
RR,0,956,8016822929909420119,gateway_calibration,demo_baseline,663.151154626835,119,819.5647448623124
RR,0,957,7757034633474383258,gateway_calibration,demo_baseline,530.6251546037072,104,819.5647448623124
RR,0,958,888498031854988726,gateway_calibration,demo_baseline,734.1219171943213,136,819.5647448623124
RR,0,959,3658040319833129569,gateway_calibration,demo_baseline,619.8518846769276,127,819.5647448623124
RR,0,960,2440313976855841562,gateway_calibration,demo_baseline,918.3457632593883,138,819.5647448623124
RR,0,961,5380474877754618149,gateway_calibration,demo_baseline,681.7289801882865,140,819.5647448623124
RR,0,962,3845676025283663440,gateway_calibration,demo_baseline,604.7310836665272,123,819.5647448623124
RR,0,963,6000197701389027296,gateway_calibration,demo_baseline,670.3881143244284,122,819.5647448623124
RR,0,964,8771976452110714550,gateway_calibration,demo_baseline,805.844201276664,154,819.5647448623124
RR,0,965,4800522614808766374,gateway_calibration,demo_baseline,690.6453690094307,132,819.5647448623124
RR,0,966,441894676848414361,gateway_calibration,demo_baseline,627.0204408363944,124,819.5647448623124
RR,0,967,9052590187148612204,gateway_calibration,demo_baseline,754.1597531688434,121,819.5647448623124
RR,0,968,2620381549985087741,gateway_calibration,demo_baseline,832.0259376428096,138,819.5647448623124
RR,0,969,6142009336352655419,gateway_calibration,demo_baseline,747.6023390070002,137,819.5647448623124
RR,0,970,5526543527404166346,gateway_calibration,demo_baseline,629.5706795297679,133,819.5647448623124
RR,0,971,6162097679808038582,gateway_calibration,demo_baseline,657.622145875703,118,819.5647448623124
RR,0,972,1879570402008923018,gateway_calibration,demo_baseline,591.266353913439,141,819.5647448623124
RR,0,973,407185316682086805,gateway_calibration,demo_baseline,647.4723204833386,122,819.5647448623124
RR,0,974,8982074815416411366,gateway_calibration,demo_baseline,745.6291045585709,134,819.5647448623124
RR,0,975,8732089662065898684,gateway_calibration,demo_baseline,745.7646968061713,151,819.5647448623124
RR,0,976,4800976038905107920,gateway_calibration,demo_baseline,625.7716650653487,116,819.5647448623124
RR,0,977,832793797009953269,gateway_calibration,demo_baseline,640.0835371996844,124,819.5647448623124
RR,0,978,6085334911056398471,gateway_calibration,demo_baseline,615.1138137075052,118,819.5647448623124
RR,0,979,2579133328073238793,gateway_calibration,demo_baseline,719.1143293596399,126,819.5647448623124
RR,0,980,9194571073690551408,gateway_calibration,demo_baseline,631.4551150802189,133,819.5647448623124
RR,0,981,7076730901984494347,gateway_calibration,demo_baseline,665.7277519429405,126,819.5647448623124
RR,0,982,3607722534394117392,gateway_calibration,demo_baseline,611.3130817276913,123,819.5647448623124
RR,0,983,6940672410446325175,gateway_calibration,demo_baseline,702.9764559740378,119,819.5647448623124
RR,0,984,397436472882615012,gateway_calibration,demo_baseline,573.4799621442291,113,819.5647448623124
RR,0,985,2928909963406929261,gateway_calibration,demo_baseline,577.6660835032092,102,819.5647448623124
RR,0,986,5703576194302589719,gateway_calibration,demo_baseline,708.4323870386594,118,819.5647448623124
RR,0,987,4971077312226614414,gateway_calibration,demo_baseline,616.6512581212193,109,819.5647448623124
RR,0,988,5057862653462219608,gateway_calibration,demo_baseline,718.9429250723182,126,819.5647448623124
RR,0,989,2305434786622160311,gateway_calibration,demo_baseline,569.0994666109258,120,819.5647448623124
RR,0,990,7623840937151963811,gateway_calibration,demo_baseline,649.875597500161,135,819.5647448623124
RR,0,991,4927056595526802280,gateway_calibration,demo_baseline,633.3316899043592,122,819.5647448623124
RR,0,992,1531787636745923995,gateway_calibration,demo_baseline,623.5831801697832,129,819.5647448623124
RR,0,993,8631036142984876914,gateway_calibration,demo_baseline,609.426519708523,117,819.5647448623124
RR,0,994,7045207745111439280,gateway_calibration,demo_baseline,718.2066005986676,138,819.5647448623124
RR,0,995,414123419306240681,gateway_calibration,demo_baseline,742.020732998465,135,819.5647448623124
RR,0,996,7165675075148548647,gateway_calibration,demo_baseline,622.0835779960286,115,819.5647448623124
RR,0,997,5170063297087101049,gateway_calibration,demo_baseline,634.7629703901273,124,819.5647448623124
RR,0,998,3914620278669859945,gateway_calibration,demo_baseline,663.1231460165311,136,819.5647448623124
RR,0,999,6840808759658199343,gateway_calibration,demo_baseline,644.9333258176031,142,819.5647448623124
TR,0,0,2055634816589690416,gateway_calibration,demo_baseline,675.7468785551889,123,758.0031079564033
TR,0,1,3607334779117963574,gateway_calibration,demo_baseline,678.1759840299771,107,758.0031079564033
TR,0,2,7713833625493305910,gateway_calibration,demo_baseline,744.1129862897678,128,758.0031079564033
TR,0,3,8338552192095686689,gateway_calibration,demo_baseline,625.157902861952,122,758.0031079564033
TR,0,4,4923492914914852347,gateway_calibration,demo_baseline,614.5365497364782,107,758.0031079564033
TR,0,5,1893498813190594080,gateway_calibration,demo_baseline,594.9129113559817,110,758.0031079564033
TR,0,6,6404060021183691568,gateway_calibration,demo_baseline,636.1734385398883,125,758.0031079564033
TR,0,7,5349478700762397140,gateway_calibration,demo_baseline,591.9395603215829,111,758.0031079564033
TR,0,8,5765672330154898139,gateway_calibration,demo_baseline,604.1781936349643,108,758.0031079564033
TR,0,9,2262228374204098782,gateway_calibration,demo_baseline,549.4663905203638,123,758.0031079564033
TR,0,10,1609015955672361394,gateway_calibration,demo_baseline,650.0628398690043,121,758.0031079564033
TR,0,11,6046653463684554290,gateway_calibration,demo_baseline,584.5251890509461,104,758.0031079564033
TR,0,12,7019128679698407996,gateway_calibration,demo_baseline,622.7042241844587,106,758.0031079564033
TR,0,13,1351912150168160670,gateway_calibration,demo_baseline,566.6305373121202,102,758.0031079564033
TR,0,14,2464294332412869589,gateway_calibration,demo_baseline,589.5899766095692,111,758.0031079564033
TR,0,15,4342503753276446998,gateway_calibration,demo_baseline,463.6195250997922,102,758.0031079564033
TR,0,16,379158869084986000,gateway_calibration,demo_baseline,672.8069489590298,115,758.0031079564033
TR,0,17,5935981303350768235,gateway_calibration,demo_baseline,587.2638326459052,123,758.0031079564033
TR,0,18,2185318680674689855,gateway_calibration,demo_baseline,688.9491041339788,124,758.0031079564033
TR,0,19,1634346937880042482,gateway_calibration,demo_baseline,720.3330608645838,123,758.0031079564033
TR,0,20,729014226661637283,gateway_calibration,demo_baseline,580.5449767894386,107,758.0031079564033
TR,0,21,6358873989595331212,gateway_calibration,demo_baseline,632.1103605020955,114,758.0031079564033
TR,0,22,2905610439615263424,gateway_calibration,demo_baseline,740.2737188577369,126,758.0031079564033
TR,0,23,6902804286631547059,gateway_calibration,demo_baseline,658.1809062773142,115,758.0031079564033
TR,0,24,5431587564302492615,gateway_calibration,demo_baseline,518.1849970758883,105,758.0031079564033
TR,0,25,4083192384850685005,gateway_calibration,demo_baseline,589.1739238695643,112,758.0031079564033
TR,0,26,5086211361343947784,gateway_calibration,demo_baseline,614.208954529231,117,758.0031079564033
TR,0,27,6896501219313402691,gateway_calibration,demo_baseline,566.4952981083634,110,758.0031079564033
TR,0,28,3957408395431913120,gateway_calibration,demo_baseline,508.70917607438497,91,758.0031079564033
TR,0,29,7750233326108153077,gateway_calibration,demo_baseline,591.1415802158754,114,758.0031079564033
TR,0,30,8185361916730343285,gateway_calibration,demo_baseline,661.0201505491036,111,758.0031079564033
TR,0,31,5442812466408549800,gateway_calibration,demo_baseline,565.4536060479109,107,758.0031079564033
TR,0,32,4977283637791910415,gateway_calibration,demo_baseline,487.1063236672245,107,758.0031079564033
TR,0,33,1261465645661323068,gateway_calibration,demo_baseline,690.788912818448,127,758.0031079564033
TR,0,34,4555499763468647930,gateway_calibration,demo_baseline,541.7526412443282,86,758.0031079564033
TR,0,35,6641695048537596020,gateway_calibration,demo_baseline,721.9911642972107,113,758.0031079564033
TR,0,36,3520448100382193289,gateway_calibration,demo_baseline,462.6353189437575,96,758.0031079564033
TR,0,37,2987321745147489496,gateway_calibration,demo_baseline,604.4739870466522,116,758.0031079564033
TR,0,38,6001347809615517479,gateway_calibration,demo_baseline,464.5391767592853,100,758.0031079564033
TR,0,39,895885703386562204,gateway_calibration,demo_baseline,683.977153893181,121,758.0031079564033
TR,0,40,8973438067388939631,gateway_calibration,demo_baseline,693.2134018544045,134,758.0031079564033
TR,0,41,4458368402218890528,gateway_calibration,demo_baseline,516.7912567253379,107,758.0031079564033
TR,0,42,4256516061322505388,gateway_calibration,demo_baseline,643.8394032746407,121,758.0031079564033
TR,0,43,3896890304874576648,gateway_calibration,demo_baseline,533.9866720389326,96,758.0031079564033
TR,0,44,7856708594626545741,gateway_calibration,demo_baseline,616.7298518557292,115,758.0031079564033
TR,0,45,2470487795067230357,gateway_calibration,demo_baseline,601.4614145366,114,758.0031079564033
TR,0,46,2601806134178062465,gateway_calibration,demo_baseline,618.234168192621,104,758.0031079564033
TR,0,47,5521078623317142848,gateway_calibration,demo_baseline,652.1269226789278,116,758.0031079564033
TR,0,48,8368179629319158186,gateway_calibration,demo_baseline,599.9912964309693,128,758.0031079564033
TR,0,49,2909956294739017831,gateway_calibration,demo_baseline,589.1143397534904,113,758.0031079564033
TR,0,50,7751748217264705117,gateway_calibration,demo_baseline,554.1078301770729,102,758.0031079564033
TR,0,51,9033532820884844621,gateway_calibration,demo_baseline,525.804509201329,95,758.0031079564033
TR,0,52,89120659051370842,gateway_calibration,demo_baseline,434.4779857711532,105,758.0031079564033
