strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
RR,0,50,6204781086841319011,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,597.2604273915051,40
RR,0,51,4546371127274536861,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,592.2164283693995,40
RR,0,52,914305964454151485,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,244.0,122,742.1374680816788,40
RR,0,53,7050985076556638192,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,649.2588675923961,40
RR,0,54,7313334437241673512,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,583.3156417144467,40
RR,0,55,2249864852799031711,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,491.7351653873172,40
RR,0,56,2889509802227030829,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,626.4608011346066,40
RR,0,57,4527830833392429705,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,116,665.83415322773,40
RR,0,58,2475872659048426552,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,74,381.11336944843,40
RR,0,59,5637167098742674839,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,546.3602259680354,40
RR,0,60,8054801229293003551,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,117,622.4993617819295,40
RR,0,61,4481590687459855074,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,619.5756117561386,40
RR,0,62,9136351453767988690,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,567.1304891894266,40
RR,0,63,1605602743999478095,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,519.9019841228514,40
RR,0,64,7695731790938596368,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,614.0195152659729,40
RR,0,65,8203303850730478408,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,501.27289575556284,40
RR,0,66,6530544757385769586,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,641.4546238277125,40
RR,0,67,3974863403563524855,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,534.4700600160421,40
RR,0,68,143403686810796173,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,479.56261674970375,40
RR,0,69,3004609898138854435,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,537.3566779351681,40
RR,0,70,7198309517568199170,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,500.97337729498224,40
RR,0,71,1851136722711070180,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,88,396.95815010770735,40
RR,0,72,5277036307261330887,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,633.343249165031,40
RR,0,73,501521424937206251,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,477.7047210762414,40
RR,0,74,279213528300674893,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,77,391.7990932418445,40
RR,0,75,1403427888316358095,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,588.8344845234177,40
RR,0,76,1575418627253781695,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,554.4243159792757,40
RR,0,77,4174631958728276458,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,519.5083552198352,40
RR,0,78,5565153241734534808,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,586.3533401577464,40
RR,0,79,2098322254421036632,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,605.1351622497874,40
RR,0,80,8169267988185599527,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,504.54832638954554,40
RR,0,81,7088652711690761635,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,573.8928565750304,40
RR,0,82,3846186269874189318,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,436.09442399938973,40
RR,0,83,4904794502493943174,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,78,416.1132759615178,40
RR,0,84,5643200409543623234,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,505.2011890541321,40
RR,0,85,9073676176174361799,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,546.2671288881229,40
RR,0,86,3372939189285694862,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,518.484753599607,40
RR,0,87,4719182867341531555,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,542.4181083959342,40
RR,0,88,298216849377860340,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,480.1303026198645,40
RR,0,89,2486649690865598061,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,571.427388929973,40
RR,0,90,2056084954017314030,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,483.32289515801745,40
RR,0,91,8469464157079931876,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,612.1993559006003,40
RR,0,92,4572142351965303357,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,529.1644802572259,40
RR,0,93,6390458707762427296,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,543.555001170751,40
RR,0,94,7780326211338437738,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,546.8251628209022,40
RR,0,95,8509229795036998314,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,108,548.7603296104094,40
RR,0,96,9022048358769040880,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,546.5745322605673,40
RR,0,97,8830943080970308542,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,593.8158203139037,40
RR,0,98,3258232936225066598,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,453.3501041859968,40
RR,0,99,1025828755884593896,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,495.42929126537564,40
RR,0,100,3364734173898911869,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,259.0,115,703.2056237014344,40
RR,0,101,8879076153509380255,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,536.9524665813002,40
RR,0,102,3552008330816742284,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,599.9370208932905,40
RR,0,103,2005244311987691452,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,117,625.7125198616635,40
RR,0,104,1602395184613960908,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,594.1100065535791,40
RR,0,105,2312769039715309950,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,83,452.4366565002394,40
RR,0,106,8682971198344131600,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,582.9376557598741,40
RR,0,107,6791900515009532164,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,631.3996950499775,40
RR,0,108,8515039056683860672,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,668.9679205367731,40
RR,0,109,6538518177036900352,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,593.6900196269961,40
RR,0,110,3440442885912748559,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,524.7175893056574,40
RR,0,111,7666949237030714712,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,191.0,131,715.1241425596043,40
RR,0,112,7199790851695037351,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,445.5399662944462,40
RR,0,113,5448814173149686253,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,108,534.5865226995444,40
RR,0,114,9086485811003453453,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,90,542.1364983508852,40
RR,0,115,9013337731452708601,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,557.4841369556377,40
RR,0,116,7618033691694850451,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,83,414.6020252903804,40
RR,0,117,6543412644351166542,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,74,519.5143213560885,40
RR,0,118,1193719277753719518,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,613.7008914295402,40
RR,0,119,7263001558193066164,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,81,497.56880867617224,40
RR,0,120,4912901272250185340,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,272.0,132,698.740133491715,40
RR,0,121,5272474113561390799,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,445.77957054328647,40
RR,0,122,4151508760020127448,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,529.9076975542847,40
RR,0,123,6241239004420179155,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,568.0778107871515,40
RR,0,124,2492006037893252150,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,604.9195284074415,40
RR,0,125,1623878081206800965,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,111,632.543562061311,40
RR,0,126,809828159893979993,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,622.180684845861,40
RR,0,127,6629820243252961213,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,119,645.7891506408624,40
RR,0,128,488264503785845002,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,549.4192644379884,40
RR,0,129,9177440039792419892,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,570.0786773678565,40
RR,0,130,7489739786454150699,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,462.36399764040186,40
RR,0,131,4310204511273119301,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,91,468.6381130351316,40
RR,0,132,1617605573757139716,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,550.1376462166667,40
RR,0,133,8640680527470632750,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,525.2702505281852,40
RR,0,134,1499134317817698213,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,574.3755291172329,40
RR,0,135,6388729047819334979,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,117,600.585844576244,40
RR,0,136,4955197846985223162,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,90,476.3741288086038,40
RR,0,137,4834547451139245196,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,652.6229158924629,40
RR,0,138,2670359341896772612,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,82,478.78668010479703,40
RR,0,139,7858649688284229446,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,651.8509519157619,40
RR,0,140,2792114194837042538,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,471.61431303276885,40
RR,0,141,710986119971808565,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,78,411.76107401135806,40
RR,0,142,1339823093872289322,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,651.8405336679486,40
RR,0,143,1955505640240533747,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,116,647.2386746099363,40
RR,0,144,7290072046485876155,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,604.83672638797,40
RR,0,145,5958651487353043609,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,154.0,111,701.7066635248569,40
RR,0,146,7106561734260890493,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,89,458.25722263099794,40
RR,0,147,9157380753587021993,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,91,549.5869025559149,40
RR,0,148,8522700375932285136,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,203.0,109,700.2323197016528,40
RR,0,149,7855158843004592039,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,106,622.6860364402554,40
RR,0,150,5266233618508153435,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,547.0285625540001,40
RR,0,151,3231924465764804434,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,559.6989718501069,40
RR,0,152,6520222937008077046,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,579.7955395309663,40
RR,0,153,8448126071970586746,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,509.11188843368893,40
RR,0,154,1904379785076963154,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,116,555.6183722900911,40
RR,0,155,5189788158730744262,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,537.2884742325197,40
RR,0,156,151766803641514426,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,580.1565765588301,40
RR,0,157,1906779416962185146,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,87,451.70514287100457,40
RR,0,158,240135913782234889,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,87,495.851796643141,40
RR,0,159,2540793893488872448,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,89,497.3758590649527,40
RR,0,160,242276294523527224,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,520.3153293722789,40
RR,0,161,5109071853949941010,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,597.4672530710923,40
RR,0,162,2299287340460169167,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,565.7492951272034,40
RR,0,163,6833244024844004717,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,459.2124283003068,40
RR,0,164,2216536287884894333,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,560.5371258936401,40
RR,0,165,904686255873164,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,77,365.0999094606631,40
RR,0,166,1738508113091191418,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,591.9159635901254,40
RR,0,167,411653076345679655,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,475.75410779973936,40
RR,0,168,2077391210532785451,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,89,621.5903269820021,40
RR,0,169,8728310616971793337,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,116,649.733034598328,40
RR,0,170,3367528313497767371,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,614.3955668208372,40
RR,0,171,730969101289399494,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,80,510.59583431343225,40
RR,0,172,3172749694383801774,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,545.1010075578134,40
RR,0,173,871946354641977614,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,227.0,118,758.6555195108979,40
RR,0,174,3022600251948754167,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,641.671690993381,40
RR,0,175,2200424949571323024,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,565.0972976137913,40
RR,0,176,9209548020370956853,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,503.94274370622213,40
RR,0,177,1933193187288641685,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,451.2947994777003,40
RR,0,178,173754415774315487,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,146.0,116,722.5831263183345,40
RR,0,179,5160238752574245683,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,665.7169611604015,40
RR,0,180,7738003305784295770,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,462.3659322276143,40
RR,0,181,6894608814570319491,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,84,417.8850244729247,40
RR,0,182,5003938518067224251,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,533.059940650617,40
RR,0,183,6426925420610891279,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,519.7343263684569,40
RR,0,184,7953738685904972200,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,650.9034094124962,40
RR,0,185,6579608749720660729,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,600.7726950171731,40
RR,0,186,6005095487160790557,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,89,478.56283014122675,40
RR,0,187,2702085520027189805,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,115,664.553784632069,40
RR,0,188,6789580638068536190,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,221.0,110,694.6691000197877,40
RR,0,189,935022409333069493,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,505.0762563486142,40
RR,0,190,951554200768938978,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,106,617.7448033598956,40
RR,0,191,2968059036187443052,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,534.5015798762889,40
RR,0,192,8728902485540483750,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,551.5514081844916,40
RR,0,193,4028103832688392273,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,651.9070503759854,40
RR,0,194,447706294957617277,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,601.3228581090469,40
RR,0,195,7650326466516137655,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,575.521892742807,40
RR,0,196,8587527731776587932,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,87,488.6662551569603,40
RR,0,197,3654728805863808100,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,638.3359666594041,40
RR,0,198,6929278125943594920,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,521.3475857804466,40
RR,0,199,753985518200882794,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,515.0958607609988,40
RR,0,200,2014118497222324201,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,576.7632262993164,40
RR,0,201,8773906362473382058,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,111,610.302911223455,40
RR,0,202,3627163781741401940,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,584.4196174124979,40
RR,0,203,4949101093245208394,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,506.19591027273094,40
RR,0,204,3174351193515628286,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,583.5854977668491,40
RR,0,205,4356220000317080464,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,589.9234080599784,40
RR,0,206,4816418405413683634,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,611.023804427411,40
RR,0,207,4901818358981971528,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,513.6840490643476,40
RR,0,208,257238362327840201,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,519.329908708657,40
RR,0,209,5040147287852144265,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,106,464.3281025100191,40
RR,0,210,1343211797671516366,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,106,642.9091854502321,40
RR,0,211,7900061361124534991,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,383.07202695615143,40
RR,0,212,6536083121718230840,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,108,576.0309727056069,40
RR,0,213,542816103205073160,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,652.7262215159221,40
RR,0,214,4567059284284849848,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,276.0,119,722.2900595033927,40
RR,0,215,3113542021926958610,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,515.175947988087,40
RR,0,216,1995772631390009145,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,540.0699112936895,40
RR,0,217,5332637886241295417,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,480.0572391106302,40
RR,0,218,3304128055213253054,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,515.8881915853683,40
RR,0,219,2678991351933039920,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,470.87108803069685,40
RR,0,220,3172351515463718524,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,379.5671662915677,40
RR,0,221,8813511063801908393,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,637.0106619681826,40
RR,0,222,7074784238688045728,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,87,479.7843842377524,40
RR,0,223,638356268519904356,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,114,520.2132901801053,40
RR,0,224,4790487031803120894,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,228.0,123,774.0531666571252,40
RR,0,225,2036938683295075070,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,553.2586927961471,40
RR,0,226,7875584631900606415,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,189.0,107,718.5465423101955,40
RR,0,227,1633741831148464174,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,111,574.5271808930942,40
RR,0,228,7283387526865721205,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,89,441.8427682848481,40
RR,0,229,4417548859269596140,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,646.6619064365563,40
RR,0,230,8954720966032133240,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,616.1828056435372,40
RR,0,231,7557438115099062656,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,88,518.1738219438552,40
RR,0,232,7013333930135737972,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,558.4112330364914,40
RR,0,233,8298037160509754940,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,114,628.8674135626927,40
RR,0,234,2454252205576004764,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,575.316444591957,40
RR,0,235,4894676075220701012,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,573.8811888312047,40
RR,0,236,272989156435185613,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,521.5305469223204,40
RR,0,237,6314491662939315193,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,538.118866645405,40
RR,0,238,6499437808779515104,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,566.7266170852705,40
RR,0,239,2919424164042185368,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,91,535.0500071014227,40
RR,0,240,8574148836658169245,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,115,526.1568174737146,40
RR,0,241,6690388454227709262,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,482.16366194961216,40
RR,0,242,6882835180153363817,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,217.0,117,684.5591726943339,40
RR,0,243,6745446849084089297,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,111,537.7143525848198,40
RR,0,244,6044994490597536547,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,644.0214385700835,40
RR,0,245,1886970919064178244,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,499.8552463120126,40
RR,0,246,7763230964099158962,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,483.8301121047441,40
RR,0,247,3041418788797295498,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,638.4807931489152,40
RR,0,248,3884204272033285004,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,88,413.5603023197009,40
RR,0,249,5608351076829704554,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,84,448.8126021603186,40
RR,0,250,5734776181080691543,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,549.4531814246342,40
RR,0,251,8910489400245905773,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,570.7239532748645,40
RR,0,252,1237059607989895795,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,632.5942895411797,40
RR,0,253,8419431602812069273,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,217.0,119,778.613758767888,40
RR,0,254,5676274597015744011,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,507.2204868172189,40
RR,0,255,1980996096457124254,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,108,563.7812418134188,40
RR,0,256,9065978797250995902,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,515.4422550949289,40
RR,0,257,3674325160467342996,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,539.922365128971,40
RR,0,258,9185323466393742357,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,612.7389256697446,40
RR,0,259,9095764397844598764,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,108,606.4327163522706,40
RR,0,260,4194367320982960627,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,118,651.0158865116716,40
RR,0,261,2944829344776555357,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,505.4318772909561,40
RR,0,262,7648833865442724757,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,457.8370471059672,40
RR,0,263,6365454053664082555,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,88,401.7076295954544,40
RR,0,264,482555112784063394,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,577.7623878117038,40
RR,0,265,3204217855707113675,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,555.4402099902136,40
RR,0,266,483431632819080588,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,475.3521710485137,40
RR,0,267,8557832300559487223,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,517.035521487663,40
RR,0,268,2508079969374448841,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,606.7062344683022,40
RR,0,269,3506717984046352124,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,488.87107322486975,40
RR,0,270,268038801421757363,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,534.879763702714,40
RR,0,271,8719184412546706361,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,455.5601510961269,40
RR,0,272,3810201830393488388,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,300.0,119,682.9888987350323,40
RR,0,273,3962755839520726503,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,643.6815046466927,40
RR,0,274,1143352634941781195,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,598.66199466674,40
