strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2
RR,0,665,5485088188991614809,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,693.7081722804259,0.03,0.012
RR,0,666,7958082921783636279,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,534.561486316582,0.03,0.012
RR,0,667,4169689830091328172,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,605.6760057895464,0.03,0.012
RR,0,668,7043530225664651652,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,615.6235608815251,0.03,0.012
RR,0,669,4384977067244489673,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,683.4623059339821,0.03,0.012
RR,0,670,7076055632525667849,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,249.0,139,962.6673090871094,0.03,0.012
RR,0,671,3933494326036250032,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,756.7944049622157,0.03,0.012
RR,0,672,3198033647025668891,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,690.7045283473352,0.03,0.012
RR,0,673,6914795663192603309,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,140,757.032702985553,0.03,0.012
RR,0,674,7594105404935802002,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,633.6470151871473,0.03,0.012
RR,0,675,611220727752653193,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,607.837904606318,0.03,0.012
RR,0,676,6018925484163564721,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,152,751.5613482934435,0.03,0.012
RR,0,677,5216543374395635340,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,151,704.5509220181752,0.03,0.012
RR,0,678,87480653342347732,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,649.254665168547,0.03,0.012
RR,0,679,7652007226061401394,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,720.286547164432,0.03,0.012
RR,0,680,2154854330845222824,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,712.8835513345109,0.03,0.012
RR,0,681,9013835724506399833,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,736.724064868324,0.03,0.012
RR,0,682,6395451433897926696,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,731.2273488056327,0.03,0.012
RR,0,683,8333389004390359750,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,653.018239371951,0.03,0.012
RR,0,684,697810828695360139,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,655.93400290982,0.03,0.012
RR,0,685,7919360822041923836,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,614.4554535372996,0.03,0.012
RR,0,686,5505586731273974413,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,104,635.458321125374,0.03,0.012
RR,0,687,4977491536293564393,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,735.6691439300641,0.03,0.012
RR,0,688,6446073936121967112,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,638.9513982476839,0.03,0.012
RR,0,689,9011988790400146391,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,713.0455285854391,0.03,0.012
RR,0,690,8256974985022194534,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,746.8379860049182,0.03,0.012
RR,0,691,5788867084737462819,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,583.0317007052231,0.03,0.012
RR,0,692,6735779117976372071,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,650.8938712465928,0.03,0.012
RR,0,693,7744871821399310098,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,687.7814153692304,0.03,0.012
RR,0,694,4673266741452034995,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,660.9328756213944,0.03,0.012
RR,0,695,1004943602360473434,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,639.168616641057,0.03,0.012
RR,0,696,222168100352136324,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,665.9796650085793,0.03,0.012
RR,0,697,8078589638759636048,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,642.8921668536944,0.03,0.012
RR,0,698,3181605108533235697,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,602.297841622143,0.03,0.012
RR,0,699,3316685598120363431,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,786.7679249944191,0.03,0.012
RR,0,700,5720688522996481268,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,754.5585382239899,0.03,0.012
RR,0,701,7909739864493761553,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,716.2261539086156,0.03,0.012
RR,0,702,1134896367083590727,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,295.0,146,886.305823650848,0.03,0.012
RR,0,703,8773200114139766360,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,677.5641871777894,0.03,0.012
RR,0,704,5487377508988999284,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,615.7765526285021,0.03,0.012
RR,0,705,2540320081703777316,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,663.6803132518221,0.03,0.012
RR,0,706,1817498862431034536,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,622.661907139777,0.03,0.012
RR,0,707,7993305096751205357,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,658.6959719889637,0.03,0.012
RR,0,708,8842068824279810693,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,782.167724395083,0.03,0.012
RR,0,709,3470222815015507622,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,607.0222103605145,0.03,0.012
RR,0,710,3040363963376169074,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,645.7906401105894,0.03,0.012
RR,0,711,7719273024776406073,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,680.8863067500512,0.03,0.012
RR,0,712,7283631421870856710,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,142,729.3425160949133,0.03,0.012
RR,0,713,5409659279876208392,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,720.7724531842606,0.03,0.012
RR,0,714,6200317746176513111,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,562.8404188824028,0.03,0.012
RR,0,715,1158674182689842597,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,739.9016443416887,0.03,0.012
RR,0,716,5405703099663487072,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,608.9085995891013,0.03,0.012
RR,0,717,1233972395012266061,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,702.018979033288,0.03,0.012
RR,0,718,6546298359150194855,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,140,754.4505198793211,0.03,0.012
RR,0,719,8729045343040708491,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,516.5983254591633,0.03,0.012
RR,0,720,7504979724852506580,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,598.995893953224,0.03,0.012
RR,0,721,1467927611998159925,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,776.379949581573,0.03,0.012
RR,0,722,3452535550891994831,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,773.0749892241415,0.03,0.012
RR,0,723,8523497893515849106,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,621.9001052530558,0.03,0.012
RR,0,724,8495263532604480090,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,142,695.7225088748839,0.03,0.012
RR,0,725,8448668923363970548,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,269.0,130,825.99366438893,0.03,0.012
RR,0,726,6579793599597774050,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,756.4462300718238,0.03,0.012
RR,0,727,2716852859451279954,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,803.0299695126952,0.03,0.012
RR,0,728,8978078003262690248,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,649.4962258302439,0.03,0.012
RR,0,729,3222554853545202042,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,651.6636278238963,0.03,0.012
RR,0,730,1511269157552610126,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,605.3608436533864,0.03,0.012
RR,0,731,597935864345982833,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,582.0765358684548,0.03,0.012
RR,0,732,2873762263294799013,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,142,787.4890988146991,0.03,0.012
RR,0,733,5755856636944075658,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,664.7844279142947,0.03,0.012
RR,0,734,2056474398758119552,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,691.7950663166555,0.03,0.012
RR,0,735,4441930905545748680,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,104,610.524675899163,0.03,0.012
RR,0,736,8758485404474122650,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,681.1759131137821,0.03,0.012
RR,0,737,2871943125894672715,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,623.7558127754651,0.03,0.012
RR,0,738,5815602648601945954,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,646.3610491424838,0.03,0.012
RR,0,739,3159643238825509930,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,624.2875388455219,0.03,0.012
RR,0,740,3309296794581824130,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,629.7670675292097,0.03,0.012
RR,0,741,5836672024495174255,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,793.6423538173875,0.03,0.012
RR,0,742,8688537332610468773,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,592.8600824204977,0.03,0.012
RR,0,743,7618673098980028383,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,672.6954354763606,0.03,0.012
RR,0,744,4321028440341628340,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,764.8344567885051,0.03,0.012
RR,0,745,2680050210819177773,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,630.9391446513729,0.03,0.012
RR,0,746,7206633456316327579,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,682.4341818435901,0.03,0.012
RR,0,747,215686992580172449,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,580.3887291239216,0.03,0.012
RR,0,748,1096812813487670476,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,673.7379502452715,0.03,0.012
RR,0,749,4103129162951035901,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,655.4575709350887,0.03,0.012
RR,0,750,3009705817012764927,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,654.3003183549683,0.03,0.012
RR,0,751,7811559171212879466,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,284.0,131,831.8946636574849,0.03,0.012
RR,0,752,7387256340060582272,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,812.3360118478813,0.03,0.012
RR,0,753,461165122066050649,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,551.2734465461682,0.03,0.012
RR,0,754,6453890235321691963,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,780.5140129224428,0.03,0.012
RR,0,755,8141052926682297623,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,688.6918443820966,0.03,0.012
RR,0,756,6360250172543350121,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,787.9414286353754,0.03,0.012
RR,0,757,3431240982148054153,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,110,589.9156877296602,0.03,0.012
RR,0,758,9116574336295772648,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,614.4266925283616,0.03,0.012
RR,0,759,4972333223140614721,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,648.9767595142151,0.03,0.012
RR,0,760,6180918146208671250,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,699.1366489161497,0.03,0.012
RR,0,761,2313862446345959276,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,592.6215446744268,0.03,0.012
RR,0,762,6798810766437443814,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,195.0,151,851.2252169770347,0.03,0.012
RR,0,763,7663032998636047634,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,721.9594447525516,0.03,0.012
RR,0,764,4947669575134967547,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,698.459876895888,0.03,0.012
RR,0,765,1679134440134780356,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,746.369091127561,0.03,0.012
RR,0,766,6469037944985482056,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,682.4248565017003,0.03,0.012
RR,0,767,3775116337495139749,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,140,725.8754291260838,0.03,0.012
RR,0,768,4125901324334876229,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,764.1256987649574,0.03,0.012
RR,0,769,4941253226546553432,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,583.1211770945428,0.03,0.012
RR,0,770,2917303646100510661,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,595.8364609737382,0.03,0.012
RR,0,771,9212532511286983275,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,657.6202894558216,0.03,0.012
RR,0,772,7318263009221588149,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,576.8292646493749,0.03,0.012
RR,0,773,6717118530170655516,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,643.4902601754454,0.03,0.012
RR,0,774,3601027191313780741,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,649.4464896854895,0.03,0.012
RR,0,775,3298858698725091799,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,758.7783646850914,0.03,0.012
RR,0,776,6829944256579754573,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,619.4526540229573,0.03,0.012
RR,0,777,3296236334991246871,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,664.9119643908527,0.03,0.012
RR,0,778,963792978393377989,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,677.0974465469412,0.03,0.012
RR,0,779,7365350010988546009,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,103,585.4712763827656,0.03,0.012
RR,0,780,6387565932245030719,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,626.0964370131026,0.03,0.012
RR,0,781,1224739121544024181,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,671.8440991023226,0.03,0.012
RR,0,782,870807187613495789,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,621.6053793690619,0.03,0.012
RR,0,783,6013782232028910046,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,663.2375640548213,0.03,0.012
RR,0,784,8251220076077008857,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,635.4578692464331,0.03,0.012
RR,0,785,8344981791962508661,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,725.4437721615949,0.03,0.012
RR,0,786,1017034734223798288,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,584.604116855937,0.03,0.012
RR,0,787,7677928813792223687,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,700.4679042782196,0.03,0.012
RR,0,788,879536165492507602,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,711.2399690672598,0.03,0.012
RR,0,789,8753448531705286776,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,688.015856682198,0.03,0.012
RR,0,790,438099659873101425,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,733.7115581794137,0.03,0.012
RR,0,791,4212841698576730160,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,726.7231737616219,0.03,0.012
RR,0,792,1857547234200993924,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,681.6141561061678,0.03,0.012
RR,0,793,9157194070962867709,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,742.603417052198,0.03,0.012
RR,0,794,5807057646061019660,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,640.9797140237562,0.03,0.012
RR,0,795,652045714649835187,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,559.3227889888805,0.03,0.012
RR,0,796,1457595741602454969,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,633.9374007357234,0.03,0.012
RR,0,797,5368607274048087173,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,161.0,128,822.1043127266869,0.03,0.012
RR,0,798,1584255502387330006,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,640.2952541831295,0.03,0.012
RR,0,799,6051373041123991544,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,631.0949142217255,0.03,0.012
RR,0,800,2065626687296926342,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,153,804.7944015498417,0.03,0.012
RR,0,801,2035548574665559263,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,580.8624528231575,0.03,0.012
RR,0,802,2628682284067958310,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,158,804.2994770475508,0.03,0.012
RR,0,803,4121974311881822970,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,728.3044952663917,0.03,0.012
RR,0,804,1868329734611506574,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,692.4336534903684,0.03,0.012
RR,0,805,2299551586310806174,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,110,547.3996616123193,0.03,0.012
RR,0,806,4235789435327928373,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,743.2991238321744,0.03,0.012
RR,0,807,4761203808019750549,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,665.0404217155583,0.03,0.012
RR,0,808,237334715459049221,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,142,681.3581318599914,0.03,0.012
RR,0,809,6127026891656251233,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,575.1672447348907,0.03,0.012
RR,0,810,7489458261610872847,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,601.6973804145099,0.03,0.012
RR,0,811,7527314123553675528,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,111,574.1184222631242,0.03,0.012
RR,0,812,5811051202650289134,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,695.735224129654,0.03,0.012
RR,0,813,931585341599249672,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,654.3910491013401,0.03,0.012
RR,0,814,6420923812687096105,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,518.2996732493868,0.03,0.012
RR,0,815,6053755851205655642,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,111,604.5952912638528,0.03,0.012
RR,0,816,7343842229401664140,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,587.1863248713474,0.03,0.012
RR,0,817,9016457207891459074,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,732.5178134381623,0.03,0.012
RR,0,818,4734047345370262031,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,672.1325925366788,0.03,0.012
RR,0,819,7299092637050245476,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,667.8624423589519,0.03,0.012
RR,0,820,8508640423206300636,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,633.8185880928887,0.03,0.012
RR,0,821,3919465402066573220,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,639.6283325128662,0.03,0.012
RR,0,822,4400272213026090737,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,710.4767525298927,0.03,0.012
RR,0,823,8078492492974117522,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,641.5568197418523,0.03,0.012
RR,0,824,6865016352002263812,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,239.0,135,822.176746330401,0.03,0.012
RR,0,825,7799608799166023688,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,658.8160481271826,0.03,0.012
RR,0,826,5526593386190270497,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,634.9691553587794,0.03,0.012
RR,0,827,5117773410365190088,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,706.0238264925364,0.03,0.012
RR,0,828,1975937722506873579,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,688.9292060985557,0.03,0.012
RR,0,829,6164301918728932583,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,144,715.0673294329697,0.03,0.012
RR,0,830,8589580766423227487,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,630.8284258848039,0.03,0.012
RR,0,831,37488889539486041,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,675.8153485023081,0.03,0.012
RR,0,832,322672370402133756,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,755.1760773672625,0.03,0.012
RR,0,833,3404176810719186224,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,703.749125471557,0.03,0.012
RR,0,834,4429852350234915542,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,140,732.300917076594,0.03,0.012
RR,0,835,7157079572180183224,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,777.5485861794845,0.03,0.012
RR,0,836,6884074766655600888,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,768.9597447119759,0.03,0.012
RR,0,837,2381138490471849003,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,750.0244344886166,0.03,0.012
RR,0,838,5670644688784524512,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,735.5182496775483,0.03,0.012
RR,0,839,4844230593789224337,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,145,748.6337159670144,0.03,0.012
RR,0,840,3858389043582972998,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,106,612.1368185699249,0.03,0.012
RR,0,841,52413664682100331,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,728.7914785363555,0.03,0.012
RR,0,842,1330365686431403636,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,172.0,140,823.0781246161629,0.03,0.012
RR,0,843,7848637580437615334,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,687.3116345490329,0.03,0.012
RR,0,844,7788150597687059761,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,642.3895864832275,0.03,0.012
RR,0,845,5910589805172848386,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,286.0,138,819.7541140233617,0.03,0.012
RR,0,846,1817862888278636604,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,609.4571424019514,0.03,0.012
RR,0,847,7644494648133875568,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,759.0313132899696,0.03,0.012
